nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,national_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
E,E01013100,11.606,5.3,5.2,7.277478084550895,7,28817.0,7,4
E,E01016119,11.546,7.000000000000001,5.5,7.277324587838396,7,28818.0,7,4
S,S01006612,12.248735151173603,6.0,6.0,7.276341665625302,7,28819.0,7,4
E,E01004700,11.301,4.8,3.6999999999999997,7.27621115610182,7,28820.0,7,4
E,E01029680,11.817,7.000000000000001,6.7,7.274970722010267,7,28821.0,7,4
E,E01001223,11.671,6.2,5.800000000000001,7.27347043339455,7,28822.0,7,4
E,E01019058,11.831,8.3,7.199999999999999,7.273014450409157,7,28823.0,7,4
E,E01011768,12.406,6.4,9.1,7.272150135848859,7,28824.0,7,4
E,E01032100,11.313,8.799999999999999,5.1,7.270668732687334,7,28825.0,7,4
E,E01027961,11.705,6.6000000000000005,6.1,7.269044261057592,7,28826.0,7,4
E,E01032969,11.273,7.8,4.6,7.2690128706271935,8,28827.0,7,4
E,E01020538,11.971,8.200000000000001,7.8,7.268593960525806,7,28828.0,7,4
E,E01030630,11.659,7.5,6.2,7.268063284030231,7,28829.0,7,4
E,E01021010,11.552,6.800000000000001,5.5,7.267635200803233,7,28830.0,7,4
S,S01009442,11.579951391943917,5.0,5.0,7.2660767508741735,7,28831.0,7,4
E,E01028107,12.058,7.6,8.0,7.2645737691607355,7,28832.0,7,4
E,E01030466,11.616,5.0,5.2,7.2640114283636805,7,28833.0,7,4
E,E01005367,11.592,5.6000000000000005,5.3,7.262372887535456,7,28834.0,7,4
E,E01031857,11.949,8.4,7.8,7.261204557712505,7,28835.0,7,4
E,E01022336,11.303,6.7,4.3999999999999995,7.261123280318294,7,28836.0,8,4
S,S01012345,12.898215981589503,7.0,7.0,7.260043128883908,7,28837.0,8,4
E,E01019969,11.908,6.5,7.000000000000001,7.258965038980943,7,28838.0,8,4
E,E01015448,11.453,8.3,5.6000000000000005,7.258362532087849,7,28839.0,8,4
E,E01007659,11.847,7.3,7.000000000000001,7.2582278855970195,7,28840.0,8,4
E,E01022397,11.526,4.0,4.5,7.2575886595081744,7,28841.0,8,4
E,E01032146,11.801,8.5,7.199999999999999,7.257085652671627,7,28842.0,8,4
E,E01031247,11.229,5.5,3.6999999999999997,7.255685368082911,8,28843.0,8,4
E,E01029246,12.019,7.1,7.7,7.255615853055886,7,28844.0,8,4
E,E01014922,11.685,7.000000000000001,6.2,7.255581484463145,7,28845.0,8,4
S,S01009696,11.821191131241186,7.0,5.0,7.25466957216005,7,28846.0,8,4
E,E01032535,11.364,5.2,4.2,7.25413597888412,7,28847.0,8,4
S,S01011731,11.944315764744871,8.0,5.0,7.252412878028353,7,28848.0,8,4
E,E01013186,11.285,3.2,3.2,7.2518916791293675,8,28849.0,8,4
E,E01032024,11.757,7.8,6.800000000000001,7.250998837251334,7,28850.0,8,4
E,E01032269,11.491,7.7,5.6000000000000005,7.2506428582929425,7,28851.0,8,4
E,E01010899,12.007,8.1,8.0,7.250369959589601,7,28852.0,8,4
E,E01023123,11.376,7.1,4.9,7.249722346755881,7,28853.0,8,4
E,E01014577,11.467,7.1,5.3,7.249649341056859,7,28854.0,8,4
E,E01027658,11.596,7.199999999999999,5.8999999999999995,7.249581116381021,7,28855.0,8,4
E,E01000749,11.329,5.0,4.0,7.249286504343351,7,28856.0,8,4
S,S01008369,11.81649072414623,7.0,5.0,7.248201173656045,7,28857.0,8,4
S,S01012407,10.368382100437406,4.0,3.0,7.247244682076208,8,28858.0,8,4
E,E01011159,11.993,5.800000000000001,7.199999999999999,7.244763032270649,7,28859.0,8,4
E,E01031335,11.567,5.7,5.3,7.243734245011402,7,28860.0,8,4
E,E01023221,12.024,9.3,8.5,7.243568994470914,7,28861.0,8,4
E,E01018428,11.773,9.0,7.3,7.243130447767117,7,28862.0,8,4
E,E01025808,11.207,4.1000000000000005,3.2,7.241055278145623,8,28863.0,8,4
E,E01018043,11.656,7.199999999999999,6.2,7.240720111091143,7,28864.0,8,4
E,E01015022,11.473,7.8,5.6000000000000005,7.2394761863275905,7,28865.0,8,4
E,E01028353,11.797,6.5,6.6000000000000005,7.237689557369392,7,28866.0,8,4
E,E01004162,11.476,8.6,5.8999999999999995,7.234147725115904,7,28867.0,8,4
E,E01004915,12.187,4.3,7.6,7.233930237008586,7,28868.0,8,4
E,E01031665,11.337,4.3999999999999995,3.9,7.2338462553231135,7,28869.0,8,4
E,E01029124,11.937,7.3,7.5,7.2327852997919315,7,28870.0,8,4
E,E01032967,11.313,5.6000000000000005,4.2,7.231885202698817,7,28871.0,8,4
S,S01008115,11.679681245397074,6.0,5.0,7.231625662252109,7,28872.0,8,4
E,E01016897,11.253,8.200000000000001,4.8,7.231247938292211,8,28873.0,8,4
S,S01008290,15.647219323866736,12.0,11.0,7.231062696946482,6,28874.0,8,4
E,E01025280,11.152,5.0,3.3000000000000003,7.230467481828504,8,28875.0,8,4
E,E01021341,11.735,5.7,6.1,7.228644292495949,7,28876.0,8,4
S,S01008800,11.80214899150706,7.0,5.0,7.2284650018577405,7,28877.0,8,4
E,E01008749,11.712,7.199999999999999,6.5,7.227589408339146,7,28878.0,8,4
E,E01032641,12.457,10.0,10.7,7.227445084752256,7,28879.0,8,4
E,E01005701,11.742,6.800000000000001,6.5,7.227424272848343,7,28880.0,8,4
E,E01027707,11.65,6.5,6.0,7.226591110079873,7,28881.0,8,4
E,E01020486,11.808,8.0,7.199999999999999,7.224322790159491,7,28882.0,8,4
E,E01027995,12.126,6.800000000000001,8.200000000000001,7.2241785816222865,7,28883.0,8,4
E,E01027727,11.723,7.000000000000001,6.5,7.223237143131629,7,28884.0,8,4
E,E01001452,11.358,6.1,4.6,7.222945509256302,7,28885.0,8,4
E,E01003643,11.343,7.5,5.0,7.222383053409559,7,28886.0,8,4
E,E01031248,11.47,5.2,4.8,7.221470027186952,7,28887.0,8,4
S,S01008868,11.547213456829038,5.0,5.0,7.221024906163001,7,28888.0,8,4
E,E01021950,11.593,9.3,6.7,7.220947896257653,7,28889.0,8,4
E,E01029719,11.668,8.3,6.7,7.2205350575306415,7,28890.0,8,4
E,E01014712,11.751,8.7,7.199999999999999,7.219808367623516,7,28891.0,8,4
E,E01010977,11.589,4.5,5.1,7.219258293164101,7,28892.0,8,4
E,E01029964,11.681,6.9,6.3,7.218962664646324,7,28893.0,8,4
E,E01029792,11.247,5.4,3.9,7.218247728567189,8,28894.0,8,4
S,S01006904,12.580378524911158,9.0,6.0,7.217649254375157,7,28895.0,8,4
S,S01012323,11.007938979282114,5.0,4.0,7.217289440245208,7,28896.0,8,4
E,E01022758,11.406,7.199999999999999,5.2,7.2168855771143035,7,28897.0,8,4
S,S01006928,10.882794425478314,4.0,4.0,7.216766449727567,7,28898.0,8,4
E,E01025895,11.565,7.8,6.1,7.216168449253557,7,28899.0,8,4
E,E01001058,11.624,5.800000000000001,5.7,7.2154157774985626,7,28900.0,8,4
E,E01000823,11.568,6.2,5.6000000000000005,7.212130035226155,7,28901.0,8,4
E,E01006808,11.854,6.6000000000000005,7.000000000000001,7.20937108985655,7,28902.0,8,4
E,E01012047,11.703,8.6,7.000000000000001,7.2091293429450385,7,28903.0,8,4
E,E01015198,11.96,8.5,8.1,7.208086725125879,7,28904.0,8,4
E,E01015136,11.897,6.0,7.000000000000001,7.206988537889288,7,28905.0,8,4
E,E01004891,11.798,6.7,6.800000000000001,7.20624660348218,7,28906.0,8,4
E,E01028889,11.828,8.1,7.3999999999999995,7.20511393260316,7,28907.0,8,4
E,E01014651,11.56,6.800000000000001,5.800000000000001,7.203268128505852,7,28908.0,8,4
S,S01012906,13.231163337107064,10.0,7.0,7.203145173651004,7,28909.0,8,4
E,E01018348,11.383,4.0,4.1000000000000005,7.202155598199697,7,28910.0,8,4
E,E01011112,11.802,7.199999999999999,7.000000000000001,7.202146822534054,7,28911.0,8,4
E,E01000909,11.771,7.9,7.1,7.201083277761295,7,28912.0,8,4
W,W01001820,7.2,9.0,6.0,7.2,9,28914.5,8,4
W,W01001545,7.2,6.0,7.0,7.2,9,28914.5,8,4
W,W01001277,7.2,6.0,5.0,7.2,9,28914.5,8,4
W,W01000010,7.2,9.0,7.0,7.2,9,28914.5,8,4
E,E01031013,11.381,5.2,4.5,7.199375725876495,7,28917.0,8,4
E,E01030618,11.664,9.6,7.199999999999999,7.199365147350014,7,28918.0,8,4
S,S01008528,12.4417106512945,8.0,6.0,7.198516339253215,7,28919.0,8,4
E,E01001534,11.197,6.1,4.0,7.196903120849378,8,28920.0,8,4
E,E01029456,11.683,8.1,6.800000000000001,7.196150334044699,7,28921.0,8,4
E,E01021655,11.33,3.6999999999999997,3.8,7.194347674205778,7,28922.0,8,4
E,E01007661,11.984,6.800000000000001,7.7,7.194115100419875,7,28923.0,8,4
E,E01027309,11.937,5.0,6.9,7.193518002109307,7,28924.0,8,4
E,E01018085,11.503,7.3999999999999995,5.800000000000001,7.1907067393557105,7,28925.0,8,4
S,S01011691,10.701085548377856,7.0,3.0,7.190011076893201,8,28926.0,8,4
E,E01018268,11.258,4.9,3.9,7.18975456351717,8,28927.0,8,4
E,E01031368,11.949,8.1,8.0,7.188459346388926,7,28928.0,8,4
E,E01026179,11.605,4.5,5.3,7.18773277153149,7,28929.0,8,4
E,E01016513,11.097,7.000000000000001,3.9,7.186885539564537,8,28930.0,8,4
S,S01007216,12.5575973559911,9.0,6.0,7.186299272132111,7,28931.0,8,4
E,E01011889,11.398,3.9,4.2,7.185817841327923,7,28932.0,8,4
S,S01012818,11.521223779164895,5.0,5.0,7.185259580154819,7,28933.0,8,4
E,E01011690,11.139,3.6999999999999997,3.0,7.184886866314064,8,28934.0,8,4
E,E01031698,11.032,3.3000000000000003,2.4,7.184297527189035,8,28935.0,8,4
E,E01008761,11.884,8.0,7.7,7.183936263236997,7,28936.0,8,4
E,E01028488,11.366,4.6,4.3,7.183686872189634,7,28937.0,8,4
E,E01015946,11.609,5.8999999999999995,5.800000000000001,7.183149222889259,7,28938.0,8,4
E,E01005587,11.562,5.0,5.3,7.182068356884586,7,28939.0,8,4
E,E01000845,11.305,7.8,5.1,7.181659671621427,7,28940.0,8,4
E,E01020659,11.896,6.6000000000000005,7.3,7.181296445987153,7,28941.0,8,4
E,E01002888,10.9,3.2,1.7999999999999998,7.1811634787682825,8,28942.0,8,4
E,E01002453,11.258,8.1,5.0,7.179933782024609,8,28943.0,8,4
S,S01007107,10.19421018948713,3.0,3.0,7.179253389938092,8,28944.0,8,4
E,E01017789,11.63,10.100000000000001,7.3,7.179005396252332,7,28945.0,8,4
E,E01016365,11.21,5.1,3.8,7.178914282940658,8,28946.0,8,4
E,E01031411,11.924,7.3999999999999995,7.7,7.178351438173145,7,28947.0,8,4
S,S01007630,10.73005338520408,3.0,4.0,7.1782669460707424,7,28948.0,8,4
E,E01032835,10.989,6.5,3.3000000000000003,7.177181809459812,8,28949.0,8,4
S,S01011851,11.639980447162714,6.0,5.0,7.176991972293115,7,28950.0,8,4
S,S01010845,13.49725248250842,8.0,8.0,7.174326344135037,7,28951.0,8,4
E,E01019548,12.048,7.8,8.4,7.1727848357716315,7,28952.0,8,4
E,E01027378,11.819,5.4,6.6000000000000005,7.172656260655184,7,28953.0,8,4
E,E01026013,11.735,6.5,6.6000000000000005,7.1715092467066,7,28954.0,8,4
E,E01023435,11.53,6.5,5.7,7.17140665343802,7,28955.0,8,4
E,E01016970,11.378,7.000000000000001,5.2,7.170903761651159,7,28956.0,8,4
E,E01016510,11.073,5.3,3.3000000000000003,7.170281856794225,8,28957.0,8,4
E,E01008734,11.906,6.3,7.3,7.167829789799939,7,28958.0,8,4
E,E01009819,11.466,7.6,5.800000000000001,7.167305971059476,7,28959.0,8,4
S,S01013091,10.434950735182154,5.0,3.0,7.167159253034019,8,28960.0,8,4
E,E01016408,11.443,7.6,5.7,7.16705736639285,7,28961.0,8,4
E,E01018168,11.397,9.4,6.1,7.1655926216713866,7,28962.0,8,4
S,S01011975,11.63016570583767,6.0,5.0,7.163485555333568,7,28963.0,8,4
E,E01023890,11.492,6.3,5.5,7.163354905800666,7,28964.0,8,4
E,E01019382,11.637,8.0,6.7,7.163304002356746,7,28965.0,8,4
E,E01011176,11.477,7.3999999999999995,5.800000000000001,7.16295370585196,7,28966.0,8,4
E,E01018711,12.053,6.7,8.1,7.162511792065049,7,28967.0,8,4
E,E01012597,11.627,5.4,5.800000000000001,7.162128028397944,7,28968.0,8,4
E,E01021671,12.015,8.1,8.4,7.16170073155168,7,28969.0,8,4
E,E01029669,11.834,11.1,8.6,7.161301608334899,7,28970.0,8,4
E,E01030848,11.505,6.7,5.7,7.160814977528135,7,28971.0,8,4
E,E01018296,11.003,6.1,3.3000000000000003,7.159937884120543,8,28972.0,8,4
S,S01006915,10.054450550138329,2.0,3.0,7.158618056900882,8,28973.0,8,4
E,E01016409,11.769,8.9,7.6,7.157907316469224,7,28974.0,8,4
S,S01006788,10.839528523757046,4.0,4.0,7.157226693209768,7,28975.0,8,4
S,S01010729,10.176728493834624,3.0,3.0,7.15519620260905,8,28976.0,8,4
E,E01001913,10.792,3.6999999999999997,1.6,7.154720791843076,8,28977.0,8,4
E,E01014375,11.475,3.6999999999999997,4.6,7.154706961283162,7,28978.0,8,4
E,E01018342,11.203,7.9,4.8,7.1537358201732655,8,28979.0,8,4
E,E01031399,11.832,6.2,7.000000000000001,7.153699887358249,7,28980.0,8,4
E,E01017431,11.522,8.5,6.4,7.153691500613375,7,28981.0,8,4
E,E01012582,11.833,8.3,7.7,7.153638520437527,7,28982.0,8,4
E,E01018270,11.164,6.3,4.1000000000000005,7.153469894274725,8,28983.0,8,4
E,E01015068,12.059,5.6000000000000005,7.8,7.153306172723993,7,28984.0,8,4
E,E01031837,11.358,6.1,4.9,7.150039042034687,7,28985.0,8,4
E,E01026746,11.379,6.1,5.0,7.148152797970257,7,28986.0,8,4
E,E01018379,11.949,8.5,8.3,7.147740745623985,7,28987.0,8,4
E,E01026928,11.533,11.3,7.3999999999999995,7.147726676425501,7,28988.0,8,4
E,E01024060,11.265,7.9,5.1,7.147009663614441,8,28989.0,8,4
E,E01026710,11.384,4.2,4.3999999999999995,7.146410488571947,7,28990.0,8,4
E,E01002338,11.62,6.5,6.2,7.145964067632932,7,28991.0,8,4
E,E01015370,11.368,5.3,4.7,7.144941864257714,7,28992.0,8,4
E,E01028431,11.839,7.8,7.6,7.1441103893004,7,28993.0,8,4
E,E01026434,11.746,7.8,7.199999999999999,7.142048546268368,7,28994.0,8,4
E,E01016277,11.319,4.1000000000000005,4.1000000000000005,7.141887405420016,7,28995.0,8,4
E,E01006938,11.889,5.8999999999999995,7.199999999999999,7.141797864869812,7,28996.0,8,4
E,E01019352,11.295,3.8,3.9,7.140732632285896,8,28997.0,8,4
E,E01021684,11.265,9.3,5.6000000000000005,7.138156417510098,8,28998.0,8,4
E,E01029012,11.536,6.0,5.7,7.1375763665603555,7,28999.0,8,4
S,S01010104,10.787262307945944,8.0,3.0,7.136909090499994,7,29000.0,8,4
E,E01023176,11.862,8.9,8.1,7.135667003760717,7,29001.0,8,4
E,E01007834,11.558,9.0,6.800000000000001,7.135144987881102,7,29002.0,8,4
E,E01018433,12.071,5.800000000000001,8.0,7.133604886857597,7,29003.0,8,4
E,E01022413,10.969,4.3999999999999995,2.7,7.1326599576949405,8,29004.0,8,4
E,E01014740,11.249,3.6999999999999997,3.6999999999999997,7.132188456338477,8,29005.0,8,4
E,E01018772,11.464,9.0,6.4,7.132015720483537,7,29006.0,8,4
S,S01006948,10.695519890678234,3.0,4.0,7.130744167763157,8,29007.0,8,4
E,E01033487,10.732,5.7,2.1,7.130103883492002,8,29008.0,8,4
E,E01033519,11.089,6.7,4.0,7.129903089057268,8,29009.0,8,4
E,E01015678,11.779,5.7,6.7,7.129798030135994,7,29010.0,8,4
E,E01033427,11.142,7.5,4.5,7.129341534640943,8,29011.0,8,4
E,E01017050,11.422,6.800000000000001,5.5,7.12887003328448,7,29012.0,8,4
E,E01027993,11.793,5.800000000000001,6.800000000000001,7.128486782127026,7,29013.0,8,4
E,E01026914,11.451,5.800000000000001,5.3,7.12795998522422,7,29014.0,8,4
E,E01025636,11.299,8.4,5.5,7.126328302151108,7,29015.0,8,4
E,E01029440,11.296,4.2,4.1000000000000005,7.125383611627019,8,29016.0,8,4
E,E01000536,11.259,8.0,5.2,7.124349928294899,8,29017.0,8,4
S,S01009258,10.69015434791698,3.0,4.0,7.123360452253216,8,29018.0,8,4
E,E01009722,11.606,6.1,6.1,7.123134415799393,7,29019.0,8,4
E,E01029276,11.636,6.0,6.2,7.122808024410556,7,29020.0,8,4
E,E01004018,11.302,6.800000000000001,5.0,7.122289888123705,7,29021.0,8,4
E,E01008786,11.757,8.0,7.3999999999999995,7.121279836036444,7,29022.0,8,4
S,S01007738,12.921720606195708,8.0,7.0,7.120695773559744,7,29023.0,8,4
E,E01032123,11.208,4.1000000000000005,3.6999999999999997,7.120611923808463,8,29024.0,8,4
E,E01001307,11.103,6.7,4.1000000000000005,7.120544874434134,8,29025.0,8,4
E,E01025180,11.276,4.7,4.2,7.119967801646739,8,29026.0,8,4
E,E01033482,11.474,6.3,5.6000000000000005,7.119839111480608,7,29027.0,8,4
E,E01018371,11.482,8.0,6.2,7.119364004402458,7,29028.0,8,4
E,E01014157,11.473,6.0,5.5,7.118932943013113,7,29029.0,8,4
E,E01030648,11.526,7.1,6.1,7.118210132698758,7,29030.0,8,4
E,E01021146,11.662,7.3999999999999995,6.800000000000001,7.117405656069425,7,29031.0,8,4
E,E01030949,11.539,5.1,5.5,7.1169602516105135,7,29032.0,8,4
E,E01019966,11.44,4.9,5.0,7.116702084897508,7,29033.0,8,4
E,E01029379,11.639,8.3,7.000000000000001,7.116673283708691,7,29034.0,8,4
E,E01025635,11.804,6.1,7.000000000000001,7.115765038509269,7,29035.0,8,4
S,S01010991,10.397502474989462,5.0,3.0,7.115625361327515,8,29036.0,8,4
E,E01021682,11.477,6.2,5.6000000000000005,7.114994417963027,7,29037.0,8,4
E,E01023777,11.417,7.9,5.8999999999999995,7.1148409212505275,7,29038.0,8,4
E,E01019279,11.194,4.8,3.9,7.113392437509157,8,29039.0,8,4
E,E01008691,11.892,5.5,7.199999999999999,7.112812271509731,7,29040.0,8,4
E,E01031659,11.132,4.3999999999999995,3.5000000000000004,7.112232883351846,8,29041.0,8,4
E,E01032344,11.36,5.8999999999999995,5.0,7.111777801796873,7,29042.0,8,4
E,E01013074,11.595,6.4,6.2,7.111231491880542,7,29043.0,8,4
S,S01006908,12.37824473563616,8.0,6.0,7.111178620284117,7,29044.0,8,4
E,E01010461,11.807,6.3,7.1,7.110759089093655,7,29045.0,8,4
E,E01000328,11.404,5.0,4.9,7.110623930093175,7,29046.0,8,4
E,E01017148,10.841,2.1999999999999997,1.5,7.110622242282016,8,29047.0,8,4
E,E01023312,11.1,6.3,4.0,7.109456890621415,8,29048.0,8,4
E,E01029777,11.92,7.199999999999999,7.9,7.1093834960016205,7,29049.0,8,4
E,E01032831,11.676,6.2,6.5,7.108692465038434,7,29050.0,8,4
E,E01014030,11.471,6.5,5.7,7.1084286158718175,7,29051.0,8,4
E,E01011589,11.25,4.9,4.2,7.108308701371326,8,29052.0,8,4
E,E01017670,10.998,4.9,3.1,7.106641474403965,8,29053.0,8,4
E,E01018328,10.868,3.3000000000000003,2.0,7.106448554204451,8,29054.0,8,4
E,E01022163,11.454,7.000000000000001,5.800000000000001,7.106215078988129,7,29055.0,8,4
S,S01009611,10.801391320420048,4.0,4.0,7.1047447221744005,7,29056.0,8,4
E,E01020075,11.193,5.3,4.1000000000000005,7.103955534733387,8,29057.0,8,4
S,S01006924,10.26381772633847,4.0,3.0,7.103349902894328,8,29058.0,8,4
E,E01021254,11.039,3.6999999999999997,2.9000000000000004,7.102446585501715,8,29059.0,8,4
W,W01001653,7.1,6.0,5.0,7.1,9,29061.5,8,4
W,W01000432,7.1,8.0,4.0,7.1,9,29061.5,8,4
W,W01000260,7.1,9.0,6.0,7.1,9,29061.5,8,4
W,W01001772,7.1,6.0,5.0,7.1,9,29061.5,8,4
S,S01013006,11.20950568139582,3.0,5.0,7.099678966259899,7,29064.0,8,4
E,E01027172,11.432,6.0,5.4,7.099470699766969,7,29065.0,8,4
E,E01001374,11.21,7.3999999999999995,4.9,7.096670801920593,8,29066.0,8,4
E,E01003848,11.354,7.3,5.5,7.096520009499352,7,29067.0,8,4
S,S01011811,10.669475540988888,3.0,4.0,7.0949036056235295,8,29068.0,8,4
S,S01006811,11.04372895206076,6.0,4.0,7.094848392424721,7,29069.0,8,4
E,E01004500,10.92,7.6,3.6999999999999997,7.094837538032006,8,29070.0,8,4
E,E01024955,12.088,6.6000000000000005,8.5,7.0946160552822395,7,29071.0,8,4
E,E01031540,11.17,7.3,4.7,7.094531172166343,8,29072.0,8,4
E,E01014202,11.464,5.5,5.4,7.093393446393055,7,29073.0,8,4
E,E01026490,11.661,5.6000000000000005,6.3,7.093003611351569,7,29074.0,8,4
E,E01028163,11.745,8.1,7.5,7.092215554523726,7,29075.0,8,4
E,E01001399,11.221,7.5,5.0,7.092157280815036,8,29076.0,8,4
E,E01027181,11.235,6.7,4.8,7.091329800500179,8,29077.0,8,4
E,E01022068,11.075,6.7,4.1000000000000005,7.0906569921993245,8,29078.0,8,4
S,S01011702,12.774954550577531,7.0,7.0,7.090418660225698,7,29079.0,8,4
E,E01007084,11.681,5.3,6.3,7.090211198819644,7,29080.0,8,4
E,E01010163,11.461,6.7,5.800000000000001,7.089546149704327,7,29081.0,8,4
S,S01009210,11.326890431149687,4.0,5.0,7.089523412580418,7,29082.0,8,4
E,E01025743,11.484,7.3,6.1,7.089472242574883,7,29083.0,8,4
E,E01029026,11.65,5.7,6.3,7.0893089099449185,7,29084.0,8,4
E,E01029432,11.263,7.5,5.2,7.088384792686176,8,29085.0,8,4
E,E01021094,11.475,7.7,6.2,7.087751134001254,7,29086.0,8,4
E,E01029871,11.322,5.5,4.8,7.087632120931181,7,29087.0,8,4
S,S01008407,14.469315948636725,12.0,9.0,7.086866590122428,6,29088.0,8,4
E,E01002836,11.093,4.3,3.4000000000000004,7.08685852222259,8,29089.0,8,4
S,S01008551,11.448565163545394,5.0,5.0,7.08527145761954,7,29090.0,8,4
E,E01022221,11.258,5.4,4.5,7.084176462144778,8,29091.0,8,4
E,E01011509,11.169,9.6,5.5,7.084126734002365,8,29092.0,8,4
E,E01002268,11.623,7.199999999999999,6.7,7.083984328326,7,29093.0,8,4
E,E01031624,11.219,4.7,4.1000000000000005,7.083426768552133,8,29094.0,8,4
E,E01001455,11.174,6.800000000000001,4.6,7.08286819229816,8,29095.0,8,4
E,E01017376,11.326,7.5,5.5,7.08272606049288,7,29096.0,8,4
E,E01027186,11.134,4.0,3.5000000000000004,7.082179865626236,8,29097.0,8,4
E,E01009958,11.461,6.0,5.6000000000000005,7.081821694886228,7,29098.0,8,4
E,E01003865,11.466,8.3,6.4,7.077821802915421,7,29099.0,8,4
S,S01009296,10.78147420482174,4.0,4.0,7.077336066256401,7,29100.0,8,4
E,E01012345,11.987,4.1000000000000005,7.3,7.077257897896092,7,29101.0,8,4
S,S01012032,9.046899140131297,3.0,1.0,7.077156478124374,8,29102.0,8,4
E,E01023008,12.148,7.7,9.2,7.077063059786051,7,29103.0,8,4
S,S01009187,10.655220574072237,3.0,4.0,7.075286835242676,8,29104.0,8,4
E,E01007552,11.703,6.3,6.800000000000001,7.072653422300262,7,29105.0,8,4
E,E01026350,11.619,6.800000000000001,6.6000000000000005,7.0718289201477535,7,29106.0,8,4
E,E01011193,11.344,8.9,6.1,7.068784297227519,7,29107.0,8,4
E,E01014036,11.266,4.8,4.3999999999999995,7.068736213124545,8,29108.0,8,4
E,E01018827,11.425,4.8,5.1,7.06834159705987,7,29109.0,8,4
E,E01011403,11.464,7.3,6.1,7.068123755264305,7,29110.0,8,4
E,E01020906,11.676,6.6000000000000005,6.800000000000001,7.067973864273489,7,29111.0,8,4
E,E01015526,11.227,5.8999999999999995,4.6,7.067018984143685,8,29112.0,8,4
S,S01008100,10.075041421691584,7.0,2.0,7.066868789960232,8,29113.0,8,4
E,E01010546,11.939,4.3,7.199999999999999,7.066417617319579,7,29114.0,8,4
S,S01008208,12.345552420071993,8.0,6.0,7.066189554270112,7,29115.0,8,4
E,E01018330,11.005,4.3,3.1,7.065831645277665,8,29116.0,8,4
E,E01027055,11.575,6.1,6.2,7.06574210472746,7,29117.0,8,4
S,S01008415,11.808564595019778,8.0,5.0,7.065600832725124,7,29118.0,8,4
E,E01029544,11.263,7.199999999999999,5.2,7.064243892843674,8,29119.0,8,4
E,E01005023,12.045,8.3,9.0,7.0640044613026545,7,29120.0,8,4
E,E01024655,12.112,6.2,8.6,7.063744217857725,7,29121.0,8,4
E,E01014420,11.718,9.3,7.9,7.062750073062308,7,29122.0,8,4
E,E01029147,11.305,3.0,4.0,7.062728987287308,7,29123.0,8,4
S,S01013436,12.218190224487262,7.0,6.0,7.062614787493862,7,29124.0,8,4
E,E01008528,11.565,7.7,6.7,7.062308548196164,7,29125.0,8,4
E,E01022566,11.404,4.7,5.0,7.062180874510136,7,29126.0,8,4
E,E01020430,12.072,7.6,8.9,7.060798308613301,7,29127.0,8,4
E,E01009671,10.672,1.0999999999999999,0.6,7.060430293416637,8,29128.0,8,4
E,E01024003,11.994,7.3999999999999995,8.5,7.058653897835864,7,29129.0,8,4
E,E01004742,11.205,8.5,5.4,7.058339534146102,8,29130.0,8,4
E,E01012628,11.05,3.3000000000000003,3.0,7.057698231325328,8,29131.0,8,4
E,E01011512,11.415,8.4,6.3,7.0557322826281546,7,29132.0,8,4
E,E01006940,11.557,7.3999999999999995,6.6000000000000005,7.053930409169968,7,29133.0,8,4
E,E01030294,11.755,9.9,8.3,7.053317951309728,7,29134.0,8,4
S,S01013269,11.960749489266355,5.0,6.0,7.05172719563199,7,29135.0,8,4
E,E01006170,11.16,8.7,5.3,7.050701526666174,8,29136.0,8,4
E,E01001968,11.166,5.8999999999999995,4.3999999999999995,7.050510409327499,8,29137.0,8,4
E,E01016920,11.561,6.7,6.4,7.0504756518139855,7,29138.0,8,4
S,S01010520,12.333950324583716,8.0,6.0,7.05022349524935,7,29139.0,8,4
S,S01012871,13.655978689172228,10.0,8.0,7.049369338722055,6,29140.0,8,4
E,E01015348,11.673,6.4,6.800000000000001,7.048677657948567,7,29141.0,8,4
S,S01011160,14.191814673158571,10.0,9.0,7.048372970534,6,29142.0,8,4
E,E01010997,11.611,5.4,6.2,7.047840615587329,7,29143.0,8,4
E,E01015695,11.195,8.200000000000001,5.3,7.047826546388848,8,29144.0,8,4
E,E01030405,11.283,5.2,4.7,7.046163826573592,8,29145.0,8,4
E,E01030683,11.206,3.5000000000000004,3.8,7.045893119651861,8,29146.0,8,4
E,E01008726,11.761,6.4,7.199999999999999,7.0454023791529545,7,29147.0,8,4
E,E01027611,11.761,8.5,7.9,7.044273587866707,7,29148.0,8,4
E,E01010352,11.608,6.3,6.5,7.044154574796636,7,29149.0,8,4
E,E01003792,11.304,5.5,4.9,7.044116326611125,7,29150.0,8,4
E,E01021505,11.607,5.7,6.3,7.043409662227176,7,29151.0,8,4
E,E01015683,11.744,6.6000000000000005,7.199999999999999,7.043350098167301,7,29152.0,8,4
E,E01017468,11.25,5.3,4.6,7.043287944865844,8,29153.0,8,4
S,S01006874,10.094768374550934,3.0,3.0,7.042407947836079,8,29154.0,8,4
E,E01011412,11.492,5.4,5.7,7.042327894792083,7,29155.0,8,4
E,E01023872,11.036,4.5,3.4000000000000004,7.04210926661578,8,29156.0,8,4
E,E01025765,11.402,8.4,6.3,7.04185576587628,7,29157.0,8,4
