nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01028602,2.284,1.4000000000000001,2.0,-7.316649125215477,10,10,41629.0,10,5
E,E01010169,2.803,2.1999999999999997,2.6,-7.3178736299546445,10,10,41630.0,10,5
S,S01012469,2.898273898029203,2.0,2.0,-7.319339532183818,10,10,41631.0,10,5
E,E01007826,3.408,2.8000000000000003,3.3000000000000003,-7.319841399857427,10,10,41632.0,10,5
S,S01008941,2.8976609816519447,2.0,2.0,-7.320143891833617,10,10,41633.0,10,5
S,S01011066,8.863673205268828,5.0,7.0,-7.320829887978624,8,10,41634.0,10,5
E,E01006098,3.927,2.7,3.9,-7.321065904596593,10,10,41635.0,10,5
E,E01028356,3.84,3.8,3.8,-7.321401001513823,10,10,41636.0,10,5
E,E01026393,4.879,3.5999999999999996,5.0,-7.322771648911308,10,10,41637.0,10,5
S,S01007442,2.8948068219491456,2.0,2.0,-7.323889542927624,10,10,41638.0,10,5
E,E01006152,3.317,3.3000000000000003,3.2,-7.324489945098042,10,10,41639.0,10,5
E,E01025410,2.796,2.5,2.6,-7.325422164520569,10,10,41640.0,10,5
E,E01027732,3.922,2.5,3.9,-7.326457715000824,10,10,41641.0,10,5
E,E01028465,2.968,3.1,2.8000000000000003,-7.326908694847805,10,10,41642.0,10,5
S,S01009318,2.891841178818106,2.0,2.0,-7.327781499088071,10,10,41643.0,10,5
E,E01025802,4.527,3.8,4.6,-7.328425484903609,10,10,41644.0,10,5
E,E01025714,2.533,3.1,2.3,-7.328584179433948,10,10,41645.0,10,5
E,E01028695,3.226,2.6,3.1,-7.329138490338657,10,10,41646.0,10,5
E,E01025774,2.272,2.8000000000000003,2.0,-7.329589470185635,10,10,41647.0,10,5
E,E01014901,3.658,1.7999999999999998,3.5999999999999996,-7.330698091995053,10,10,41648.0,10,5
E,E01023410,4.264,4.0,4.3,-7.3315874998169885,10,10,41649.0,10,5
E,E01031307,3.57,1.7999999999999998,3.5000000000000004,-7.332111550993129,10,10,41650.0,10,5
S,S01008360,5.274811923153457,2.0,4.0,-7.332562691395376,10,10,41651.0,10,5
E,E01018408,4.956,4.1000000000000005,5.1,-7.3332201728025455,10,10,41652.0,10,5
E,E01020381,3.915,2.8000000000000003,3.9,-7.33400624956675,10,10,41653.0,10,5
E,E01013053,8.682,5.2,9.4,-7.334986436574399,8,10,41654.0,10,5
S,S01006758,2.885048644025676,3.0,2.0,-7.336695669290737,10,10,41655.0,10,5
E,E01021587,4.344,3.6999999999999997,4.3999999999999995,-7.338800937465685,10,10,41656.0,10,5
E,E01031228,2.954,2.7,2.8000000000000003,-7.342005763979654,10,10,41657.0,10,5
E,E01019643,4.601,5.0,4.7,-7.342109095037384,10,10,41658.0,10,5
E,E01032158,3.906,2.7,3.9,-7.343711508294367,10,10,41659.0,10,5
E,E01018370,3.125,3.1,3.0,-7.344570656387736,10,10,41660.0,10,5
E,E01007961,3.211,2.1999999999999997,3.1,-7.345313921551353,10,10,41661.0,10,5
E,E01028599,3.123,4.7,3.0,-7.346727380549429,10,10,41662.0,10,5
E,E01014880,3.728,4.3,3.6999999999999997,-7.348695150452212,10,10,41663.0,10,5
E,E01030777,2.513,4.2,2.3,-7.350151421050876,10,10,41664.0,10,5
E,E01023458,4.16,5.0,4.2,-7.350254752108608,10,10,41665.0,10,5
S,S01010374,1.6805071827705549,1.0,1.0,-7.351439206985964,10,10,41666.0,10,5
E,E01028135,3.465,3.2,3.4000000000000004,-7.351857165365592,10,10,41667.0,10,5
E,E01022517,3.725,1.6,3.6999999999999997,-7.351930236694751,10,10,41668.0,10,5
E,E01013112,5.025,3.9,5.2,-7.352295593340552,10,10,41669.0,10,5
E,E01021447,2.771,2.5,2.6,-7.35238121654173,10,10,41670.0,10,5
E,E01028347,2.684,3.3000000000000003,2.5,-7.3527163134589575,10,10,41671.0,10,5
E,E01018671,3.377,2.6,3.3000000000000003,-7.353270624363667,10,10,41672.0,10,5
E,E01032047,6.671,6.5,7.1,-7.35347728647913,9,10,41673.0,10,5
E,E01027455,3.81,2.4,3.8,-7.353751863939215,10,10,41674.0,10,5
E,E01030593,4.243,3.6999999999999997,4.3,-7.354233103514764,10,10,41675.0,10,5
E,E01007600,5.196,3.0,5.4,-7.354860485748634,10,10,41676.0,10,5
E,E01018282,3.548,4.2,3.5000000000000004,-7.35583551677175,10,10,41677.0,10,5
E,E01012473,8.662,5.1,9.4,-7.356553678191327,8,10,41678.0,10,5
E,E01023715,3.2,3.2,3.1,-7.357175904440664,10,10,41679.0,10,5
S,S01010405,5.254189975182876,4.0,4.0,-7.359625865856427,10,10,41680.0,10,5
E,E01028764,4.498,4.5,4.6,-7.359697985248155,10,10,41681.0,10,5
E,E01027718,4.151,4.6,4.2,-7.359960010836226,10,10,41682.0,10,5
S,S01012852,4.060141227879824,3.0,3.0,-7.360599310219062,10,10,41683.0,10,5
E,E01022367,3.11,3.4000000000000004,3.0,-7.3607460876004325,10,10,41684.0,10,5
E,E01014885,3.196,3.4000000000000004,3.1,-7.36148935276405,10,10,41685.0,10,5
E,E01023887,2.849,2.0,2.7,-7.361751378352119,10,10,41686.0,10,5
E,E01016563,3.109,2.5,3.0,-7.361824449681279,10,10,41687.0,10,5
S,S01009319,4.058930968772016,3.0,3.0,-7.362187591472821,10,10,41688.0,10,5
E,E01023733,3.714,2.9000000000000004,3.6999999999999997,-7.363792219584061,10,10,41689.0,10,5
E,E01020712,2.413,2.0,2.1999999999999997,-7.364505225019109,10,10,41690.0,10,5
E,E01025478,3.713,3.2,3.6999999999999997,-7.364870581664908,10,10,41691.0,10,5
E,E01013802,5.36,5.7,5.6000000000000005,-7.36497391272264,10,10,41692.0,10,5
E,E01018573,1.979,2.1999999999999997,1.7000000000000002,-7.365102347524406,10,10,41693.0,10,5
E,E01013468,3.884,2.6,3.9,-7.367435474072988,10,10,41694.0,10,5
E,E01019686,3.276,4.0,3.2,-7.368702790412746,10,10,41695.0,10,5
E,E01028414,4.836,5.1,5.0,-7.369141218387703,10,10,41696.0,10,5
E,E01018249,2.842,1.9,2.7,-7.369299912918045,10,10,41697.0,10,5
E,E01020470,3.275,4.2,3.2,-7.369781152493593,10,10,41698.0,10,5
E,E01005794,2.841,3.0,2.7,-7.37037827499889,10,10,41699.0,10,5
E,E01017881,3.274,4.3,3.2,-7.370859514574438,10,10,41700.0,10,5
S,S01008636,2.8587920154048105,1.0,2.0,-7.37115350625838,10,10,41701.0,10,5
E,E01023686,1.366,0.7000000000000001,1.0,-7.371761474268395,10,10,41702.0,10,5
E,E01015830,3.533,2.9000000000000004,3.5000000000000004,-7.372010947984445,10,10,41703.0,10,5
S,S01008381,2.8580003906525846,1.0,2.0,-7.372192393506458,10,10,41704.0,10,5
E,E01020420,4.313,5.0,4.3999999999999995,-7.372230161971925,10,10,41705.0,10,5
S,S01006842,4.051001046153714,2.0,3.0,-7.3725944104400645,10,10,41706.0,10,5
E,E01014424,4.572,3.4000000000000004,4.7,-7.373381595381931,10,10,41707.0,10,5
E,E01026510,4.137,3.9,4.2,-7.375057079968076,10,10,41708.0,10,5
E,E01019653,3.616,3.2,3.5999999999999996,-7.375989299390603,10,10,41709.0,10,5
E,E01015295,3.529,4.2,3.5000000000000004,-7.376324396307832,10,10,41710.0,10,5
E,E01030998,2.312,1.7000000000000002,2.1,-7.379937391068188,10,10,41711.0,10,5
E,E01025676,4.131,3.1,4.2,-7.381527252453154,10,10,41712.0,10,5
E,E01023440,2.83,2.9000000000000004,2.7,-7.382240257888201,10,10,41713.0,10,5
E,E01023238,2.742,2.1999999999999997,2.6,-7.383653716886277,10,10,41714.0,10,5
E,E01024348,2.915,2.6,2.8000000000000003,-7.384061885132665,10,10,41715.0,10,5
E,E01000688,2.568,2.8000000000000003,2.4,-7.384323910720733,10,10,41716.0,10,5
E,E01019793,4.475,2.7,4.6,-7.3845003131076234,10,10,41717.0,10,5
E,E01021239,2.48,1.6,2.3,-7.385737369718808,10,10,41718.0,10,5
E,E01025678,3.778,3.4000000000000004,3.8,-7.3882594505263,10,10,41719.0,10,5
S,S01007761,4.03886136170206,3.0,3.0,-7.388525902396396,10,10,41720.0,10,5
S,S01009691,6.425455071653049,3.0,5.0,-7.388552502622377,9,10,41721.0,10,5
S,S01008831,4.03854224568105,2.0,3.0,-7.388944693703707,10,10,41722.0,10,5
E,E01006103,3.257,2.6,3.2,-7.389191669948827,10,10,41723.0,10,5
E,E01021653,3.082,2.7,3.0,-7.390940225864133,10,10,41724.0,10,5
E,E01023673,3.255,2.8000000000000003,3.2,-7.39134839411052,10,10,41725.0,10,5
E,E01022645,4.728,2.6,4.9,-7.392121919002709,10,10,41726.0,10,5
E,E01023840,1.953,2.0,1.7000000000000002,-7.393139761626413,10,10,41727.0,10,5
E,E01023510,3.253,3.5999999999999996,3.2,-7.393505118272213,10,10,41728.0,10,5
E,E01002924,3.339,2.5,3.3000000000000003,-7.394248383435831,10,10,41729.0,10,5
E,E01016532,2.557,2.3,2.4,-7.396185893610044,10,10,41730.0,10,5
E,E01006135,4.29,3.2,4.3999999999999995,-7.397032489831392,10,10,41731.0,10,5
E,E01022851,2.122,3.5000000000000004,1.9,-7.397861378196188,10,10,41732.0,10,5
E,E01017700,3.509,2.8000000000000003,3.5000000000000004,-7.397891637924761,10,10,41733.0,10,5
E,E01025846,2.814,2.8000000000000003,2.7,-7.399494051181744,10,10,41734.0,10,5
E,E01010186,3.592,3.8,3.5999999999999996,-7.4018699893309154,10,10,41735.0,10,5
E,E01023959,2.031,0.8,1.7999999999999998,-7.402509923436803,10,10,41736.0,10,5
E,E01017751,2.03,1.0,1.7999999999999998,-7.40358828551765,10,10,41737.0,10,5
E,E01022895,2.723,2.7,2.6,-7.404142596422359,10,10,41738.0,10,5
E,E01028777,5.236,5.2,5.5,-7.4052084066311865,10,10,41739.0,10,5
E,E01011213,4.542,3.1,4.7,-7.405732457807323,10,10,41740.0,10,5
E,E01023675,4.195,3.0,4.3,-7.405994483395392,10,10,41741.0,10,5
E,E01014902,2.634,2.1,2.5,-7.406634417501279,10,10,41742.0,10,5
E,E01028364,3.414,2.9000000000000004,3.4000000000000004,-7.406853631488759,10,10,41743.0,10,5
E,E01005796,4.107,3.4000000000000004,4.2,-7.407407942393468,10,10,41744.0,10,5
E,E01030522,2.806,1.0,2.7,-7.4081209478285155,10,10,41745.0,10,5
E,E01029302,4.626,3.0,4.8,-7.408632447132634,10,10,41746.0,10,5
E,E01018666,2.025,1.2,1.7999999999999998,-7.408980095921882,10,10,41747.0,10,5
E,E01031718,3.498,2.4,3.5000000000000004,-7.409753620814071,10,10,41748.0,10,5
E,E01028626,2.283,2.3,2.1,-7.411209891412734,10,10,41749.0,10,5
E,E01016707,2.629,2.9000000000000004,2.5,-7.412026227905511,10,10,41750.0,10,5
E,E01002253,2.453,2.1,2.3,-7.414853145901661,10,10,41751.0,10,5
E,E01030868,3.493,4.6,3.5000000000000004,-7.415145431218304,10,10,41752.0,10,5
E,E01021935,3.492,3.9,3.5000000000000004,-7.4162237932991495,10,10,41753.0,10,5
E,E01025680,3.664,4.8,3.6999999999999997,-7.417710323626383,10,10,41754.0,10,5
E,E01020242,4.184,5.2,4.3,-7.417856466284703,10,10,41755.0,10,5
E,E01012183,3.923,3.4000000000000004,4.0,-7.41886175703639,10,10,41756.0,10,5
E,E01023209,2.449,2.0,2.3,-7.4191665942250475,10,10,41757.0,10,5
E,E01014798,2.794,2.9000000000000004,2.7,-7.421061292798672,10,10,41758.0,10,5
E,E01004112,2.793,2.7,2.7,-7.422139654879519,10,10,41759.0,10,5
E,E01014183,5.652,4.3,6.0,-7.424021801581124,10,10,41760.0,10,5
E,E01016587,3.658,3.3000000000000003,3.6999999999999997,-7.424180496111462,10,10,41761.0,10,5
E,E01025885,3.137,2.9000000000000004,3.1,-7.42511271553399,10,10,41762.0,10,5
E,E01017769,2.616,1.6,2.5,-7.426044934956515,10,10,41763.0,10,5
E,E01013793,3.829,4.1000000000000005,3.9,-7.426745388519541,10,10,41764.0,10,5
E,E01024441,2.702,2.1,2.6,-7.426788200120134,10,10,41765.0,10,5
E,E01024046,3.133,3.4000000000000004,3.1,-7.429426163857375,10,10,41766.0,10,5
E,E01025696,3.653,3.1,3.6999999999999997,-7.429572306515693,10,10,41767.0,10,5
E,E01021805,2.265,2.0,2.1,-7.43062040886797,10,10,41768.0,10,5
E,E01008504,4.864,3.2,5.1,-7.432429484240417,10,10,41769.0,10,5
E,E01030603,2.868,2.9000000000000004,2.8000000000000003,-7.434744902932447,10,10,41770.0,10,5
E,E01017892,1.914,1.0,1.7000000000000002,-7.435195882779425,10,10,41771.0,10,5
E,E01016571,3.821,4.8,3.9,-7.435372285166315,10,10,41772.0,10,5
S,S01006936,4.001691558599475,4.0,3.0,-7.4373056232784,10,10,41773.0,10,5
E,E01006395,3.818,2.6,3.9,-7.438607371408854,10,10,41774.0,10,5
S,S01013273,2.803795781799286,2.0,2.0,-7.443327709533952,10,10,41775.0,10,5
E,E01015512,3.379,3.4000000000000004,3.4000000000000004,-7.444596304318384,10,10,41776.0,10,5
S,S01008375,1.6093076289231454,1.0,1.0,-7.4448778069703225,10,10,41777.0,10,5
S,S01008053,2.8022885331448912,3.0,2.0,-7.445305744458113,10,10,41778.0,10,5
E,E01026186,4.418,4.1000000000000005,4.6,-7.44596695171587,10,10,41779.0,10,5
S,S01007164,9.961622749620442,6.0,8.0,-7.445972051062618,8,10,41780.0,10,5
E,E01024838,2.163,2.4,2.0,-7.447130936997896,10,10,41781.0,10,5
E,E01024114,4.33,4.2,4.5,-7.447380410713945,10,10,41782.0,10,5
E,E01028734,3.116,3.5000000000000004,3.1,-7.447758319231764,10,10,41783.0,10,5
E,E01031139,3.375,4.3999999999999995,3.4000000000000004,-7.44890975264177,10,10,41784.0,10,5
E,E01033061,2.594,1.5,2.5,-7.449768900735137,10,10,41785.0,10,5
E,E01030512,3.372,3.4000000000000004,3.4000000000000004,-7.45214483888431,10,10,41786.0,10,5
E,E01032140,4.065,4.0,4.2,-7.452699149789018,10,10,41787.0,10,5
S,S01007392,3.9895096366629055,3.0,3.0,-7.453292545518267,10,10,41788.0,10,5
E,E01016644,2.677,2.1,2.6,-7.453747252141294,10,10,41789.0,10,5
S,S01008833,3.988302268520676,5.0,3.0,-7.454877032818811,10,10,41790.0,10,5
E,E01028198,4.323,2.7,4.5,-7.45492894527987,10,10,41791.0,10,5
E,E01014778,2.413,1.9,2.3,-7.457987629135519,10,10,41792.0,10,5
E,E01029366,4.664,4.3,4.9,-7.46113709217688,10,10,41793.0,10,5
E,E01023287,2.15,1.7000000000000002,2.0,-7.4611496440488985,10,10,41794.0,10,5
E,E01029082,5.27,5.0,5.6000000000000005,-7.462026499998819,10,10,41795.0,10,5
E,E01030514,4.922,4.8,5.2,-7.463366887667735,10,10,41796.0,10,5
E,E01022752,2.061,2.0,1.9,-7.46364146512782,10,10,41797.0,10,5
E,E01030770,2.666,3.5999999999999996,2.6,-7.465609235030605,10,10,41798.0,10,5
E,E01025761,2.665,3.3000000000000003,2.6,-7.466687597111451,10,10,41799.0,10,5
E,E01031735,2.318,3.2,2.1999999999999997,-7.46694962269952,10,10,41800.0,10,5
E,E01013060,1.797,2.9000000000000004,1.6,-7.467881842122046,10,10,41801.0,10,5
E,E01022167,2.837,3.2,2.8000000000000003,-7.468174127438687,10,10,41802.0,10,5
E,E01023839,1.71,1.5,1.5,-7.468216939039276,10,10,41803.0,10,5
E,E01016533,1.534,1.6,1.3,-7.4710438570354265,10,10,41804.0,10,5
E,E01014853,4.393,6.0,4.6,-7.4729260037370295,10,10,41805.0,10,5
E,E01019393,3.179,3.0,3.2,-7.473303912254849,10,10,41806.0,10,5
E,E01014749,3.784,3.0,3.9,-7.475271682157632,10,10,41807.0,10,5
E,E01018633,4.217,3.2,4.3999999999999995,-7.475752921733181,10,10,41808.0,10,5
S,S01006833,1.5831918580503868,2.0,1.0,-7.479150789538339,10,10,41809.0,10,5
E,E01026300,4.04,4.8,4.2,-7.479658201810179,10,10,41810.0,10,5
E,E01018258,2.913,3.5000000000000004,2.9000000000000004,-7.479701013410768,10,10,41811.0,10,5
E,E01023610,2.045,2.1999999999999997,1.9,-7.480895258421363,10,10,41812.0,10,5
E,E01015398,3.171,3.0,3.2,-7.4819308089016205,10,10,41813.0,10,5
E,E01016630,2.39,2.0,2.3,-7.482789956994987,10,10,41814.0,10,5
E,E01028354,3.343,3.2,3.4000000000000004,-7.483417339228856,10,10,41815.0,10,5
E,E01017865,2.905,2.8000000000000003,2.9000000000000004,-7.48832791005754,10,10,41816.0,10,5
E,E01027768,3.683,3.4000000000000004,3.8,-7.490703848206712,10,10,41817.0,10,5
E,E01013433,2.556,3.1,2.5,-7.4907466598073,10,10,41818.0,10,5
S,S01006575,1.5735576778843383,1.0,1.0,-7.491794187678753,10,10,41819.0,10,5
E,E01016228,3.335,3.6999999999999997,3.4000000000000004,-7.492044235875627,10,10,41820.0,10,5
E,E01016700,2.381,3.3000000000000003,2.3,-7.492495215722604,10,10,41821.0,10,5
E,E01017868,3.421,3.4000000000000004,3.5000000000000004,-7.4927875010392455,10,10,41822.0,10,5
E,E01002390,3.16,1.6,3.2,-7.493792791790931,10,10,41823.0,10,5
E,E01026813,3.073,2.1999999999999997,3.1,-7.49412788870816,10,10,41824.0,10,5
E,E01015908,1.946,2.0,1.7999999999999998,-7.49417070030875,10,10,41825.0,10,5
S,S01008397,2.7648725385106863,2.0,2.0,-7.494408554331542,10,10,41826.0,10,5
S,S01008343,1.5713963153749992,1.0,1.0,-7.494630647684726,10,10,41827.0,10,5
E,E01031367,2.899,2.7,2.9000000000000004,-7.4947980825426175,10,10,41828.0,10,5
E,E01031487,3.592,2.3,3.6999999999999997,-7.495352393447326,10,10,41829.0,10,5
E,E01017891,1.857,2.5,1.7000000000000002,-7.496662521387671,10,10,41830.0,10,5
E,E01030935,5.411,4.7,5.800000000000001,-7.496942254832292,10,10,41831.0,10,5
E,E01023278,4.804,5.4,5.1,-7.497131209091203,10,10,41832.0,10,5
E,E01024330,2.376,1.7999999999999998,2.3,-7.497887026126836,10,10,41833.0,10,5
E,E01018407,3.416,3.1,3.5000000000000004,-7.4981793114434785,10,10,41834.0,10,5
E,E01014415,2.202,2.4,2.1,-7.498557219961295,10,10,41835.0,10,5
E,E01027855,4.976,3.1,5.3,-7.498617739418437,10,10,41836.0,10,5
S,S01009752,5.147841851809965,2.0,4.0,-7.4991916246563335,10,10,41837.0,10,5
E,E01005807,3.933,3.8,4.1000000000000005,-7.501560540344337,10,10,41838.0,10,5
E,E01028608,2.978,4.0,3.0,-7.50308988227216,10,10,41839.0,10,5
E,E01027272,3.323,2.9000000000000004,3.4000000000000004,-7.504984580845785,10,10,41840.0,10,5
S,S01009328,2.756801567203649,2.0,2.0,-7.505000478278983,10,10,41841.0,10,5
E,E01013377,3.582,2.7,3.6999999999999997,-7.50613601425579,10,10,41842.0,10,5
E,E01020144,3.321,4.2,3.4000000000000004,-7.507141305007476,10,10,41843.0,10,5
E,E01024752,1.847,2.5,1.7000000000000002,-7.507446142196136,10,10,41844.0,10,5
S,S01009172,3.946694002272477,2.0,3.0,-7.509481562424998,10,10,41845.0,10,5
E,E01022516,4.184,2.4,4.3999999999999995,-7.511338870401113,10,10,41846.0,10,5
E,E01032675,2.622,2.8000000000000003,2.6,-7.513057166587847,10,10,41847.0,10,5
S,S01009731,1.5533483928191187,2.0,1.0,-7.518315804755538,10,10,41848.0,10,5
E,E01030124,4.871,3.6999999999999997,5.2,-7.518363353790901,10,10,41849.0,10,5
S,S01011377,3.9396047186592247,2.0,3.0,-7.518785170382063,10,10,41850.0,10,5
E,E01025530,5.13,4.5,5.5,-7.519514787200907,10,10,41851.0,10,5
E,E01022128,2.352,1.5,2.3,-7.523767716067151,10,10,41852.0,10,5
E,E01021739,3.998,4.2,4.2,-7.524949409205729,10,10,41853.0,10,5
E,E01023000,3.911,4.5,4.1000000000000005,-7.525284506122958,10,10,41854.0,10,5
E,E01000766,3.044,2.1,3.1,-7.525400389052707,10,10,41855.0,10,5
E,E01030899,3.477,2.8000000000000003,3.5999999999999996,-7.525881628628255,10,10,41856.0,10,5
S,S01006962,3.933997967159412,2.0,3.0,-7.526143180120798,10,10,41857.0,10,5
E,E01026506,4.95,4.2,5.3,-7.526655153520443,10,10,41858.0,10,5
E,E01020185,6.163,5.7,6.7,-7.52735560708347,9,10,41859.0,10,5
E,E01022877,4.082,3.8,4.3,-7.527849398531039,10,10,41860.0,10,5
E,E01017896,1.221,1.6,1.0,-7.528123975991126,10,10,41861.0,10,5
E,E01022193,2.52,3.3000000000000003,2.5,-7.529567694717772,10,10,41862.0,10,5
E,E01033336,2.693,2.8000000000000003,2.7,-7.529975862964162,10,10,41863.0,10,5
E,E01027494,4.684,3.5999999999999996,5.0,-7.5330522546763605,10,10,41864.0,10,5
E,E01018644,3.817,3.0,4.0,-7.533168137606111,10,10,41865.0,10,5
E,E01017631,4.683,3.1,5.0,-7.534130616757208,10,10,41866.0,10,5
E,E01018569,4.596,2.6,4.9,-7.534465713674438,10,10,41867.0,10,5
E,E01026507,4.161,4.6,4.3999999999999995,-7.536141198260582,10,10,41868.0,10,5
E,E01022368,5.114,4.7,5.5,-7.536768580494451,10,10,41869.0,10,5
E,E01017861,4.419,3.1,4.7,-7.538370993751434,10,10,41870.0,10,5
E,E01013375,3.291,2.3,3.4000000000000004,-7.53949216743287,10,10,41871.0,10,5
E,E01028684,2.683,3.8,2.7,-7.540759483772627,10,10,41872.0,10,5
E,E01023454,2.076,2.9000000000000004,2.0,-7.540948438031535,10,10,41873.0,10,5
S,S01008898,2.7275015716936397,1.0,2.0,-7.543452272034189,10,10,41874.0,10,5
E,E01018438,3.112,2.9000000000000004,3.2,-7.54555417167156,10,10,41875.0,10,5
E,E01029474,3.198,3.4000000000000004,3.3000000000000003,-7.546297436835177,10,10,41876.0,10,5
E,E01010196,3.544,2.8000000000000003,3.6999999999999997,-7.547113773327954,10,10,41877.0,10,5
E,E01030541,2.417,1.2,2.4,-7.547156584928544,10,10,41878.0,10,5
E,E01022075,1.29,1.5,1.0999999999999999,-7.547199396529134,10,10,41879.0,10,5
E,E01030930,2.069,2.4,2.0,-7.548496972597459,10,10,41880.0,10,5
E,E01023965,2.155,1.5,2.1,-7.549240237761078,10,10,41881.0,10,5
E,E01027596,4.494,4.1000000000000005,4.8,-7.550976241804362,10,10,41882.0,10,5
E,E01024751,3.887,2.6,4.1000000000000005,-7.5511651960632715,10,10,41883.0,10,5
E,E01026567,4.58,3.8,4.9,-7.55171950696798,10,10,41884.0,10,5
E,E01022109,3.192,2.1999999999999997,3.3000000000000003,-7.552767609320256,10,10,41885.0,10,5
E,E01032549,3.882,3.2,4.1000000000000005,-7.556557006467504,10,10,41886.0,10,5
E,E01004901,4.315,3.3000000000000003,4.6,-7.557038246043051,10,10,41887.0,10,5
E,E01028615,2.841,2.7,2.9000000000000004,-7.557343083231711,10,10,41888.0,10,5
E,E01022741,3.794,3.0,4.0,-7.557970465465579,10,10,41889.0,10,5
E,E01013451,2.84,3.3000000000000003,2.9000000000000004,-7.5584214453125576,10,10,41890.0,10,5
E,E01031101,3.36,3.0,3.5000000000000004,-7.558567587970877,10,10,41891.0,10,5
E,E01010172,3.62,3.0,3.8,-7.558640659300036,10,10,41892.0,10,5
S,S01009155,7.489048072484163,5.0,6.0,-7.558782410690521,9,10,41893.0,10,5
E,E01019758,4.053,3.8,4.3,-7.559121898875586,10,10,41894.0,10,5
E,E01018471,3.963,4.3,4.2,-7.562692082035354,10,10,41895.0,10,5
E,E01030870,3.095,1.9,3.2,-7.563886327045949,10,10,41896.0,10,5
E,E01023550,1.792,2.1,1.7000000000000002,-7.566756056642689,10,10,41897.0,10,5
S,S01008252,5.095900075671,2.0,4.0,-7.567357316446023,10,10,41898.0,10,5
E,E01014376,2.918,2.6,3.0,-7.567791607122946,10,10,41899.0,10,5
E,E01012339,4.39,3.9,4.7,-7.56964349409598,10,10,41900.0,10,5
E,E01028654,3.522,5.5,3.6999999999999997,-7.570837739106575,10,10,41901.0,10,5
E,E01022687,2.395,3.1,2.4,-7.570880550707165,10,10,41902.0,10,5
E,E01032045,5.515,5.1,6.0,-7.571757406657085,10,10,41903.0,10,5
E,E01018652,1.874,1.2,1.7999999999999998,-7.571812770129693,10,10,41904.0,10,5
E,E01013466,2.566,2.3,2.6,-7.573445443115248,10,10,41905.0,10,5
E,E01022590,3.604,4.1000000000000005,3.8,-7.575894452593579,10,10,41906.0,10,5
S,S01009950,2.7023128752328023,3.0,2.0,-7.576508610249112,10,10,41907.0,10,5
E,E01017739,2.302,1.2,2.3,-7.577685820109473,10,10,41908.0,10,5
E,E01023372,1.088,0.8999999999999999,0.8999999999999999,-7.578063728627292,10,10,41909.0,10,5
S,S01013441,3.894156351360743,3.0,3.0,-7.578429249347026,10,10,41910.0,10,5
E,E01007186,4.38,4.1000000000000005,4.7,-7.580427114904444,10,10,41911.0,10,5
E,E01028953,3.079,3.9,3.2,-7.581140120339492,10,10,41912.0,10,5
E,E01027719,4.119,3.2,4.3999999999999995,-7.581432405656132,10,10,41913.0,10,5
E,E01028407,5.159,6.0,5.6000000000000005,-7.581724690972773,10,10,41914.0,10,5
S,S01008519,2.6976453311881943,1.0,2.0,-7.582634052858321,10,10,41915.0,10,5
E,E01026307,4.377,3.6999999999999997,4.7,-7.583662201146984,10,10,41916.0,10,5
E,E01015914,3.336,2.4,3.5000000000000004,-7.584448277911193,10,10,41917.0,10,5
E,E01021465,2.469,3.0,2.5,-7.58456416084094,10,10,41918.0,10,5
E,E01018239,3.074,3.9,3.2,-7.586531930743724,10,10,41919.0,10,5
E,E01027715,2.9,3.6999999999999997,3.0,-7.587202124578182,10,10,41920.0,10,5
E,E01025845,4.546,3.4000000000000004,4.9,-7.588383817716759,10,10,41921.0,10,5
E,E01024731,5.326,3.1,5.800000000000001,-7.588603031704239,10,10,41922.0,10,5
E,E01016526,1.945,2.1999999999999997,1.9,-7.5887314665060055,10,10,41923.0,10,5
S,S01008379,3.8846427756105952,1.0,3.0,-7.590914372510074,10,10,41924.0,10,5
E,E01026521,3.85,4.1000000000000005,4.1000000000000005,-7.591064593054591,10,10,41925.0,10,5
E,E01025813,2.723,2.4,2.8000000000000003,-7.59110740465518,10,10,41926.0,10,5
E,E01029477,3.242,2.4,3.4000000000000004,-7.592331909394345,10,10,41927.0,10,5
E,E01022994,4.455,4.2,4.8,-7.593032362957373,10,10,41928.0,10,5
E,E01030969,2.894,3.2,3.0,-7.593672297063261,10,10,41929.0,10,5
E,E01021459,3.067,2.3,3.2,-7.5940804653096485,10,10,41930.0,10,5
S,S01008986,3.880490053024341,2.0,3.0,-7.596364190150991,10,10,41931.0,10,5
E,E01023240,4.625,4.2,5.0,-7.596675617446301,10,10,41932.0,10,5
E,E01025345,4.016,3.6999999999999997,4.3,-7.599021295866903,10,10,41933.0,10,5
E,E01028357,2.802,3.2,2.9000000000000004,-7.599399204384722,10,10,41934.0,10,5
E,E01014883,3.842,3.8,4.1000000000000005,-7.599691489701361,10,10,41935.0,10,5
S,S01008834,2.6844620583732435,1.0,2.0,-7.59993509603172,10,10,41936.0,10,5
E,E01026915,3.928,3.5999999999999996,4.2,-7.600434754864978,10,10,41937.0,10,5
E,E01016701,3.233,3.9,3.4000000000000004,-7.602037168121964,10,10,41938.0,10,5
S,S01008049,2.682786144307868,1.0,2.0,-7.602134478689347,10,10,41939.0,10,5
E,E01031111,2.886,2.7,3.0,-7.6022991937100315,10,10,41940.0,10,5
