Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,no_qualifications,not_participating,University,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail,Broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01011783,Balloch East,North Lanarkshire,536,340,4,19,4,13,80,25,58,30,15%,13%,79,87%,5.7,64,3%,13%,2.8,3.8,1.9,2.3,8.5,6.1,11.4,8,24.2,0%,*,*,30,4,5%,1%
S01011784,Balloch East,North Lanarkshire,727,488,16,118,13,64,160,63,21,99,25%,0%,128,69%,5.5,135,2%,6%,3,4,1.3,2.2,8.2,5.4,11.1,4.3,20.2,1%,11,152,91,4,11%,1%
S01011785,Balloch East,North Lanarkshire,803,485,12,96,7,31,135,24,20,80,21%,10%,112,78%,5.7,103,1%,12%,2.6,3.5,1.8,2.7,7.8,5,12.3,5.6,18.3,0%,11,138,71,0,8%,0%
S01011786,Kilsyth East and Croy,North Lanarkshire,484,326,4,19,2,7,45,0,0,70,8%,0%,62,88%,6.1,71,0%,7%,2.9,4.1,2.9,3.7,6.2,4.1,21.4,12.6,20.8,0%,6,125,4,0,1%,0%
S01011787,Kilsyth East and Croy,North Lanarkshire,961,640,22,216,17,106,200,213,30,199,27%,13%,141,73%,5.4,178,4%,5%,4.3,5.3,1.5,2.4,6.4,6.7,12.2,4.6,11.4,65%,48,502,169,0,16%,0%
S01011788,Kilsyth East and Croy,North Lanarkshire,684,492,3,21,1,6,30,5,0,34,9%,22%,68,91%,6.2,45,0%,20%,5.3,5,5.4,4.8,7.1,8.1,24.6,24.5,32.6,0%,3,44,29,0,4%,0%
S01011789,Kilsyth East and Croy,North Lanarkshire,1453,924,6,82,4,33,75,48,0,71,21%,3%,114,86%,5.7,96,3%,8%,5.2,6.2,6.5,4.7,7.6,9,13.6,14.4,18.2,5%,18,125,63,11,10%,2%
S01011790,Kilsyth East and Croy,North Lanarkshire,1194,800,17,198,12,99,130,156,52,83,21%,5%,124,73%,5.6,137,2%,6%,3.5,3,2.7,2.2,2.4,4.9,11.5,9.4,9.1,21%,33,278,137,6,14%,1%
S01011791,Kilsyth East and Croy,North Lanarkshire,706,432,21,150,16,69,180,205,128,94,25%,7%,129,73%,4.6,145,14%,8%,3,2.5,2.2,2.2,1.9,4.7,9.5,7.8,7.5,0%,21,299,97,1,13%,0%
S01011792,Kilsyth East and Croy,North Lanarkshire,889,511,19,169,15,77,175,146,74,121,27%,0%,141,81%,5.4,115,0%,13%,2.5,2,1.7,3,1.8,4.2,7.3,5.7,6.3,0%,40,453,100,4,11%,0%
S01011793,Kilsyth East and Croy,North Lanarkshire,1168,703,5,60,4,28,100,82,0,137,24%,8%,90,91%,5.3,76,0%,15%,2.8,2.3,2.3,5,2.4,5.4,7.7,7.5,7.9,18%,28,241,41,8,6%,1%
S01011794,Kilsyth Bogside,North Lanarkshire,836,520,17,146,15,78,190,115,53,117,27%,0%,120,73%,4.6,129,4%,7%,3.5,3,2.7,1.9,2.4,5,10,8.5,8.3,0%,16,192,146,3,17%,0%
S01011795,Kilsyth Bogside,North Lanarkshire,637,394,20,128,18,72,175,96,100,97,27%,7%,126,73%,4.1,162,3%,0%,3.3,2.8,2.5,2.3,2.2,4.6,6.8,5.9,5.8,0%,27,426,86,3,14%,0%
S01011796,Kilsyth Bogside,North Lanarkshire,742,495,20,147,17,85,190,381,201,135,32%,6%,167,69%,5.3,160,3%,6%,2.2,1.7,1.4,2.2,1.1,3.7,5.9,5,4,0%,44,596,173,10,22%,1%
S01011797,Kilsyth Bogside,North Lanarkshire,981,667,4,36,4,27,55,48,17,62,16%,7%,72,87%,5.8,58,1%,13%,1.9,2.3,3.3,3.3,2.8,3.6,9.2,10.6,11.1,12%,12,123,48,2,5%,0%
S01011798,Balmalloch,North Lanarkshire,544,361,18,99,9,32,140,37,0,135,26%,5%,106,71%,5.4,146,2%,6%,1.8,1.7,2,1.9,1.7,2.8,6.2,6.1,7.1,0%,12,222,94,0,17%,0%
S01011799,Balmalloch,North Lanarkshire,855,518,5,47,7,35,75,17,41,44,22%,11%,88,89%,5.3,107,1%,6%,3,2.9,3.4,2.7,3.1,2.8,7.3,8.8,8.6,1%,5,59,101,7,11%,1%
S01011800,Balmalloch,North Lanarkshire,492,294,8,37,6,17,110,64,0,111,20%,6%,88,83%,5.1,112,2%,9%,1.5,1.9,3,3.4,2.5,1.5,5.4,7.8,6.4,0%,12,245,50,1,10%,0%
S01011801,Balmalloch,North Lanarkshire,536,327,24,131,18,57,150,228,170,130,22%,13%,106,72%,4.9,151,5%,10%,2.3,2.7,3.7,3.9,3.2,2,8.7,10.1,10.1,0%,31,582,91,3,15%,0%
S01011802,Balmalloch,North Lanarkshire,693,419,18,126,15,64,135,181,206,109,26%,8%,115,86%,5.4,139,5%,4%,1.4,1.8,2.9,3.7,2.4,2,6.5,8.9,7.6,0%,27,392,70,8,10%,1%
S01011803,Balmalloch,North Lanarkshire,598,393,19,115,13,49,155,72,81,78,21%,0%,113,76%,5.1,155,3%,4%,3.2,3.6,4.7,1.2,4.2,4.7,10.7,12.2,13.3,6%,16,269,96,7,16%,1%
S01011804,"Stromness, Sandwick and Stenness",Orkney Islands,727,444,10,76,9,38,65,214,66,135,18%,9%,81,72%,5.8,110,3%,8%,2.9,2.9,2.7,2.3,3.2,5,13.6,10.3,11.2,0%,24,324,67,40,9%,6%
S01011805,"Stromness, Sandwick and Stenness",Orkney Islands,553,367,4,23,3,11,45,64,0,89,16%,0%,53,80%,5.2,62,0%,8%,2.4,2.2,1.9,2,2.4,4.3,8.4,5.7,6.6,2%,18,334,48,59,9%,11%
S01011806,"Stromness, Sandwick and Stenness",Orkney Islands,829,483,6,48,5,26,65,133,0,79,14%,4%,57,88%,5.7,82,1%,10%,2.2,3,3.6,4,4.3,3.8,13.8,12.3,13.6,35%,*,*,44,23,6%,3%
S01011807,"Stromness, Sandwick and Stenness",Orkney Islands,1070,631,2,19,2,11,40,46,34,117,12%,6%,64,90%,6.1,77,0%,6%,4.3,7.6,4.5,5.1,10.7,8.7,25.5,15.9,34.3,79%,*,*,57,44,5%,4%
S01011808,West Mainland,Orkney Islands,720,455,11,81,7,30,80,148,84,80,19%,0%,77,80%,5.8,54,3%,5%,1.2,9.9,1.4,3,11.3,12.2,18.8,6.6,19.8,30%,11,157,29,11,5%,2%
S01011809,West Mainland,Orkney Islands,696,412,3,24,4,15,50,5,0,67,15%,0%,68,82%,5.3,76,1%,8%,9.2,11.1,9.3,3.4,13.1,12.5,25.8,21.6,26.3,49%,*,*,27,27,4%,4%
S01011810,West Mainland,Orkney Islands,1036,632,5,51,4,26,65,28,16,63,15%,3%,60,91%,5.5,93,2%,8%,4.4,5.3,4.4,4.3,16.5,15.8,18.5,12.2,30.3,52%,8,79,51,35,5%,4%
S01011811,West Mainland,Orkney Islands,1113,657,3,28,4,24,45,10,15,75,13%,4%,44,88%,5.8,66,1%,8%,3.7,6.9,3.8,7.1,20.5,18.7,22.4,14.6,47.9,82%,4,37,21,36,2%,3%
S01011812,West Mainland,Orkney Islands,665,427,4,26,3,12,50,82,0,83,13%,17%,54,84%,5.9,59,0%,5%,10.6,5,4.9,5.6,23.2,22.5,14.7,14.1,41.8,65%,*,*,19,20,3%,3%
S01011813,East Mainland,Orkney Islands,816,515,6,47,5,24,55,138,19,80,15%,0%,88,91%,5.5,67,1%,13%,8.8,7.8,3.6,7.7,9.3,8.9,21.3,12.6,19.8,40%,*,*,31,19,4%,3%
S01011814,East Mainland,Orkney Islands,760,457,4,29,3,12,40,19,0,54,13%,4%,44,90%,5.5,49,6%,2%,5.2,16,4,6.2,16.9,16.5,37.4,13.2,33.7,52%,3,40,16,45,2%,6%
S01011815,East Mainland,Orkney Islands,895,541,3,28,3,16,50,78,0,79,16%,0%,74,90%,5.7,70,1%,8%,8.5,8.2,8.9,6.2,8.8,6.7,19,17.9,17.5,47%,9,103,17,9,2%,1%
S01011816,East Mainland,Orkney Islands,826,489,4,32,3,16,55,29,21,37,16%,6%,55,90%,5.9,51,0%,10%,3.5,4.7,3.4,4.5,3.7,4.4,16.6,14.7,14.7,15%,*,*,3,7,0%,1%
S01011817,East Mainland,Orkney Islands,1034,620,6,66,4,25,60,77,49,50,16%,4%,63,90%,5.9,51,2%,12%,3.8,4.2,4.7,4.1,4.5,6.5,12.3,9.4,9,21%,19,188,21,14,3%,2%
S01011818,West Kirkwall,Orkney Islands,1022,635,4,43,6,36,65,81,16,70,20%,3%,63,82%,5.8,73,0%,6%,3.1,2.2,3.7,3.8,3.5,3.4,6,8,7.9,0%,12,120,58,18,5%,2%
S01011819,West Kirkwall,Orkney Islands,734,476,8,58,6,27,65,77,0,101,20%,12%,93,82%,5.4,123,6%,4%,2.1,1.4,2.8,3.3,2.6,3.4,5.4,7.8,7.5,0%,10,140,55,35,7%,4%
S01011820,West Kirkwall,Orkney Islands,920,545,12,108,12,63,120,172,34,158,24%,4%,115,88%,5.9,72,4%,6%,1.8,1.8,2.7,2.9,2.4,4.8,7.5,7.4,7.1,1%,9,100,28,18,4%,3%
S01011821,West Kirkwall,Orkney Islands,411,293,15,60,13,37,130,340,32,125,21%,0%,93,86%,4.8,108,9%,5%,1.3,2.6,2,2,1.9,4.9,8.5,5.3,5.2,0%,49,1198,88,14,20%,3%
S01011822,West Kirkwall,Orkney Islands,638,448,13,80,10,45,100,454,171,104,19%,7%,102,76%,6,118,5%,6%,1.3,1.7,1.7,2.4,1.5,3.1,6.7,5.3,4.9,0%,31,482,165,41,23%,6%
S01011823,East Kirkwall,Orkney Islands,627,393,7,45,6,22,75,106,135,70,19%,0%,84,82%,4.6,96,6%,10%,2.6,2.6,2.8,2.1,2.7,2,10.8,8.4,8,0%,6,98,32,16,5%,3%
S01011824,East Kirkwall,Orkney Islands,623,379,13,84,10,38,95,202,24,91,21%,3%,85,81%,5.7,119,1%,3%,3.5,3.5,3.8,3,3.7,2.2,13,9.6,9.3,4%,15,247,100,8,14%,1%
S01011825,East Kirkwall,Orkney Islands,512,317,7,37,7,21,75,129,55,70,15%,9%,104,78%,5.7,101,0%,4%,2.2,3.2,2.1,2,2.3,2.8,11,7.6,8.3,0%,5,100,14,22,3%,4%
S01011826,East Kirkwall,Orkney Islands,606,406,6,34,5,22,70,148,89,72,16%,7%,83,88%,5.3,57,2%,9%,1.8,3.4,1.6,3.2,2,4,10.5,6.2,6.8,2%,19,321,66,21,10%,3%
S01011827,Isles,Orkney Islands,516,279,10,52,10,27,80,42,0,84,20%,14%,55,67%,4.8,108,5%,6%,8.5,8.5,8.3,16.3,93.2,100.2,25.8,24.2,162.7,89%,*,*,44,35,8%,7%
S01011828,Isles,Orkney Islands,981,559,7,65,7,38,80,56,38,44,19%,8%,73,89%,5.3,87,3%,15%,25.6,4.9,4.7,5.8,26.1,24.6,14.2,12.6,51.5,61%,6,63,40,52,4%,6%
S01011829,Isles,Orkney Islands,457,281,5,22,4,11,70,30,0,69,20%,0%,57,80%,6,93,2%,9%,17.5,7,7,2.6,18,17.4,16.8,14.7,28.9,19%,*,*,11,21,3%,5%
S01011830,Isles,Orkney Islands,560,310,12,68,8,24,90,124,30,80,15%,11%,75,81%,6.2,85,3%,9%,3.9,3.8,7.8,5.8,71.6,72.3,11.1,19.3,137.2,94%,4,73,25,69,4%,12%
S01011831,Isles,Orkney Islands,845,472,12,101,10,46,95,99,22,114,17%,23%,61,86%,5.9,113,1%,16%,19.5,6,5,6,190,9.4,15.3,12.6,190,100%,*,*,38,98,4%,11%
S01011832,Isles,Orkney Islands,808,459,9,69,6,29,70,79,24,80,18%,6%,61,89%,5.5,120,2%,5%,4.1,4.9,3.8,4.9,146.5,57.8,13.6,15.6,190,74%,3,38,46,77,6%,9%
S01011833,"Powmill, Cleish and Scotlandwell",Perth and Kinross,1014,622,5,49,4,26,55,24,17,102,15%,0%,73,88%,5.8,34,0%,17%,5.2,9.5,4.2,3.5,8.6,11.3,20.5,12.4,18.5,26%,5,51,18,28,2%,3%
S01011834,"Powmill, Cleish and Scotlandwell",Perth and Kinross,577,345,4,21,3,10,50,7,60,51,9%,5%,63,92%,5.9,42,1%,17%,4.3,4.2,4,4.2,4.1,5.4,10.6,9.6,9.9,56%,*,*,3,3,1%,1%
S01011835,"Powmill, Cleish and Scotlandwell",Perth and Kinross,926,604,5,49,3,19,50,20,0,53,16%,6%,65,81%,6.1,30,3%,14%,4,5.6,5.5,5,7.7,9.9,14.8,14.9,19.1,61%,5,56,31,10,5%,1%
S01011836,"Powmill, Cleish and Scotlandwell",Perth and Kinross,851,494,4,32,4,18,40,4,23,66,14%,0%,71,95%,6,44,1%,22%,2.6,7.7,6.8,2.8,10,9.9,19.8,16.5,26.2,23%,9,109,22,8,3%,1%
S01011837,"Powmill, Cleish and Scotlandwell",Perth and Kinross,712,462,2,15,3,12,30,39,24,72,10%,0%,53,90%,6,53,1%,17%,3.9,6.2,5.9,5.2,8.8,8.8,23.3,19.7,32.7,33%,*,*,7,9,1%,1%
S01011838,Kinross,Perth and Kinross,893,504,2,16,2,11,30,20,21,56,14%,0%,63,94%,6.3,31,2%,20%,2.9,1.2,2.3,3.1,2.5,2.7,4.6,6.1,6.7,8%,9,104,20,8,2%,1%
S01011839,Kinross,Perth and Kinross,974,540,2,18,3,14,40,7,35,61,14%,9%,64,89%,6,42,3%,11%,2.9,2.1,3.1,3.3,3.1,3.5,5.4,9.6,10.5,0%,3,32,40,1,4%,0%
S01011840,Kinross,Perth and Kinross,1114,666,6,63,4,24,60,14,61,51,16%,7%,81,86%,5.7,70,2%,11%,2.1,2,2.3,2.4,2.3,3.7,7.8,9.2,9.2,0%,4,37,50,8,5%,1%
S01011841,Kinross,Perth and Kinross,990,578,8,82,6,37,95,58,117,71,17%,11%,100,82%,5.8,70,2%,12%,3.8,3.7,1.6,2.9,1.7,5.2,10.7,5.8,5.9,1%,13,135,65,6,7%,1%
S01011842,Kinross,Perth and Kinross,935,555,11,104,10,53,95,84,287,84,20%,6%,117,89%,5.8,129,1%,16%,2.6,2.7,1.3,1.8,1.3,4.1,8.2,4.6,4.6,1%,20,209,131,7,14%,1%
S01011843,Milnathort and Crook of Devon,Perth and Kinross,1142,716,4,48,4,27,50,17,30,70,13%,8%,68,91%,6.3,47,2%,19%,3.8,10.2,4.2,4.1,9.9,11.6,23.3,12.4,21.5,47%,6,54,17,33,2%,3%
S01011844,Milnathort and Crook of Devon,Perth and Kinross,850,482,2,13,1,7,40,14,21,103,13%,6%,68,91%,6.1,33,1%,17%,2.7,4.5,2.4,3.9,6.6,5.6,12.4,8.2,15.3,26%,*,*,19,3,3%,0%
S01011845,Milnathort and Crook of Devon,Perth and Kinross,821,484,10,83,7,32,70,28,0,67,16%,10%,87,85%,5.4,71,1%,11%,1.3,2.1,1.4,1.8,4.2,2.9,7.3,4.8,10.6,7%,6,75,55,5,6%,1%
S01011846,Milnathort and Crook of Devon,Perth and Kinross,929,567,6,53,3,19,50,33,34,66,13%,0%,74,82%,5.6,47,2%,18%,2.4,3.9,2.7,3.6,5.9,5.1,10.4,7.5,13.4,38%,3,33,27,15,3%,2%
S01011847,"Muthill, Greenloaning and Gleneagles",Perth and Kinross,488,291,1,7,3,9,35,49,0,50,15%,0%,64,89%,6.4,40,1%,27%,4.4,10.1,9.2,5.6,9.3,9,25.7,20.1,20.6,48%,*,*,12,12,3%,3%
S01011848,"Muthill, Greenloaning and Gleneagles",Perth and Kinross,664,380,5,33,4,14,65,59,49,100,15%,0%,81,85%,5.8,45,4%,10%,1.6,11,9,1.4,9.9,8.5,26.8,16.6,20.2,19%,5,77,23,19,3%,3%
S01011849,"Muthill, Greenloaning and Gleneagles",Perth and Kinross,972,607,7,69,5,33,80,129,18,64,18%,7%,87,83%,5.6,74,1%,15%,3.5,6.8,1.2,2,1.2,8.2,18.4,3.9,4.1,7%,29,296,38,12,5%,1%
S01011850,"Muthill, Greenloaning and Gleneagles",Perth and Kinross,1162,752,2,26,1,8,25,11,0,49,12%,3%,53,94%,5.8,41,0%,12%,4.3,5.5,5.1,4.5,5.4,4.4,15,12.5,13.3,22%,*,*,18,15,3%,2%
S01011851,"Muthill, Greenloaning and Gleneagles",Perth and Kinross,886,504,6,51,5,23,60,39,19,102,16%,6%,73,84%,5.8,67,5%,10%,1.8,7.3,1.7,1.7,8.4,9.3,17.2,6,16.4,15%,5,58,94,46,11%,5%
S01011852,Auchterarder,Perth and Kinross,998,595,8,84,6,35,90,106,113,79,18%,5%,77,86%,5.6,74,3%,17%,1.8,3.3,1,1.8,1.5,1.8,7.2,3.7,4.9,0%,17,175,132,11,14%,1%
S01011853,Auchterarder,Perth and Kinross,804,483,3,27,3,15,45,30,0,91,19%,4%,62,88%,5,55,3%,7%,2.9,4.4,2.1,2.9,2.6,2.9,8.9,5.9,6.7,3%,3,38,60,7,8%,1%
S01011854,Auchterarder,Perth and Kinross,820,401,4,32,5,18,65,27,0,72,20%,0%,61,82%,6.1,65,3%,11%,1,2.2,1.5,2.1,1.4,2.2,6.2,4.8,4.4,1%,8,100,43,4,6%,1%
S01011855,Auchterarder,Perth and Kinross,826,507,11,87,10,48,115,59,61,85,21%,3%,101,81%,4.7,105,2%,4%,1.5,2.7,2,2.7,2,2.8,7.5,6.4,6.3,0%,10,125,112,3,13%,0%
S01011856,Auchterarder,Perth and Kinross,709,352,1,10,1,5,35,15,31,40,16%,0%,62,90%,6.3,33,0%,22%,2.6,2.6,3.4,4.2,3.3,4.1,6.9,6.9,6.9,0%,*,*,12,0,2%,0%
S01011857,"Comrie, Gilmerton and St Fillans",Perth and Kinross,724,438,7,53,6,24,65,5,0,99,14%,18%,89,83%,5.3,65,2%,22%,5.5,7.8,7.6,6.3,7.9,6.6,20.8,20.3,19.4,77%,9,128,38,18,6%,3%
S01011858,"Comrie, Gilmerton and St Fillans",Perth and Kinross,906,443,4,40,3,13,50,45,48,67,18%,0%,70,83%,5.7,51,0%,8%,3.9,2.6,2.3,4,3.3,14,7.5,6.7,8.1,9%,*,*,52,11,6%,1%
S01011859,"Comrie, Gilmerton and St Fillans",Perth and Kinross,854,412,13,110,8,31,90,83,25,73,17%,0%,82,83%,5.6,63,4%,11%,4.1,1.6,2.1,3.8,3.1,13.2,5.4,6.3,7.8,8%,5,60,66,13,8%,2%
S01011860,"Comrie, Gilmerton and St Fillans",Perth and Kinross,609,439,2,11,2,8,40,6,22,78,10%,0%,85,88%,6,47,0%,7%,7,7,6.9,7.6,7.4,8.7,25.7,24.5,25.1,91%,*,*,16,20,3%,4%
S01011861,"Comrie, Gilmerton and St Fillans",Perth and Kinross,740,438,3,25,3,13,50,27,24,74,13%,11%,66,76%,5.8,61,1%,13%,4.5,5.8,4.1,4.9,4.8,15.3,10.3,8.6,9.3,30%,16,222,46,33,6%,5%
S01011862,Crieff North,Perth and Kinross,992,498,3,27,3,14,50,31,42,52,12%,0%,65,82%,5.8,32,2%,11%,3.9,3.3,3.4,4.2,3.6,3.9,11,10.9,9.4,6%,*,*,46,5,5%,1%
S01011863,Crieff North,Perth and Kinross,845,407,6,54,8,32,65,81,0,121,23%,0%,77,79%,6.3,39,2%,20%,2.4,2.7,2.7,3.5,2.6,2.5,8.4,8.2,6.4,0%,10,122,51,15,7%,2%
S01011864,Crieff North,Perth and Kinross,705,371,2,15,3,11,40,0,0,50,10%,0%,55,91%,6.2,47,2%,11%,1.6,3.4,3.3,4.7,3.1,3.4,9.9,9.5,7.5,2%,*,*,19,4,3%,1%
S01011865,Crieff North,Perth and Kinross,554,338,7,41,9,28,90,52,66,66,21%,0%,89,*,6.4,53,2%,16%,2.6,1.3,1.4,2.3,2.3,2.9,4.9,5.3,5.8,0%,7,130,49,11,8%,2%
S01011866,Crieff South,Perth and Kinross,801,449,9,74,7,30,80,28,0,55,18%,4%,93,78%,6,92,2%,11%,2,3.3,3.2,4.1,3.3,3.6,12.6,12.4,11,2%,4,51,68,3,8%,0%
S01011867,Crieff South,Perth and Kinross,978,588,16,159,9,56,110,246,404,85,20%,7%,140,77%,5.4,113,4%,5%,2.2,2.5,2.4,3.2,3,2.8,8.7,8.5,9,0%,12,126,101,13,11%,1%
S01011868,Crieff South,Perth and Kinross,881,533,11,97,10,52,75,103,88,62,15%,12%,93,70%,5.8,81,3%,16%,0.9,2.3,2.1,3.5,2,2.2,6.7,6.4,4.6,0%,23,257,69,37,8%,4%
S01011869,Crieff South,Perth and Kinross,766,455,12,93,11,48,105,79,19,81,22%,0%,91,67%,5.9,69,14%,7%,1.6,1.2,1.1,2.6,1.5,2.2,4.2,3.9,4.1,0%,23,295,87,35,11%,5%
S01011870,Crieff South,Perth and Kinross,667,417,12,82,11,45,110,71,48,94,20%,12%,100,84%,6.2,90,7%,10%,3.1,1.5,1.6,2.1,2.6,3.5,5.3,5.6,5.8,5%,3,46,82,23,12%,3%
S01011871,Aberuthven and Almondbank,Perth and Kinross,1518,974,6,95,4,38,60,37,25,80,17%,6%,88,81%,5.3,58,2%,6%,7.1,8.2,6.7,3.5,7.3,6.4,18.8,15.8,17.7,69%,4,27,38,40,3%,4%
S01011872,Aberuthven and Almondbank,Perth and Kinross,993,632,4,39,3,19,50,31,0,44,11%,0%,65,88%,6.1,40,4%,26%,7.4,8.8,8.2,5.5,13.2,13.7,25.8,24.4,28.6,72%,7,73,23,24,3%,3%
S01011873,Aberuthven and Almondbank,Perth and Kinross,739,469,6,45,6,26,60,14,0,62,18%,6%,75,88%,6,51,3%,19%,3.5,7.3,4.6,3.2,5.1,7.9,21,17.1,11.4,88%,7,97,36,27,4%,3%
S01011874,Aberuthven and Almondbank,Perth and Kinross,642,420,5,29,4,16,70,10,0,108,19%,5%,82,88%,5.9,59,2%,10%,3.3,7.3,1.3,3,6.1,9,20.7,5.1,9,3%,3,48,49,10,7%,2%
S01011875,Aberuthven and Almondbank,Perth and Kinross,686,380,9,60,5,18,75,22,55,56,17%,4%,77,88%,6.3,90,0%,16%,5.1,8.3,2.8,2.5,7.8,10.9,24,6.4,11.2,4%,*,*,47,8,7%,1%
S01011876,"Glenfarg, Dunning and Rhynd",Perth and Kinross,989,623,4,40,3,18,50,30,0,81,16%,8%,74,91%,5.7,61,1%,17%,10.6,3.3,3.3,3.3,10.7,10.2,12.7,12.5,29.7,48%,*,*,33,25,4%,3%
S01011877,"Glenfarg, Dunning and Rhynd",Perth and Kinross,568,325,7,40,4,13,60,36,0,73,17%,0%,60,89%,5.4,66,4%,21%,11.2,2.1,2.1,3.6,11,11,9,8.8,27.4,34%,3,54,45,25,8%,5%
S01011878,"Glenfarg, Dunning and Rhynd",Perth and Kinross,1739,1153,3,48,2,18,40,34,33,70,12%,3%,76,83%,5.9,49,2%,5%,10,7,4,5.1,15.1,5.2,21,14,36.3,34%,10,59,50,16,5%,2%
S01011879,"Glenfarg, Dunning and Rhynd",Perth and Kinross,571,375,1,5,2,8,35,6,0,90,15%,8%,71,90%,5.7,28,1%,14%,8.5,10.3,8.2,2.6,12.4,11.4,20.3,16.8,22.9,27%,*,*,28,13,5%,2%
S01011880,"Glenfarg, Dunning and Rhynd",Perth and Kinross,615,376,5,29,3,12,40,6,80,77,12%,8%,86,90%,5.7,58,0%,15%,11.5,11.5,10,5.4,15.3,12.9,24.5,21.8,32,45%,*,*,16,23,3%,4%
S01011881,Bridge of Earn and Abernethy,Perth and Kinross,936,571,11,105,11,60,105,34,16,122,22%,5%,80,78%,5.2,74,2%,5%,6.1,1.5,1.4,2.2,12.8,5.4,5.9,5.9,21.3,0%,7,77,87,8,11%,1%
S01011882,Bridge of Earn and Abernethy,Perth and Kinross,937,532,11,103,10,52,105,66,0,95,19%,4%,106,82%,5.8,87,3%,6%,6.9,2.1,2,2.4,13.6,4.6,5.6,5.6,21.1,5%,6,66,66,6,7%,1%
S01011883,Bridge of Earn and Abernethy,Perth and Kinross,1389,861,3,35,2,19,40,24,64,54,13%,0%,70,90%,5.8,35,2%,7%,7.9,3.1,3,3.3,14.6,4.4,8.9,8.6,25.6,40%,6,44,22,11,2%,1%
S01011884,Bridge of Earn and Abernethy,Perth and Kinross,439,259,6,26,3,8,40,44,75,70,14%,0%,78,79%,5.4,48,0%,12%,13.8,8.6,8.5,8.6,19.3,10.6,22.7,22.8,38.9,64%,11,258,12,16,3%,4%
S01011885,Bridge of Earn and Abernethy,Perth and Kinross,735,466,2,17,2,9,50,15,0,104,11%,4%,65,90%,5.4,34,4%,16%,6.7,1.5,1.6,1.7,20.2,12.1,5.7,6.2,31.6,9%,5,70,31,23,4%,3%
S01011886,Bridge of Earn and Abernethy,Perth and Kinross,863,516,7,58,4,23,55,30,44,63,15%,5%,68,91%,5.3,57,3%,6%,8.5,2.1,2,2.7,19.7,11.7,6.2,6.2,30.9,16%,5,60,90,11,10%,1%
S01011887,Moncrieffe and Friarton,Perth and Kinross,572,343,13,75,6,21,120,21,27,105,18%,5%,102,70%,5.1,92,5%,6%,2.6,4.4,3.2,2.2,7.2,4.4,13.6,9.2,14.6,0%,5,90,58,4,10%,1%
S01011888,Moncrieffe and Friarton,Perth and Kinross,861,576,18,152,12,69,125,89,17,85,21%,4%,97,68%,5.1,131,3%,6%,1.8,4.9,3.8,2.2,7.6,3.6,12.6,9.2,14.2,0%,11,131,86,5,10%,1%
S01011889,Moncrieffe and Friarton,Perth and Kinross,923,526,7,66,6,30,75,59,19,109,20%,8%,75,86%,5.3,56,2%,11%,3.7,3.4,2.2,2.3,6.1,4.4,10.6,7.6,14.3,0%,6,67,38,7,4%,1%
S01011890,Moncrieffe and Friarton,Perth and Kinross,683,449,5,33,5,24,70,27,0,65,15%,4%,86,85%,5.3,60,1%,11%,2.7,3.7,2.4,1.7,6.4,5,11.7,7.2,12.5,0%,9,136,24,13,3%,2%
S01011891,Moncrieffe and Friarton,Perth and Kinross,1091,827,11,121,9,75,145,77,352,114,25%,6%,128,72%,5.5,202,6%,4%,1.5,5.1,4.5,3.4,7,4.5,10.2,11.1,12,2%,211,1933,104,12,14%,2%
S01011892,"Viewlands, Craigie and Wellshill",Perth and Kinross,988,690,5,50,4,26,40,38,24,45,15%,7%,78,88%,6.3,41,1%,9%,3.5,2.2,1.1,1.5,4.9,4.4,7.3,2.9,10.2,0%,9,94,123,18,13%,2%
S01011893,"Viewlands, Craigie and Wellshill",Perth and Kinross,974,673,11,103,11,73,105,105,124,69,19%,4%,89,86%,5.4,65,0%,5%,2.5,1.4,1.7,2.9,2.9,4.1,4.9,5,8.1,0%,24,243,96,17,10%,2%
S01011894,"Viewlands, Craigie and Wellshill",Perth and Kinross,595,416,9,51,6,24,85,24,71,96,19%,0%,79,76%,5.5,89,1%,6%,3,2.1,1.5,3.6,3.3,4.1,6.7,5.4,8.9,0%,22,363,81,12,13%,2%
S01011895,"Viewlands, Craigie and Wellshill",Perth and Kinross,669,349,3,18,1,5,50,11,0,85,13%,6%,77,*,6.2,34,2%,21%,3.4,1.5,2,2.5,3.9,2.6,5,5.9,9.9,0%,9,138,16,9,3%,1%
S01011896,"Viewlands, Craigie and Wellshill",Perth and Kinross,865,544,5,47,5,26,70,27,19,69,16%,5%,89,90%,5.7,52,0%,11%,3.9,1.9,1.7,2.1,4.6,3.3,6.5,6,12.2,0%,*,*,42,15,5%,2%
S01011897,"Viewlands, Craigie and Wellshill",Perth and Kinross,1019,629,3,31,3,18,45,64,17,68,15%,0%,80,90%,5.9,51,0%,16%,4.1,2.4,2.4,2.5,4.8,2.7,6.7,6.5,11.9,0%,6,61,28,4,3%,0%
