nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,original_decile,W_expanded_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
E,E01019872,10.618,7.9,6.0,6.237666697452422,8,9,30306.0,8,4
S,S01007061,9.384529802088304,2.0,3.0,6.236716128632194,8,9,30307.0,8,4
S,S01012007,10.66942127912518,8.0,4.0,6.236364379726809,8,9,30308.0,8,4
E,E01026188,10.754,10.9,7.6,6.235410917740763,8,9,30309.0,8,4
E,E01005837,10.72,6.800000000000001,6.1,6.233725194239987,8,9,30310.0,8,4
E,E01012373,10.868,3.3000000000000003,5.6000000000000005,6.231570947545089,8,9,30311.0,8,4
E,E01024063,10.512,5.6000000000000005,4.8,6.231065351466966,8,9,30312.0,8,4
E,E01009707,10.656,5.5,5.4,6.230914559045727,8,9,30313.0,8,4
E,E01019961,10.396,4.3999999999999995,3.9,6.229399927360448,8,9,30314.0,8,4
E,E01031388,10.526,6.6000000000000005,5.2,6.229270335763892,8,9,30315.0,8,4
S,S01012282,9.8778601578213,6.0,3.0,6.228834051755738,8,9,30316.0,8,4
E,E01003789,10.258,4.1000000000000005,3.2,6.228069555258724,8,9,30317.0,8,4
E,E01005768,10.562,5.2,4.9,6.227946547546199,8,9,30318.0,8,4
S,S01010102,10.287977719349309,5.0,4.0,6.226524971846858,8,9,30319.0,8,4
E,E01002465,10.44,7.3999999999999995,5.1,6.226149728982286,8,9,30320.0,8,4
S,S01010602,9.626235146249284,4.0,3.0,6.2259496854422585,8,9,30321.0,8,4
S,S01010760,11.734747569413946,8.0,6.0,6.2256391290794095,7,9,30322.0,8,4
S,S01013001,9.376056287620823,2.0,3.0,6.225055421974696,8,9,30323.0,8,4
E,E01002174,10.279,8.0,4.6,6.224086984519829,8,9,30324.0,8,4
E,E01032490,10.617,3.2,4.5,6.222924178329091,8,9,30325.0,8,4
S,S01012703,10.53451167878812,7.0,4.0,6.222403359031941,8,9,30326.0,8,4
E,E01031466,11.119,8.0,8.3,6.22154368916418,8,9,30327.0,8,4
S,S01006996,9.622162304486562,4.0,3.0,6.220344902062259,8,9,30328.0,8,4
S,S01012509,12.267308951334526,8.0,7.0,6.220136463739744,7,9,30329.0,8,4
E,E01010333,10.684,7.7,6.3,6.2191163051273755,8,9,30330.0,8,4
S,S01009687,11.480039585667088,6.0,6.0,6.21851217436863,7,9,30331.0,8,4
E,E01023910,10.309,2.7,3.0,6.218454976783429,8,9,30332.0,8,4
E,E01023170,10.432,6.5,4.8,6.218094101752162,8,9,30333.0,8,4
E,E01012935,10.796,6.5,6.4,6.217802078956065,8,9,30334.0,8,4
E,E01032485,10.346,3.6999999999999997,3.5000000000000004,6.216908565746984,8,9,30335.0,8,4
E,E01027694,10.028,7.000000000000001,3.2,6.215923982997941,8,9,30336.0,8,4
E,E01032438,10.755,4.6,5.6000000000000005,6.215562560224504,8,9,30337.0,8,4
E,E01001044,10.209,6.4,3.8,6.215033059030433,8,9,30338.0,8,4
E,E01014805,11.847,4.0,10.2,6.215009003632286,7,9,30339.0,8,4
E,E01000970,10.284,5.4,3.8,6.214620220303425,8,9,30340.0,8,4
S,S01011843,10.154481867857246,4.0,4.0,6.21450946155764,8,9,30341.0,8,4
E,E01016870,10.429,8.3,5.4,6.213924293267361,8,9,30342.0,8,4
E,E01000236,10.572,7.9,5.8999999999999995,6.212867332378631,8,9,30343.0,8,4
E,E01004731,10.008,5.4,2.6,6.211636964303908,8,9,30344.0,8,4
E,E01011195,10.135,1.9,2.0,6.211368961673443,8,9,30345.0,8,4
E,E01028861,10.464,7.8,5.4,6.211049312990035,8,9,30346.0,8,4
S,S01007014,9.615044028812209,4.0,3.0,6.210549188033047,8,9,30347.0,8,4
E,E01002993,10.174,7.3999999999999995,4.0,6.209538560897524,8,9,30348.0,8,4
E,E01022654,10.575,5.7,5.2,6.209151430147298,8,9,30349.0,8,4
E,E01024636,11.001,7.9,7.8,6.209051426120297,8,9,30350.0,8,4
E,E01020345,10.675,9.2,6.800000000000001,6.208703206347441,8,9,30351.0,8,4
E,E01006164,10.536,5.8999999999999995,5.1,6.207917968860545,8,9,30352.0,8,4
E,E01014705,10.467,6.2,4.9,6.20701089896263,8,9,30353.0,8,4
E,E01026185,11.189,8.7,8.9,6.206779226607147,8,9,30354.0,8,4
E,E01000447,10.353,7.1,4.7,6.206351532300923,8,9,30355.0,8,4
E,E01007524,10.638,5.7,5.5,6.203492697954006,8,9,30356.0,8,4
E,E01028184,10.676,6.4,5.8999999999999995,6.2031749671811225,8,9,30357.0,8,4
E,E01003027,10.074,2.3,1.9,6.202746097573391,8,9,30358.0,8,4
E,E01007309,10.804,6.2,6.4,6.202200574037793,8,9,30359.0,8,4
E,E01002518,10.195,5.800000000000001,3.5999999999999996,6.200411629709102,8,9,30360.0,8,4
E,E01015344,10.718,4.6,5.5,6.200370014440475,8,9,30361.0,8,4
E,E01032175,11.06,6.1,7.5,6.200090531853101,8,9,30362.0,8,4
W,W01001841,6.2,9.0,5.0,6.2,9,9,30366.0,8,4
W,W01001398,6.2,8.0,5.0,6.2,9,9,30366.0,8,4
W,W01000816,6.2,7.0,5.0,6.2,9,9,30366.0,8,4
W,W01000367,6.2,6.0,4.0,6.2,9,9,30366.0,8,4
W,W01000323,6.2,6.0,3.0,6.2,9,9,30366.0,8,4
W,W01001784,6.2,8.0,6.0,6.2,9,9,30366.0,8,4
W,W01000969,6.2,7.0,6.0,6.2,9,9,30366.0,8,4
E,E01032446,10.673,7.000000000000001,6.1,6.199650182288465,8,9,30370.0,8,4
E,E01011459,10.657,5.4,5.5,6.199632861056552,8,9,30371.0,8,4
E,E01016958,10.894,10.100000000000001,8.1,6.198963817298776,8,9,30372.0,8,4
E,E01017838,10.316,8.7,5.1,6.198399673640882,8,9,30373.0,8,4
E,E01032329,11.119,5.8999999999999995,7.7,6.1983703247098925,8,9,30374.0,8,4
S,S01012352,10.890167639838182,10.0,4.0,6.1967555289663006,7,9,30375.0,8,4
E,E01013028,10.396,6.1,4.6,6.196083269617527,8,9,30376.0,8,4
E,E01019812,11.064,6.9,7.8,6.195829495006944,8,9,30377.0,8,4
E,E01027285,10.425,4.8,4.3,6.1953344774553045,8,9,30378.0,8,4
S,S01011549,11.46251446003878,6.0,6.0,6.194395221494852,7,9,30379.0,8,4
E,E01015984,10.645,6.4,5.800000000000001,6.194386967590263,8,9,30380.0,8,4
S,S01006507,10.79962528772831,5.0,5.0,6.192242058862149,7,9,30381.0,8,4
E,E01010151,10.605,8.4,6.3,6.19111854654977,8,9,30382.0,8,4
E,E01016735,10.542,4.1000000000000005,4.6,6.1909878947013945,8,9,30383.0,8,4
S,S01011016,10.261860613288148,5.0,4.0,6.190584287058895,8,9,30384.0,8,4
E,E01026365,10.557,4.8,4.9,6.190421559261885,8,9,30385.0,8,4
E,E01015500,10.308,8.1,4.9,6.19018279051272,8,9,30386.0,8,4
E,E01004585,10.139,4.9,3.1,6.1897239444146654,8,9,30387.0,8,4
E,E01019242,10.654,8.6,6.6000000000000005,6.186609806467406,8,9,30388.0,8,4
S,S01007339,12.77826416769134,8.0,8.0,6.184900780347263,7,9,30389.0,8,4
E,E01026921,10.786,5.6000000000000005,6.2,6.183309447254345,8,9,30390.0,8,4
E,E01027146,11.135,5.800000000000001,7.8,6.183099992203652,8,9,30391.0,8,4
E,E01029274,10.778,5.7,6.2,6.182817018944282,8,9,30392.0,8,4
E,E01002863,9.933,1.2,1.0,6.18244203094282,8,9,30393.0,8,4
E,E01022529,10.861,8.200000000000001,7.3999999999999995,6.18096153775091,8,9,30394.0,8,4
E,E01010540,10.541,6.7,5.5,6.180422200639379,8,9,30395.0,8,4
E,E01016679,10.359,7.6,5.0,6.1800844443433185,8,9,30396.0,8,4
E,E01002230,10.441,6.5,5.0,6.1790966095608475,8,9,30397.0,8,4
S,S01011878,8.930553404248828,3.0,2.0,6.1786694935033575,8,9,30398.0,8,4
E,E01026895,10.432,6.3,4.9,6.177698012783288,8,9,30399.0,8,4
E,E01015333,10.963,7.1,7.5,6.177020034538475,8,9,30400.0,8,4
S,S01011726,9.590489124481406,4.0,3.0,6.176758304981714,8,9,30401.0,8,4
E,E01029617,10.506,5.8999999999999995,5.1,6.175895237894679,8,9,30402.0,8,4
S,S01008579,10.787114263894225,5.0,5.0,6.175025191000047,7,9,30403.0,8,4
E,E01024184,10.368,5.3,4.3,6.174726121690993,8,9,30404.0,8,4
E,E01017669,10.581,6.7,5.7,6.174514863779457,8,9,30405.0,8,4
E,E01022355,10.626,7.3,6.1,6.173622136951107,8,9,30406.0,8,4
E,E01013102,10.83,6.1,6.6000000000000005,6.173302329446299,8,9,30407.0,8,4
E,E01001027,10.503,5.8999999999999995,5.1,6.172692964798093,8,9,30408.0,8,4
S,S01012801,9.711709021335691,5.0,3.0,6.171880434546648,8,9,30409.0,8,4
E,E01010134,10.328,7.000000000000001,4.7,6.171618956548532,8,9,30410.0,8,4
E,E01010698,10.319,5.3,4.1000000000000005,6.171026639261154,8,9,30411.0,8,4
E,E01031354,10.765,6.0,6.3,6.16877924629437,8,9,30412.0,8,4
S,S01008667,10.369197418863008,6.0,4.0,6.166601397622572,8,9,30413.0,8,4
E,E01015799,10.64,4.9,5.4,6.165553969512261,8,9,30414.0,8,4
E,E01004751,10.367,6.4,4.7,6.164966707119156,8,9,30415.0,8,4
E,E01023897,10.958,5.5,7.000000000000001,6.164442225586842,8,9,30416.0,8,4
E,E01019367,10.617,7.3,6.1,6.164015317661349,8,9,30417.0,8,4
E,E01030950,10.381,5.8999999999999995,4.6,6.1639779709062585,8,9,30418.0,8,4
E,E01008843,11.033,5.4,7.3,6.163545619165725,8,9,30419.0,8,4
S,S01011628,10.242135729603664,5.0,4.0,6.163440168360479,8,9,30420.0,8,4
E,E01006078,10.417,6.9,5.1,6.161364135504286,8,9,30421.0,8,4
S,S01009998,11.687774716725404,8.0,6.0,6.160998104606147,7,9,30422.0,8,4
E,E01016686,10.408,5.5,4.6,6.160610562318869,8,9,30423.0,8,4
E,E01029633,10.644,7.199999999999999,6.2,6.160486653175921,8,9,30424.0,8,4
E,E01002106,10.431,6.7,5.1,6.160214143393352,8,9,30425.0,8,4
E,E01030155,10.764,7.1,6.7,6.159019831722531,8,9,30426.0,8,4
E,E01027566,10.634,5.2,5.5,6.158988167421053,8,9,30427.0,8,4
E,E01024313,10.217,6.800000000000001,4.2,6.158551697449183,8,9,30428.0,8,4
S,S01011134,12.22253568133423,8.0,7.0,6.158522363761033,7,9,30429.0,8,4
E,E01025613,10.665,8.7,6.800000000000001,6.157794129621312,8,9,30430.0,8,4
E,E01021521,10.929,5.800000000000001,7.000000000000001,6.157627818829006,8,9,30431.0,8,4
S,S01012272,10.77327016974682,5.0,5.0,6.155973837348475,7,9,30432.0,8,4
E,E01011643,10.92,6.2,7.1,6.155906710255376,8,9,30433.0,8,4
E,E01028411,10.25,2.7,3.0,6.155476939217226,8,9,30434.0,8,4
S,S01009007,12.62959119811404,7.0,8.0,6.151999494435978,7,9,30435.0,8,4
E,E01015847,10.605,7.9,6.3,6.150883713478933,8,9,30436.0,8,4
E,E01028766,10.254,4.3999999999999995,3.5999999999999996,6.15073213467696,8,9,30437.0,8,4
E,E01024434,10.36,7.5,5.1,6.148802746354143,8,9,30438.0,8,4
S,S01006922,8.372003952389074,3.0,1.0,6.148409045282732,8,9,30439.0,8,4
S,S01008769,11.678604997114236,8.0,6.0,6.148379325122417,7,9,30440.0,8,4
E,E01033108,10.373,4.0,4.0,6.148359144756074,8,9,30441.0,8,4
S,S01009381,10.355929126229857,6.0,4.0,6.148342425051652,8,9,30442.0,8,4
E,E01022990,10.296,4.1000000000000005,3.6999999999999997,6.147120902446133,8,9,30443.0,8,4
S,S01010203,10.891445252919445,6.0,5.0,6.146905889784864,7,9,30444.0,8,4
E,E01009920,10.493,5.7,5.1,6.145924787914469,8,9,30445.0,8,4
E,E01001526,10.158,5.6000000000000005,3.5999999999999996,6.144822994956196,8,9,30446.0,8,4
E,E01030409,10.734,4.3,5.7,6.144703592965358,8,9,30447.0,8,4
E,E01004586,10.15,5.4,3.5000000000000004,6.144491822544168,8,9,30448.0,8,4
E,E01022525,10.446,6.6000000000000005,5.2,6.1438763865215815,8,9,30449.0,8,4
E,E01031843,10.43,6.2,5.0,6.143214041697523,8,9,30450.0,8,4
E,E01018510,10.33,5.4,4.3,6.142210962415064,8,9,30451.0,8,4
E,E01023833,10.696,9.0,7.1,6.142118717573598,8,9,30452.0,8,4
E,E01026106,10.695,7.8,6.7,6.141696316800212,8,9,30453.0,8,4
S,S01011335,10.101430919513549,4.0,4.0,6.141504152023794,8,9,30454.0,8,4
E,E01023433,10.163,7.9,4.3999999999999995,6.140823102985389,8,9,30455.0,8,4
S,S01009968,12.745757245176334,8.0,8.0,6.140166840346308,7,9,30456.0,8,4
E,E01029616,10.609,6.5,5.8999999999999995,6.139704501304856,8,9,30457.0,8,4
S,S01006509,12.994317220002976,10.0,8.0,6.138833299849173,7,9,30458.0,8,4
S,S01006912,8.650684916609453,1.0,2.0,6.136918268500548,8,9,30459.0,8,4
E,E01019479,10.933,7.6,7.7,6.13662782516237,8,9,30460.0,8,4
E,E01023109,10.523,7.6,5.8999999999999995,6.1364226386252145,8,9,30461.0,8,4
E,E01004111,10.447,7.3999999999999995,5.5,6.136413076578837,8,9,30462.0,8,4
E,E01021886,10.993,6.800000000000001,7.7,6.1362975541807625,8,9,30463.0,8,4
E,E01032276,10.445,4.3999999999999995,4.5,6.135890786828135,8,9,30464.0,8,4
E,E01022423,10.469,7.3999999999999995,5.6000000000000005,6.135594256879934,8,9,30465.0,8,4
E,E01021095,10.975,5.800000000000001,7.3,6.133822872421718,8,9,30466.0,8,4
S,S01006769,10.881366760412252,6.0,5.0,6.133036515379806,7,9,30467.0,8,4
E,E01030847,11.073,6.3,7.9,6.132852358871161,8,9,30468.0,8,4
E,E01024625,10.44,5.6000000000000005,4.9,6.129908641408346,8,9,30469.0,8,4
E,E01006668,10.827,6.5,6.9,6.129381455584772,8,9,30470.0,8,4
E,E01001211,10.395,8.0,5.5,6.129188809256339,8,9,30471.0,8,4
E,E01031324,10.537,7.6,6.0,6.12706442400208,8,9,30472.0,8,4
E,E01031245,10.321,5.6000000000000005,4.3999999999999995,6.124395920613099,8,9,30473.0,8,4
S,S01006563,10.088821529198349,4.0,4.0,6.124151918524962,8,9,30474.0,8,4
E,E01002824,10.045,2.3,2.1,6.123186479491979,8,9,30475.0,8,4
E,E01007268,10.587,9.0,6.7,6.122978084693101,8,9,30476.0,8,4
E,E01016545,10.191,7.000000000000001,4.3,6.122590441433231,8,9,30477.0,8,4
E,E01005570,10.532,6.1,5.5,6.122533581664614,8,9,30478.0,8,4
E,E01031892,10.19,5.2,3.6999999999999997,6.122490552455912,8,9,30479.0,8,4
S,S01011966,10.212217470202653,5.0,4.0,6.122268580359184,8,9,30480.0,8,4
E,E01032640,9.755,1.3,0.5,6.121998239195538,8,9,30481.0,8,4
E,E01007256,11.268,7.199999999999999,9.1,6.1217969407903405,8,9,30482.0,8,4
E,E01030688,10.347,5.5,4.5,6.119799831762146,8,9,30483.0,8,4
E,E01029460,10.507,7.000000000000001,5.7,6.119666360572823,8,9,30484.0,8,4
S,S01011097,8.887137732424323,3.0,2.0,6.1189236329838925,8,9,30485.0,8,4
S,S01012347,10.458479675273905,7.0,4.0,6.117772996628757,8,9,30486.0,8,4
S,S01011394,9.38512362386632,7.0,2.0,6.117448205490586,8,9,30487.0,8,4
E,E01019781,10.687,7.9,6.800000000000001,6.11690173274961,8,9,30488.0,8,4
E,E01018441,10.502,4.3,4.8,6.115780541827499,8,9,30489.0,8,4
S,S01011826,10.868636917555342,6.0,5.0,6.115518522825459,7,9,30490.0,8,4
E,E01030000,10.319,6.7,4.8,6.113569081675734,8,9,30491.0,8,4
S,S01008806,10.454721787422177,7.0,4.0,6.1126016326027734,8,9,30492.0,8,4
E,E01031897,10.584,7.7,6.3,6.1123738685744895,8,9,30493.0,8,4
E,E01012462,10.266,9.2,5.4,6.112356821213661,8,9,30494.0,8,4
E,E01020360,10.751,7.9,7.1,6.112310424921844,8,9,30495.0,8,4
E,E01014112,10.469,5.6000000000000005,5.1,6.112259636527608,8,9,30496.0,8,4
E,E01021537,10.437,3.3000000000000003,4.2,6.1117412263696735,8,9,30497.0,8,4
E,E01002963,9.886,9.700000000000001,3.9,6.111502731491593,8,9,30498.0,8,4
E,E01017966,10.18,5.800000000000001,3.9,6.111493797004553,8,9,30499.0,8,4
E,E01023049,10.475,5.2,5.0,6.110778472004649,8,9,30500.0,8,4
E,E01031900,10.377,9.2,5.8999999999999995,6.109330147084678,8,9,30501.0,8,4
E,E01011406,10.396,4.3999999999999995,4.3999999999999995,6.107889148657759,8,9,30502.0,8,4
E,E01023484,10.724,9.1,7.3999999999999995,6.107147099200961,8,9,30503.0,8,4
E,E01031149,10.393,4.1000000000000005,4.3,6.104848131459208,8,9,30504.0,8,4
E,E01026202,10.95,10.9,9.0,6.104395913016891,8,9,30505.0,8,4
S,S01007286,11.10785495764703,8.0,5.0,6.101329211446494,7,9,30506.0,8,4
E,E01018681,11.021,7.5,8.200000000000001,6.101003424012055,8,9,30507.0,8,4
S,S01011303,11.107233703485734,8.0,5.0,6.100474281350792,7,9,30508.0,8,4
W,W01000665,6.1,7.0,6.0,6.1,9,9,30511.5,8,4
W,W01000989,6.1,8.0,4.0,6.1,9,9,30511.5,8,4
W,W01001796,6.1,9.0,6.0,6.1,9,9,30511.5,8,4
W,W01001123,6.1,9.0,6.0,6.1,9,9,30511.5,8,4
W,W01001890,6.1,5.0,4.0,6.1,9,9,30511.5,8,4
W,W01001351,6.1,7.0,6.0,6.1,9,9,30511.5,8,4
E,E01006476,10.541,6.0,5.6000000000000005,6.0997912785996675,8,9,30515.0,8,4
E,E01004170,10.215,6.7,4.3999999999999995,6.099765570622882,8,9,30516.0,8,4
E,E01011960,11.118,6.800000000000001,8.4,6.099610509688107,8,9,30517.0,8,4
E,E01011527,10.676,4.5,5.7,6.0988869129930166,8,9,30518.0,8,4
E,E01027702,10.595,9.5,7.000000000000001,6.098845845466559,8,9,30519.0,8,4
E,E01021813,10.402,4.5,4.5,6.098038505724558,8,9,30520.0,8,4
E,E01006401,10.819,5.0,6.5,6.097346184410181,8,9,30521.0,8,4
S,S01012376,9.532448680924034,4.0,3.0,6.096886772432739,8,9,30522.0,8,4
E,E01006581,10.447,5.7,5.1,6.09682326710014,8,9,30523.0,8,4
E,E01016232,10.348,5.800000000000001,4.7,6.096403844489102,8,9,30524.0,8,4
E,E01026917,10.333,8.4,5.5,6.095196365050217,8,9,30525.0,8,4
S,S01010728,9.405674417492952,3.0,3.0,6.094121080144355,8,9,30526.0,8,4
E,E01023916,10.575,9.1,6.800000000000001,6.093913803180384,8,9,30527.0,8,4
E,E01021036,10.422,7.199999999999999,5.5,6.09363353421228,8,9,30528.0,8,4
E,E01002300,10.482,7.000000000000001,5.7,6.092980751434601,8,9,30529.0,8,4
S,S01008178,10.851595033519466,6.0,5.0,6.092066576009755,7,9,30530.0,8,4
E,E01011796,10.61,6.800000000000001,6.2,6.092006358291271,8,9,30531.0,8,4
E,E01004130,10.222,6.800000000000001,4.5,6.090982352055213,8,9,30532.0,8,4
S,S01007097,8.991562667473262,4.0,2.0,6.090933614255741,8,9,30533.0,8,4
S,S01011944,8.616577362365081,1.0,2.0,6.0899816418653225,8,9,30534.0,8,4
E,E01016711,10.548,8.200000000000001,6.4,6.089879268745751,8,9,30535.0,8,4
E,E01018021,10.682,7.6,6.800000000000001,6.087423711079463,8,9,30536.0,8,4
E,E01016122,10.331,4.7,4.3,6.086949620481419,8,9,30537.0,8,4
E,E01017008,10.832,7.1,7.3,6.0857917541352675,8,9,30538.0,8,4
S,S01008577,10.43475568352496,7.0,4.0,6.085125562132596,8,9,30539.0,8,4
S,S01007601,10.969010226058508,7.0,5.0,6.081952915736977,7,9,30540.0,8,4
E,E01032074,10.826,5.6000000000000005,6.800000000000001,6.080193487432273,8,9,30541.0,8,4
E,E01029805,10.658,7.5,6.7,6.07806071543314,8,9,30542.0,8,4
E,E01025890,10.112,8.4,4.6,6.07801498193318,8,9,30543.0,8,4
E,E01032776,9.775,2.9000000000000004,1.3,6.07768094640849,8,9,30544.0,8,4
E,E01005011,10.777,5.3,6.5,6.076655260900468,8,9,30545.0,8,4
E,E01031162,10.566,8.4,6.6000000000000005,6.076582529072529,8,9,30546.0,8,4
E,E01021040,10.77,6.9,7.000000000000001,6.076423977465758,8,9,30547.0,8,4
E,E01027023,10.298,5.8999999999999995,4.6,6.075381748567362,8,9,30548.0,8,4
E,E01022335,10.193,8.5,5.0,6.075314699193032,8,9,30549.0,8,4
E,E01026653,10.654,6.3,6.3,6.0744360415631675,8,9,30550.0,8,4
E,E01018580,10.425,3.9,4.5,6.0743074664467205,8,9,30551.0,8,4
E,E01006018,10.478,5.3,5.2,6.0734234002343275,8,9,30552.0,8,4
E,E01024175,10.136,5.0,3.5999999999999996,6.073057859229557,8,9,30553.0,8,4
S,S01009123,8.85260258614706,3.0,2.0,6.0713985816420415,8,9,30554.0,8,4
E,E01004504,9.832,7.5,3.1,6.071245796165656,8,9,30555.0,8,4
E,E01023084,10.405,3.8,4.3999999999999995,6.069214168262512,8,9,30556.0,8,4
S,S01011960,10.047669029910647,4.0,4.0,6.067520490767519,8,9,30557.0,8,4
E,E01006279,10.624,6.3,6.2,6.06671546633784,8,9,30558.0,8,4
S,S01006827,12.817119161763015,9.0,8.0,6.066677618072872,7,9,30559.0,8,4
S,S01007292,10.171662878992423,5.0,4.0,6.066459955315573,8,9,30560.0,8,4
E,E01018810,10.934,5.5,7.3,6.065917573592532,8,9,30561.0,8,4
S,S01009930,11.742988675677408,9.0,6.0,6.065287099645215,7,9,30562.0,8,4
E,E01031620,10.653,7.1,6.6000000000000005,6.064837882889366,8,9,30563.0,8,4
E,E01016082,10.591,5.5,5.800000000000001,6.064323352324196,8,9,30564.0,8,4
S,S01012861,11.492734561877016,7.0,6.0,6.064289274841007,7,9,30565.0,8,4
E,E01027856,10.895,7.8,7.9,6.063555321019533,8,9,30566.0,8,4
S,S01006893,11.079233296699115,8.0,5.0,6.061941919001919,7,9,30567.0,8,4
E,E01015693,10.292,4.9,4.3,6.06141400345413,8,9,30568.0,8,4
E,E01021230,9.843,3.0,1.7000000000000002,6.061104146916469,8,9,30569.0,8,4
S,S01008280,9.7541023743005,6.0,3.0,6.05852653463796,8,9,30570.0,8,4
E,E01019185,10.81,4.9,6.6000000000000005,6.055390242765715,8,9,30571.0,8,4
S,S01008739,11.48618030900399,7.0,6.0,6.055269732783843,7,9,30572.0,8,4
E,E01002461,10.271,4.8,4.2,6.055253280904394,8,9,30573.0,8,4
E,E01025644,10.44,8.9,6.3,6.055228359308341,8,9,30574.0,8,4
E,E01031217,10.217,4.9,4.0,6.054263643261079,8,9,30575.0,8,4
E,E01011181,10.554,5.5,5.7,6.049130806540169,8,9,30576.0,8,4
E,E01029742,10.682,3.5000000000000004,5.6000000000000005,6.049123948785052,8,9,30577.0,8,4
E,E01032108,10.35,8.200000000000001,5.7,6.0486443345547976,8,9,30578.0,8,4
E,E01021377,10.705,7.3999999999999995,7.000000000000001,6.047276226777219,8,9,30579.0,8,4
E,E01001569,10.386,7.3999999999999995,5.6000000000000005,6.046998034541038,8,9,30580.0,8,4
E,E01000540,10.46,7.000000000000001,5.800000000000001,6.045195259652429,8,9,30581.0,8,4
E,E01021382,10.253,4.6,4.1000000000000005,6.044247864837079,8,9,30582.0,8,4
E,E01030144,10.64,5.2,6.0,6.043881934911536,8,9,30583.0,8,4
E,E01028277,10.981,4.3,7.199999999999999,6.04382507514292,8,9,30584.0,8,4
E,E01027556,10.457,5.2,5.2,6.042960521944056,8,9,30585.0,8,4
E,E01001470,10.556,7.8,6.5,6.041928641472776,8,9,30586.0,8,4
S,S01010958,11.887970026681428,6.0,7.0,6.041500408769207,7,9,30587.0,8,4
E,E01027591,10.105,4.1000000000000005,3.3000000000000003,6.04045147159227,8,9,30588.0,8,4
E,E01033177,10.417,6.3,5.4,6.040175868597664,8,9,30589.0,8,4
E,E01030046,10.347,4.2,4.3999999999999995,6.039491421518508,8,9,30590.0,8,4
E,E01023415,10.817,6.1,7.1,6.037915033991738,8,9,30591.0,8,4
S,S01013175,10.150723944824293,5.0,4.0,6.037645138276873,8,9,30592.0,8,4
E,E01018707,10.346,5.7,4.9,6.037617717662799,8,9,30593.0,8,4
E,E01016144,10.344,4.5,4.5,6.036127892523884,8,9,30594.0,8,4
S,S01011689,9.899007019730975,3.0,4.0,6.034634286475714,8,9,30595.0,8,4
E,E01020261,10.357,5.5,4.9,6.033265452455283,8,9,30596.0,8,4
E,E01006827,10.752,6.3,6.9,6.0332306949417704,8,9,30597.0,8,4
E,E01021433,10.061,6.7,4.0,6.032590841293587,8,9,30598.0,8,4
S,S01011793,10.144367515681314,5.0,4.0,6.028897828537813,8,9,30599.0,8,4
E,E01003831,10.154,5.7,4.1000000000000005,6.027089485405561,8,9,30600.0,8,4
E,E01015556,10.382,6.9,5.5,6.026795659748623,8,9,30601.0,8,4
S,S01012203,10.017474534712616,4.0,4.0,6.025968764795171,8,9,30602.0,8,4
E,E01025214,10.494,6.6000000000000005,5.8999999999999995,6.024997665883204,8,9,30603.0,8,4
E,E01006330,11.032,5.800000000000001,8.0,6.0245509710731024,8,9,30604.0,8,4
E,E01020474,10.364,6.5,5.3,6.023998466193509,8,9,30605.0,8,4
E,E01027808,11.046,6.800000000000001,8.4,6.022755955370027,8,9,30606.0,8,4
E,E01009578,10.864,7.1,7.7,6.022740710870043,8,9,30607.0,8,4
E,E01010516,10.666,7.3,6.9,6.021901865647962,8,9,30608.0,8,4
E,E01026564,10.612,6.2,6.3,6.021557251596786,8,9,30609.0,8,4
S,S01010546,10.512748298405242,8.0,4.0,6.020761081196744,8,9,30610.0,8,4
E,E01000704,10.323,6.7,5.2,6.020630156175698,8,9,30611.0,8,4
E,E01009559,10.011,5.4,3.4000000000000004,6.020421991476193,8,9,30612.0,8,4
E,E01030302,9.949,4.7,2.9000000000000004,6.019423693216921,8,9,30613.0,8,4
S,S01011004,10.673941758520863,5.0,5.0,6.019284454152604,8,9,30614.0,8,4
E,E01021620,10.291,7.1,5.2,6.0186604429354436,8,9,30615.0,8,4
E,E01031964,10.494,5.8999999999999995,5.7,6.017273211065106,8,9,30616.0,8,4
E,E01032315,10.432,5.800000000000001,5.4,6.015952401009763,8,9,30617.0,8,4
E,E01018556,10.903,6.800000000000001,7.8,6.015927205542628,8,9,30618.0,8,4
E,E01032088,10.538,6.5,6.1,6.015313059871231,8,9,30619.0,8,4
E,E01001564,10.265,7.1,5.1,6.015209565172231,8,9,30620.0,8,4
E,E01030800,10.583,8.0,6.800000000000001,6.013936565348774,8,9,30621.0,8,4
E,E01010203,10.408,7.6,5.8999999999999995,6.013668836589394,8,9,30622.0,8,4
E,E01013805,10.384,6.4,5.4,6.01299783114938,8,9,30623.0,8,4
E,E01021180,10.604,6.800000000000001,6.5,6.012695344876485,8,9,30624.0,8,4
E,E01025658,10.36,5.2,4.9,6.0123268257093665,8,9,30625.0,8,4
E,E01016783,10.428,7.000000000000001,5.800000000000001,6.011037679955505,8,9,30626.0,8,4
E,E01030877,10.884,8.5,8.3,6.010933796335735,8,9,30627.0,8,4
E,E01014506,10.252,4.5,4.2,6.0108313181168445,8,9,30628.0,8,4
E,E01022952,10.487,4.1000000000000005,5.1,6.0107687758946176,8,9,30629.0,8,4
E,E01022411,10.785,9.8,8.3,6.009869350132556,8,9,30630.0,8,4
S,S01011362,9.21957800159075,2.0,3.0,6.009720049778501,8,9,30631.0,8,4
