LGD2014code,LGD2014name,UR2015,SOA2001,SOA2001name,MDM_rank,D1_Income_rank,Income_perc,Income_child_rank,Income_child_perc,Income_65_rank,Income_65_perc,D2_Empl_rank,Empl_perc,D3_Health_rank,PD_rank,PB_rank,Canc_rank,EA_rank,LBW_rank,Dental_rank,Presc_rank,LTHP_rank,Mental_rank,PD_ratio,PB_ratio,Canc_ratio,EA_ratio,LBW_perc,Dental_ratio,Presc_ratio,LTHP_ratio,P4_Education_rank,Pr_SEN_rank,Pr_abs_rank,PP_GCSE_rank,PP_NEETs_rank,PP_HE_rank,PP_SEN_rank,PP_Abs_rank,WA_LQ_rank,Pr_SEN_perc,Pr_abs_perc,PP_GCSE_perc,PP_NEETs_perc,PP_HE_perc,PP_SEN_perc,PP_Abs_perc,WA_LQ_perc,P5_Access_rank,TT_priv_rank,TT_publ_rank,Broadband_rank,Broadband_speed,D6_LivEnv_rank,D6a_Qual_rank,Unfit_rank,Disrepair_rank,Energy_rank,D6b_Access_rank,Overcrowd_rank,Adapt_rank,D6b_Outdoor_rank,LAPS_rank,Road_Defect_rank,Collisions_rank,Flood_risk_rank,Unfit_perc,Disrepair_perc,Energy_perc,Overcrowd_perc,Adapt_perc,LAPS_perc,Road_Defect_ratio,Collisions_perc,Flood_risk_perc,D7_CD_rank,D7a_Crime_rank,Violent_rank,Burglary_rank,Theft_rank,Veh_crime_rank,Drim_Dam_rank,D7ab_Disorder_rank,Delib_fire_rank,ASB_rank,Violent_rate,Burglary_rate,Theft_rate,Veh_crime_rate,Drim_Dam_rate,Delib_fire_rate,ASB_rate
N09000007,Lisburn and Castlereagh,Urban,95SS30S2,Wallace Park_2,842,818,7.8,725,13.8,846,2.2,814,10.1,857,694,838,284,770,886,757,787,865,860,65.1,49.2,108.5,70.3,0,67.8,67.8,76.9,820,602,748,805,744,794,616,764,852,7.5,3.3,15.2,0.7,49.7,6.6,4.7,16.4,417,604,512,263,7.3,307,477,535,506,287,107,651,42,533,397,327,776,348,1.2,15.3,30.4,2.2,91.1,2.1,170.7,1.3,1.8,683,698,626,523,849,606,698,642,751,542,6.7,2.8,1.5,1.2,3.3,0.7,16.8
N09000009,Mid Ulster,Rural,95TT01W1,Ballymaguigan,664,640,10.8,763,12.9,193,7.9,730,12.3,690,523,616,578,700,620,777,616,628,743,85.7,78.4,92.3,76.7,3.2,65.1,85.6,90.9,728,710,830,433,779,734,769,803,463,6.5,3,33,0.5,53.3,5,4.4,35.2,112,177,54,106,31.1,314,273,155,295,271,381,389,283,278,827,615,32,379,4.6,17.6,30.7,3.9,87,0.7,80.8,10.6,1.6,727,724,584,705,784,664,758,681,689,657,7.3,2,2.1,1,2.8,0.9,12.1
N09000009,Mid Ulster,Rural,95TT02W1,Bellaghy,541,377,13.6,548,17.1,194,7.9,546,16.7,540,666,492,814,733,707,736,294,629,557,69.1,90,78.2,74.1,2.6,69.6,112.1,90.8,629,811,840,349,364,419,858,781,323,5.3,3,36.7,2.9,63.7,3.3,4.6,39.9,168,137,128,216,13.1,533,275,221,281,311,319,152,579,851,679,471,717,770,3.5,17.7,30,6,82.9,0.8,115.5,1.7,0.2,826,788,574,835,871,632,811,858,837,823,7.5,1.3,1.2,1.1,2.3,0.3,6.5
N09000009,Mid Ulster,Rural,95TT03S1,Castledawson_1,453,599,11.1,650,15.4,384,6.2,421,19.3,301,398,323,396,252,610,458,244,340,290,99.5,110.5,101.6,114.2,3.3,93.9,117.2,103.3,301,229,506,415,232,321,233,328,250,10.9,4.1,33.5,4.2,67.2,10.9,7.1,42.3,296,367,245,359,1.1,359,662,731,649,655,81,142,173,622,695,406,646,281,0.6,13.6,24,6.1,88.3,0.8,134.8,2.2,2.4,494,492,314,828,530,683,540,497,575,450,15.1,1.3,3.7,1,4.8,1.3,20.7
N09000009,Mid Ulster,Rural,95TT03S2,Castledawson_2,607,522,12,627,15.8,175,8.2,502,17.6,618,603,500,220,175,749,649,285,734,714,76.9,89.2,113.2,125.6,2.3,77.4,112.5,87,552,458,642,418,677,406,786,668,425,8.6,3.7,33.5,1.1,64.2,4.9,5.2,36.5,277,299,266,292,4.5,538,305,233,317,350,523,387,422,480,698,571,244,274,3.3,17.4,29.5,3.9,85.3,0.8,93.3,5.2,2.5,763,747,577,779,701,414,813,733,708,712,7.5,1.6,2.7,1.8,2.2,0.8,10.3
N09000009,Mid Ulster,Rural,95TT04W1,Draperstown,389,214,15.5,231,22.1,53,11.1,416,19.5,370,571,328,444,520,367,673,412,407,375,80.7,109.7,99.4,90.8,4.8,75.5,102.4,99.5,575,411,343,652,781,425,717,752,317,9.1,4.8,23.2,0.5,63.5,5.6,4.8,39.9,174,204,100,200,16.5,686,475,356,500,479,384,132,824,764,708,299,681,687,2.3,15.4,27.5,6.2,77.2,0.8,180.8,2,0.4,812,790,610,754,868,323,830,796,687,804,6.9,1.8,1.2,2,2.1,0.9,7
N09000009,Mid Ulster,Urban,95TT05S1,Glebe_1,688,537,11.7,665,15.2,406,5.9,672,13.8,657,808,658,816,867,740,630,574,804,547,52.7,72.7,78,53.1,2.3,78.8,88.8,82.6,610,658,259,330,582,718,820,697,706,7.1,5.2,37.6,1.5,53.9,4.4,5.1,25.9,536,727,499,423,0.4,606,759,528,778,668,429,799,158,302,702,404,658,42,1.2,11.5,23.8,1.3,88.5,0.8,135,2.1,9.7,253,232,136,734,634,596,177,283,556,156,26.3,1.9,3.1,1.2,13,1.4,42.1
N09000009,Mid Ulster,Urban,95TT05S2,Glebe_2,227,356,13.8,566,16.9,467,5.5,190,28.2,122,362,145,146,87,491,543,97,89,128,103.4,140.7,120.1,144.2,4,86.9,145.3,123.2,131,96,149,129,418,179,65,305,60,13.2,5.9,52.1,2.5,74.9,15.1,7.3,55.4,780,744,684,770,0,511,608,624,616,480,374,125,848,313,505,166,604,181,0.9,14.1,27.4,6.4,75.2,1.4,253.8,2.4,3.8,382,362,329,767,381,689,299,405,715,217,14.6,1.7,4.8,1,9.6,0.8,36.8
N09000009,Mid Ulster,Rural,95TT06W1,Gulladuff,589,534,11.8,608,16.2,258,7.2,575,16,491,649,461,251,490,718,740,367,416,554,71.4,93.2,110.9,92.8,2.5,69.4,106.6,99.2,622,328,742,769,548,442,452,632,459,9.8,3.3,17.7,1.8,63,8.1,5.4,35.3,170,221,118,148,23.9,562,384,200,441,175,274,207,369,793,513,518,527,803,3.9,15.9,32.3,5.3,85.9,1.4,102.2,2.8,0.1,751,672,651,569,751,723,654,829,637,847,6.3,2.6,2.3,0.9,3.7,1.1,5.5
N09000009,Mid Ulster,Mixed urban rural,95TT07W1,Knockcloghrim,674,715,9.7,616,16.1,293,6.9,702,13,622,481,615,761,305,656,791,424,727,617,89.6,78.5,82.4,107.6,3,62.6,101.1,87.5,631,335,825,214,532,673,723,787,529,9.7,3.1,45.5,1.8,55.8,5.6,4.6,32.8,141,209,123,86,36.7,367,208,93,238,189,518,385,421,340,788,646,110,186,5.3,18.2,32,3.9,85.3,0.7,73.5,6.9,3.7,756,710,756,824,717,613,601,776,614,816,5,1.4,2.6,1.2,4.1,1.2,6.7
N09000009,Mid Ulster,Rural,95TT08W1,Lecumpher,563,406,13.3,491,17.8,48,11.2,703,13,650,402,624,520,638,846,803,409,633,691,99.3,77.4,94.9,81.5,1.2,60.5,102.5,90.6,704,574,821,636,355,689,764,763,408,7.8,3.1,24.3,3,55.3,5.1,4.7,37,65,139,43,45,47.3,532,213,94,233,272,556,270,652,628,804,741,197,451,5.3,18.3,30.7,4.8,81.8,0.7,52.6,5.6,1.2,814,782,760,784,556,388,791,811,736,803,4.9,1.6,3.5,1.8,2.5,0.7,7.1
N09000009,Mid Ulster,Rural,95TT09S1,Lower Glenshane_1,527,574,11.4,694,14.6,216,7.7,563,16.3,502,589,408,322,686,389,438,369,764,524,79,99.5,106,78,4.7,95.7,106.4,85.4,761,445,653,709,721,757,808,869,286,8.8,3.6,20.7,0.9,52.2,4.6,3.7,41.1,30,64,2,134,26.5,489,153,52,174,137,594,320,617,716,782,325,504,637,5.9,19,32.9,4.3,82.3,0.7,171.5,3,0.5,869,842,825,748,827,665,832,888,765,889,4,1.8,1.7,1,2.1,0.6,3.5
N09000009,Mid Ulster,Rural,95TT09S2,Lower Glenshane_2,661,587,11.3,485,17.9,465,5.5,762,11.5,799,716,679,715,888,459,795,712,822,824,62.5,70.4,85.4,41.7,4.2,62,76.3,81.5,837,799,746,836,884,628,729,887,547,5.4,3.3,11.8,0,57.3,5.5,3.2,32.2,62,190,11,83,37.3,404,390,183,434,258,367,378,281,319,582,376,99,439,4.1,15.9,30.9,3.9,87,1.1,144.7,7.2,1.3,807,756,714,856,671,506,737,841,408,879,5.6,1.2,2.8,1.4,3,2.2,4.4
N09000009,Mid Ulster,Rural,95TT10W1,Maghera,255,163,16.2,102,25.1,507,5.2,301,23.4,289,397,256,867,516,340,739,135,373,282,99.8,121.5,69.8,90.9,5,69.5,135.2,101.6,275,270,326,399,392,306,597,258,191,10.4,4.8,34.4,2.7,68.1,6.8,7.7,45.2,527,605,448,547,0,256,810,806,820,373,110,61,491,227,85,103,691,738,0.4,10.7,29,8.1,84.3,5.2,315.5,1.9,0.2,343,274,250,683,461,358,234,489,629,397,17.9,2.1,4.1,1.9,11.6,1.1,23.4
N09000009,Mid Ulster,Rural,95TT11S1,Swatragh_1,562,364,13.7,220,22.4,379,6.2,565,16.3,632,631,628,742,769,569,529,443,793,583,73.1,76.9,83.7,70.4,3.5,88.2,99.3,83.4,742,670,612,789,599,802,619,737,498,6.9,3.7,16.5,1.5,49.3,6.6,4.9,33.8,123,225,38,153,23.2,741,418,191,449,424,572,417,446,701,633,312,534,745,4,15.8,28.3,3.7,85,0.9,176.6,2.8,0.2,842,846,823,799,812,473,843,813,727,808,4,1.5,1.8,1.5,2,0.8,6.9
N09000009,Mid Ulster,Rural,95TT11S2,Swatragh_2,459,299,14.4,445,18.4,61,10.8,640,14.5,723,283,612,392,398,776,556,662,845,762,116.5,78.9,101.8,99.9,2,85.4,80.7,80,725,488,759,695,859,414,815,824,441,8.4,3.3,21.2,0,63.8,4.5,4.2,36.1,24,57,25,35,50.8,400,147,65,163,167,432,285,454,696,751,214,694,684,5.7,19.1,32.4,4.6,84.9,0.8,214.7,1.9,0.4,839,806,619,814,866,859,819,864,657,876,6.7,1.4,1.2,0.4,2.2,1,4.5
N09000009,Mid Ulster,Rural,95TT12W1,Tobermore,582,611,11.1,732,13.6,381,6.2,568,16.2,528,407,415,648,485,704,835,337,489,642,98.7,98.6,88.7,93.2,2.7,55.9,109.2,96.2,640,749,638,519,631,654,861,726,300,6.2,3.7,29.3,1.3,56.5,3.2,4.9,40.4,116,188,74,84,37.2,366,279,158,288,392,289,499,160,454,814,694,124,316,4.5,17.6,28.8,3.1,88.5,0.7,61.3,6.8,2.1,738,660,681,706,694,470,633,820,644,841,5.9,2,2.7,1.5,3.9,1,5.9
N09000009,Mid Ulster,Urban,95TT13S1,Town Parks East_1,435,232,15.2,207,22.6,504,5.2,527,17,463,645,507,231,791,631,801,259,377,458,71.9,88.6,112.3,68.5,3.1,60.7,114.6,101.3,352,486,417,259,505,362,394,441,387,8.4,4.4,42.2,2,65.6,8.7,6.3,37.7,551,524,561,569,0,443,772,809,793,340,82,147,169,821,632,525,817,504,0.4,11.3,29.6,6.1,88.3,0.9,101.2,1,1,363,369,315,587,817,841,219,351,392,360,15.1,2.5,1.8,0.5,11.9,2.3,25.8
N09000009,Mid Ulster,Urban,95TT13S2,Town Parks East_2,218,249,15,175,23.2,820,2.6,223,26.4,137,56,168,140,132,757,301,164,210,132,193.7,135.7,120.9,134,2.2,110.6,130.1,111.5,221,447,78,179,462,492,227,325,166,8.8,6.6,48.5,2.2,61.7,11,7.1,46.5,715,651,744,650,0,769,604,580,620,454,829,547,747,393,470,466,674,100,1,14,27.9,2.8,79.8,1.5,116.9,2,5.7,90,69,111,298,260,496,20,136,387,56,29,4.1,6.5,1.5,32.5,2.3,68.4
N09000009,Mid Ulster,Urban,95TT14W1,Town Parks West,544,583,11.3,429,18.8,744,3.4,431,19.2,358,451,402,608,439,356,720,136,284,379,92.5,100.2,90.9,96.2,4.9,70.9,135.1,106.5,396,265,251,224,296,541,502,722,381,10.4,5.3,44.5,3.4,60.2,7.6,4.9,37.8,636,669,631,542,0,768,620,740,657,133,487,266,565,653,547,712,690,220,0.6,13.5,33,4.8,83.2,1.2,56,1.9,3.2,215,134,41,684,251,641,166,462,800,207,41,2.1,6.8,1.1,13.5,0.5,37.6
N09000009,Mid Ulster,Rural,95TT15W1,Upperlands,358,207,15.7,160,23.6,182,8.1,483,17.9,404,606,456,853,399,535,500,161,371,394,76.3,93.5,73.2,99.8,3.7,90.2,130.3,101.7,562,441,685,498,678,521,799,683,232,8.8,3.5,30.1,1.1,60.8,4.7,5.1,43.1,140,119,132,141,25.4,195,31,27,42,31,505,379,418,792,641,468,519,721,6.4,21.4,36.3,3.9,85.3,0.9,116.1,2.9,0.3,733,706,687,789,706,857,628,734,641,750,5.8,1.6,2.6,0.5,3.9,1,8.9
N09000009,Mid Ulster,Rural,95TT16W1,Valley,510,328,14.1,331,20.3,23,12.5,557,16.4,623,617,608,810,790,621,716,255,644,643,74.9,79.3,78.4,68.7,3.2,71.1,114.9,90.3,549,661,430,529,782,592,573,651,315,7,4.3,28.6,0.5,58.6,7,5.3,40,148,172,94,160,22.1,424,194,151,213,119,361,328,319,697,747,399,386,670,4.6,18.5,33.4,4.3,86.6,0.8,136.2,3.8,0.4,795,711,692,758,404,719,727,870,830,857,5.8,1.8,4.5,0.9,3.1,0.4,5.1
N09000004,Causeway Coast and Glens,Urban,95UU06W1,Dalriada,584,542,11.7,503,17.7,432,5.8,390,20.3,515,574,558,238,599,703,594,643,436,486,80.3,83.5,111.8,85.2,2.7,82.4,83.2,98.3,608,258,347,511,573,744,255,779,593,10.5,4.8,29.7,1.6,52.7,10.6,4.6,30.5,386,311,328,661,0,870,718,608,737,527,666,562,442,780,622,886,881,215,0.9,12.4,26.7,2.7,85,1,20.4,0.5,3.3,464,409,341,145,591,263,513,551,721,430,14.2,6,3.3,2.4,5.1,0.8,21.7
N09000004,Causeway Coast and Glens,Rural,95UU09W1,Glenariff,543,386,13.4,371,19.7,316,6.7,542,16.7,613,605,581,184,665,722,290,816,624,598,76.6,81.9,116.8,79.3,2.5,111.7,64.8,91,743,772,501,791,283,652,823,792,582,5.8,4.1,16.4,3.6,56.5,4.3,4.5,31.1,134,73,142,198,16.8,449,320,205,323,474,409,338,351,438,732,884,345,90,3.8,17.3,27.6,4.2,86.1,0.8,21.1,4.1,6,597,736,720,402,513,707,767,444,72,747,5.5,3.4,3.8,0.9,2.7,8.7,9.1
N09000004,Causeway Coast and Glens,Urban,95UU14W1,Knocklayd,221,143,16.6,121,24.4,304,6.8,201,27.2,266,272,232,798,388,8,273,485,315,255,118.4,124.4,79.7,100.4,10.6,113.7,95.8,104.7,310,454,323,422,263,236,301,432,265,8.7,4.9,33.4,3.8,71.3,9.7,6.4,41.9,385,378,389,459,0.2,871,782,629,777,808,809,589,641,593,649,796,668,129,0.8,11.5,18.1,2.6,82,0.9,44.5,2,4.8,381,469,458,612,624,464,454,272,240,315,10.3,2.4,3.1,1.6,6,4,29.5
N09000004,Causeway Coast and Glens,Rural,95UU99C1,Armoy and Moss Side and Moyarget,169,72,18.5,83,25.5,55,11,281,24,348,276,390,382,282,750,281,107,444,358,117.6,102.1,102.3,110,2.3,112.6,141.7,98.1,423,870,420,460,408,264,663,565,223,3.5,4.4,31.7,2.6,69.9,6.2,5.7,43.5,55,114,177,4,65.5,271,127,143,124,239,318,113,765,537,713,686,126,559,4.6,19.7,31.2,6.6,79.4,0.8,62.7,6.8,0.8,526,508,500,331,392,777,538,562,365,693,9.1,3.9,4.7,0.7,4.8,2.5,11.1
N09000004,Causeway Coast and Glens,Rural,95UU99C2,Ballylough and Bushmills,177,59,18.9,38,28.9,402,6,270,24.3,558,578,560,828,585,19,694,350,496,614,80,83.4,76.2,86.4,9.4,73.2,108.3,95.8,147,338,399,70,79,142,633,132,135,9.7,4.5,59.8,6.8,77.3,6.5,9.1,47.9,247,245,243,241,9.3,734,437,401,435,582,752,448,719,497,668,603,517,138,2,15.9,25.8,3.5,80.4,0.9,84.5,2.9,4.4,458,426,474,460,382,747,373,490,519,476,9.8,3.1,4.8,0.8,7.7,1.6,19.5
N09000004,Causeway Coast and Glens,Mixed urban rural,95UU99C3,Bonamargy and Rathlin and Glenshesk,460,344,13.9,382,19.5,376,6.2,459,18.5,666,695,556,487,662,700,672,846,735,663,65.1,83.9,96.5,79.4,2.7,75.5,59.6,87,696,814,690,542,694,515,765,776,599,5.2,3.5,28,1,61,5.1,4.6,30.4,124,147,50,187,18.1,249,117,117,120,169,500,314,498,333,590,764,181,125,4.9,19.7,32.4,4.3,84.2,1.1,47.9,5.8,4.9,316,350,498,220,177,376,327,282,159,406,9.1,4.7,8.7,1.9,8.9,5.4,23.1
N09000004,Causeway Coast and Glens,Rural,95UU99C4,Carnmoon and Dunseverick,210,84,18,70,26.2,6,15.2,437,19.1,586,458,589,438,695,859,296,197,728,599,91.3,81,99.6,77.2,1,111.5,123.3,87.4,490,839,819,401,483,418,448,364,357,4.7,3.1,34.3,2.1,63.7,8.1,6.8,38.9,38,40,37,63,40.8,99,37,32,41,113,156,259,177,775,802,641,352,575,6.3,21.4,33.7,4.8,88.2,0.7,75.3,4.1,0.7,788,749,731,652,675,671,743,789,457,855,5.3,2.2,2.8,1,2.9,1.9,5.2
N09000004,Causeway Coast and Glens,Rural,95UU99C5,Glenaan and Glendun,499,371,13.6,232,22.1,367,6.3,535,16.8,653,414,553,800,837,310,358,836,641,683,97.8,84.2,79.5,62.6,5.1,104.6,61.2,90.4,682,822,389,608,468,666,830,796,505,5.1,4.5,25.7,2.2,56,4.1,4.5,33.5,85,44,152,68,40.3,313,92,181,101,40,403,201,578,741,666,882,649,234,4.2,20,36,5.3,82.9,0.9,23.5,2.2,3,692,791,717,597,519,400,846,543,128,793,5.5,2.5,3.7,1.8,1.9,6.3,7.2
N09000004,Causeway Coast and Glens,Mixed urban rural,95UU99C6,Glentaisie and Kinbane,124,25,20.7,24,30.3,158,8.5,231,26.2,350,507,320,717,669,508,351,416,291,362,87.1,111,85.2,79.2,3.9,104.8,101.9,106,347,406,294,520,610,315,457,278,363,9.1,5,29.2,1.4,67.7,8,7.5,38.7,222,240,221,182,18.8,333,351,255,361,382,240,371,179,376,588,622,271,137,3.1,16.8,28.9,4,88.2,1.1,79.7,5,4.5,251,268,331,245,162,266,301,224,157,301,14.6,4.5,9.3,2.4,9.6,5.4,30.4
N09000010,Newry Mourne and Down,Rural,95VV01S1,Annalong_1,363,169,16.2,110,24.8,98,9.6,574,16,590,642,497,528,533,863,175,820,694,581,72.1,89.6,94.5,89.4,0.9,126,63.8,89,441,236,574,321,702,344,712,531,436,10.8,3.8,38.2,1,66.2,5.7,5.9,36.2,153,142,120,171,20.6,236,102,64,123,78,320,209,428,554,776,311,403,405,5.8,19.7,34.6,5.3,85.2,0.7,176.9,3.7,1.5,530,661,765,751,828,458,481,383,21,770,4.8,1.8,1.7,1.6,5.5,14.4,8.2
N09000010,Newry Mourne and Down,Rural,95VV01S2,Annalong_2,187,66,18.6,57,27.4,200,7.9,300,23.5,288,652,248,214,444,306,160,605,180,303,71.1,122.2,113.6,96,5.2,128.5,86.3,114.4,282,191,615,145,886,206,461,284,244,11.5,3.7,51.2,0,73.4,8,7.5,42.6,302,210,378,434,0.3,563,239,472,263,43,560,340,526,626,575,245,452,825,1.5,17.9,35.9,4.2,83.8,1.1,200.9,3.3,0.1,355,459,495,740,653,579,352,241,291,236,9.2,1.8,2.9,1.2,8.2,3.3,34.6
N09000010,Newry Mourne and Down,Urban,95VV02W1,Ballybot,93,271,14.7,451,18.4,455,5.6,73,37.2,80,38,75,263,458,211,93,121,99,84,204.6,171.5,110,95.3,5.9,140.4,137.2,122.2,100,86,38,92,340,185,131,179,117,13.6,7.2,56.6,3.1,74.4,13,8.4,48.9,575,665,657,416,0.4,73,334,361,330,324,580,291,654,9,144,9,139,36,2.3,17.2,29.9,4.5,81.8,4.5,652.5,6.5,10.5,56,60,49,46,203,81,69,62,50,112,39.6,9.1,8,3.9,20.8,10.4,49.6
N09000010,Newry Mourne and Down,Rural,95VV03W1,Bessbrook,132,281,14.6,460,18.2,500,5.2,130,31.9,128,244,128,235,59,368,185,169,185,138,121.5,146.1,112.1,154.2,4.8,124.2,129.3,113.9,61,107,16,120,348,191,93,44,133,12.9,7.8,53,3,74.2,14.1,10.6,48,412,421,466,403,0.5,155,323,362,401,16,231,137,464,132,90,98,721,187,2.2,16.3,37.1,6.2,84.7,5.1,320.7,1.7,3.7,299,299,265,166,437,176,394,296,326,293,17.1,5.5,4.3,3,7.4,2.9,31
N09000010,Newry Mourne and Down,Rural,95VV04W1,Binnian,335,123,17.1,167,23.5,36,11.7,540,16.7,629,748,495,820,816,694,32,822,592,680,60.5,89.7,77.5,65.8,2.8,166.1,63.4,92.3,550,481,540,637,496,495,760,550,382,8.5,4,24,2,61.6,5.2,5.8,37.8,93,118,63,81,37.6,417,145,73,151,208,456,435,320,714,791,290,531,667,5.6,19.4,31.7,3.6,86.5,0.7,184.7,2.8,0.4,705,729,736,875,783,774,578,636,160,836,5.3,0.9,2.1,0.7,4.3,5.3,6.2
N09000010,Newry Mourne and Down,Mixed urban rural,95VV05S1,Burren and Kilbroney_1,473,257,14.9,405,19.2,45,11.3,587,15.7,726,727,642,674,831,91,367,504,801,758,61.8,74.9,87.4,63.8,7.3,103.7,94.4,83,716,677,474,778,549,779,777,649,562,6.8,4.2,17.2,1.7,50.7,4.9,5.3,31.6,90,159,24,114,29.6,263,470,207,525,421,249,233,302,184,445,197,555,48,3.8,15,28.4,5,86.8,1.7,224.9,2.7,8.8,782,838,855,638,759,575,821,659,265,817,3.3,2.3,2.3,1.2,2.2,3.6,6.7
N09000010,Newry Mourne and Down,Mixed urban rural,95VV05S2,Burren and Kilbroney_2,663,393,13.4,473,18,164,8.4,765,11.5,823,611,778,107,562,474,622,819,826,847,75.5,59.4,125.2,87.5,4.1,79.4,64.1,81.2,789,746,487,809,775,720,680,817,721,6.2,4.1,14.7,0.5,53.8,6,4.2,25.3,138,215,35,257,8,739,711,314,734,745,570,416,445,410,807,308,325,219,2.6,12.6,21.4,3.7,85,0.7,177.7,4.3,3.2,833,825,872,561,734,765,739,822,462,869,2.6,2.6,2.5,0.8,2.9,1.9,4.7
N09000010,Newry Mourne and Down,Rural,95VV06W1,Camlough,260,110,17.4,211,22.5,242,7.4,294,23.6,364,570,292,500,420,283,548,422,524,374,80.8,114.6,95.8,97.8,5.3,86.4,101.4,94.6,599,341,614,653,749,785,530,488,392,9.7,3.7,23.2,0.7,50.3,7.4,6,37.4,215,201,211,194,17,412,408,240,413,560,291,179,453,397,677,182,295,425,3.3,16.2,26.1,5.6,84.9,0.8,239.4,4.7,1.3,506,528,423,267,448,302,682,473,211,656,11,4.3,4.2,2.2,3.4,4.5,12.2
N09000010,Newry Mourne and Down,Urban,95VV07S1,Clonallan_1,133,98,17.7,81,25.6,222,7.6,157,29.8,206,144,192,288,450,363,292,202,272,203,150.3,131.5,108.3,95.7,4.8,111.6,122.3,107.4,198,74,75,117,703,301,675,187,322,14.2,6.6,53.1,1,68.2,6.1,8.4,39.9,609,692,532,565,0,161,250,322,262,185,463,275,513,90,423,29,407,96,2.5,17.9,32.2,4.7,84,1.9,475.5,3.6,5.8,75,67,73,152,152,46,63,104,233,69,34.2,5.9,9.7,4.8,22.4,4.1,60.3
N09000010,Newry Mourne and Down,Urban,95VV07S2,Clonallan_2,619,434,13,257,21.7,576,4.7,493,17.8,610,768,496,675,275,100,247,691,656,676,57.9,89.7,87.3,111.5,7.1,116.9,77.7,89.9,661,206,327,719,786,690,715,639,708,11.3,4.8,20.2,0.4,55.2,5.6,5.3,25.9,362,545,264,398,0.5,802,829,645,819,799,761,483,686,360,846,99,611,240,0.8,10.7,18.6,3.2,81.2,0.6,319.1,2.4,2.9,634,677,684,797,805,357,614,558,374,682,5.9,1.5,1.9,1.9,4,2.4,11.3
N09000010,Newry Mourne and Down,Rural,95VV08W1,Creggan,72,1,27,26,30.3,3,17.4,221,26.4,415,615,340,82,247,777,327,746,427,440,74.9,107.5,128,115,2,108.3,73.1,98.6,391,792,471,238,668,342,521,590,262,5.6,4.2,43.8,1.1,66.2,7.5,5.6,41.9,61,85,18,124,28.3,159,287,121,291,502,39,87,171,804,867,458,523,577,4.8,17.6,27,7.4,88.3,0.6,120.5,2.8,0.7,721,668,709,490,490,274,712,766,417,850,5.6,3,3.9,2.3,3.2,2.1,5.3
N09000010,Newry Mourne and Down,Rural,95VV09W1,Crossmaglen,57,5,25.7,10,34.2,9,13.9,109,33.1,229,395,139,54,390,585,157,466,348,260,100.1,141.7,132.3,100.3,3.5,129.7,97.2,102.9,276,702,274,213,382,233,350,543,160,6.6,5.1,45.6,2.8,71.5,9.1,5.8,46.8,208,269,140,203,15.9,81,290,329,285,302,21,14,505,486,644,246,215,801,2.5,17.7,30.2,11.4,84.1,0.9,200.7,5.5,0.1,783,715,679,568,769,224,747,839,476,874,5.9,2.6,2.2,2.6,2.9,1.8,4.6
N09000010,Newry Mourne and Down,Urban,95VV10S1,Daisy Hill_1,171,519,12,638,15.6,699,3.8,124,32.1,83,227,69,330,8,689,194,166,100,86,127.6,175.3,105.3,202.6,2.8,123.2,129.7,122.2,105,83,24,165,514,133,154,213,76,13.9,7.5,49.8,2,77.7,12.4,8.1,52.9,580,617,447,673,0,175,732,764,715,733,54,69,264,299,257,76,751,566,0.5,12.8,21.6,7.8,87.2,3.4,358.4,1.5,0.8,137,120,84,93,417,48,158,173,108,250,31.9,7,4.5,4.8,14,7.1,33.7
N09000010,Newry Mourne and Down,Urban,95VV10S2,Daisy Hill_2,75,104,17.5,323,20.4,183,8.1,100,34,75,21,53,135,269,817,54,155,181,82,226.3,183.6,122,112,1.7,155.5,131.5,114.2,213,114,41,459,159,157,441,371,186,12.7,7.1,31.7,5.1,76,8.2,6.7,45.5,680,779,685,505,0.1,24,440,292,445,645,80,30,684,5,253,10,81,14,2.9,15.8,24.3,9.9,81.3,3.4,626.2,7.9,16.9,8,8,5,16,14,14,24,20,156,9,82.6,11.3,26.9,8.1,31,5.5,112.2
N09000010,Newry Mourne and Down,Mixed urban rural,95VV11S1,Derryleckagh_1,686,518,12,464,18.1,154,8.6,641,14.5,571,221,498,224,771,761,528,402,703,632,128.7,89.5,112.8,70.2,2.2,88.3,103.2,88.5,800,588,545,793,867,809,873,840,519,7.7,4,16.2,0,48.6,2.8,4,33.2,257,301,218,277,5.5,743,539,380,567,562,708,481,569,443,605,400,459,192,2.1,14.5,26.1,3.2,83.1,1,136,3.3,3.6,739,757,668,351,775,791,785,671,576,708,6.1,3.7,2.2,0.7,2.6,1.3,10.5
N09000010,Newry Mourne and Down,Mixed urban rural,95VV11S2,Derryleckagh_2,557,289,14.5,230,22.1,116,9.2,556,16.4,607,359,532,31,584,599,627,720,792,605,104.1,86.3,140,86.4,3.4,79,75.9,83.4,748,639,402,777,565,667,678,807,696,7.2,4.4,17.2,1.6,55.9,6,4.3,26.4,271,324,270,252,8.2,619,825,463,827,789,206,282,209,624,602,499,440,395,1.6,10.4,19.3,4.7,87.7,1,107.3,3.4,1.5,709,680,689,669,847,687,580,715,704,692,5.8,2.2,1.5,1,4.3,0.8,11.1
