lsoa,LSOA Name,Local Authority Name ,WIMD 2019,Income,Employment,Health,Education,Access to Services,Housing,Community Safety,Physical Environment,indicator_income,indicator_employment
W01001278,Tyn-y-nant 2,Rhondda Cynon Taf,23.7,22.8,17.6,32.0,36.7,2.5,33.1,22.3,24.7,18,10
W01001710,Canton 2,Cardiff,23.7,27.3,15.4,17.9,12.8,8.0,59.3,10.3,88.1,20,9
W01001713,Canton 5,Cardiff,23.7,22.1,17.0,11.8,9.4,4.9,88.6,16.4,90.4,18,10
W01000306,Holywell West,Flintshire,23.6,32.0,26.9,20.3,27.8,6.8,4.1,52.5,2.9,22,13
W01001528,St. Dials 3,Torfaen,23.6,19.3,22.6,18.5,23.5,12.4,21.9,81.5,30.2,16,12
W01000065,Diffwys and Maenofferen,Gwynedd,23.5,22.9,26.1,18.3,29.5,8.3,39.6,29.2,16.5,18,13
W01000152,Kinmel Bay 4,Conwy,23.5,26.0,27.1,32.8,28.3,5.1,2.4,17.9,27.0,19,13
W01000293,Flint Oakenholt 2,Flintshire,23.5,19.2,15.8,21.6,27.3,36.5,40.3,22.2,23.8,16,9
W01001175,Ferndale 1,Rhondda Cynon Taf,23.5,26.0,30.9,23.0,11.0,1.0,63.6,7.3,21.3,19,14
W01001365,Hengoed (Caerphilly) 3,Caerphilly,23.5,22.2,29.3,24.1,21.9,7.1,33.3,29.8,20.0,18,14
W01001558,Lansdown,Monmouthshire,23.5,26.5,31.7,24.0,13.2,29.7,9.0,22.6,11.5,20,14
W01000536,Llangeitho,Ceredigion,23.4,15.7,15.3,6.5,16.1,82.3,60.7,3.3,13.7,14,9
W01000589,Milford: Hakin 1,Pembrokeshire,23.4,27.9,26.9,21.3,29.8,13.0,11.1,17.4,20.5,20,13
W01000718,Quarter Bach 1,Carmarthenshire,23.4,26.2,31.3,30.3,18.8,3.7,30.9,10.0,11.0,19,14
W01001256,Trallwng 1,Rhondda Cynon Taf,23.4,24.0,16.8,30.4,21.8,3.3,56.9,12.6,37.9,18,10
W01000809,Morriston 4,Swansea,23.3,22.0,25.1,27.7,22.7,6.8,29.3,33.8,24.5,17,13
W01001450,Cwm 1,Blaenau Gwent,23.3,24.0,28.1,26.5,18.2,14.4,23.7,23.8,19.7,18,13
W01000542,Lledrod,Ceredigion,23.2,11.2,10.1,10.7,9.2,90.4,68.1,2.4,32.9,11,7
W01001311,Penydarren 4,Merthyr Tydfil,23.2,18.5,18.7,34.1,18.1,9.7,66.6,18.1,16.9,16,10
W01000314,Mold Broncoed 2,Flintshire,23.1,22.7,29.5,14.9,29.0,3.1,23.7,52.7,13.5,18,14
W01000706,Llwynhendy 1,Carmarthenshire,23.1,24.1,21.1,28.5,34.5,10.5,15.5,24.5,13.3,18,11
W01000913,Coedffranc Central 2,Neath Port Talbot,23.1,20.0,27.5,20.6,24.4,3.4,46.5,29.5,20.7,16,13
W01001063,Buttrills 1,Vale of Glamorgan,23.1,20.6,18.6,24.6,20.7,2.5,67.4,36.9,22.7,17,10
W01001187,Hirwaun 2,Rhondda Cynon Taf,23.1,20.4,29.0,25.9,33.0,5.5,21.3,16.1,16.6,17,14
W01000193,Corwen 2,Denbighshire,23.0,17.1,11.6,19.3,30.3,46.7,31.3,14.9,38.2,15,8
W01000401,New Broughton 2,Wrexham,23.0,28.1,19.2,18.8,35.0,7.3,19.0,56.5,0.4,20,10
W01000753,Clydach 4,Swansea,23.0,28.8,24.5,22.5,26.0,12.2,26.1,15.5,9.0,21,12
W01001099,Illtyd 2,Vale of Glamorgan,23.0,32.7,23.5,25.8,23.3,12.7,3.7,13.7,25.3,23,12
W01001168,Cwmbach 1,Rhondda Cynon Taf,23.0,25.3,26.3,18.4,26.2,10.2,23.3,37.3,15.0,19,13
W01001218,Pen-y-graig 2,Rhondda Cynon Taf,23.0,22.2,25.7,20.5,25.1,2.9,31.4,21.2,46.6,18,13
W01000456,Llandrindod South,Powys,22.9,17.6,31.1,15.1,14.7,53.7,6.6,17.4,24.0,15,14
W01000591,Milford: Hubberston 1,Pembrokeshire,22.9,18.7,14.4,10.3,45.4,37.7,29.1,19.4,19.1,16,9
W01001283,Ynysybwl 2,Rhondda Cynon Taf,22.9,18.7,19.4,19.8,32.1,43.8,6.5,14.1,29.3,16,11
W01001337,Bargoed 2,Caerphilly,22.9,22.3,27.8,25.2,17.7,0.6,27.9,58.3,13.9,18,13
W01001837,Plasnewydd 9,Cardiff,22.9,13.2,7.2,19.5,25.0,29.8,66.1,16.6,70.8,13,6
W01000894,Briton Ferry East 1,Neath Port Talbot,22.8,17.7,27.6,21.2,20.9,26.2,26.0,13.0,32.6,15,13
W01001233,Rhigos,Rhondda Cynon Taf,22.8,14.4,19.5,29.9,28.8,48.0,5.6,28.6,4.0,13,11
W01001314,Plymouth (Merthyr Tydfil) 3,Merthyr Tydfil,22.8,17.9,19.6,22.9,20.6,30.5,34.2,12.3,43.9,15,11
W01000129,Conwy 1,Conwy,22.7,35.5,25.3,17.5,14.5,18.1,4.6,21.9,29.3,24,13
W01001234,Rhondda 1,Rhondda Cynon Taf,22.7,17.7,20.2,27.2,17.3,35.6,22.2,21.5,33.9,15,11
W01001335,Argoed (Caerphilly) 2,Caerphilly,22.7,16.7,15.6,10.6,18.9,44.1,77.0,23.3,8.8,14,9
W01000535,Llanfihangel Ystrad,Ceredigion,22.6,13.9,13.6,14.3,15.1,74.7,52.5,8.5,14.1,13,9
W01001330,Aber Valley 1,Caerphilly,22.6,31.3,21.6,29.2,26.5,6.1,18.7,12.4,7.3,22,11
W01001688,Tredegar Park 1,Newport,22.6,23.8,17.4,16.6,32.5,8.4,2.5,39.8,70.5,18,10
W01001405,Pontllanfraith 5,Caerphilly,22.5,33.2,25.4,15.7,22.1,14.6,10.4,18.7,20.6,23,13
W01001445,Blaina 3,Blaenau Gwent,22.5,18.6,28.2,27.6,20.6,7.9,37.2,31.3,4.1,16,13
W01000402,Offa,Wrexham,22.4,18.3,14.3,17.1,17.9,13.6,75.1,68.6,3.0,15,9
W01000765,Cwmbwrla 3,Swansea,22.4,24.2,20.0,19.5,25.7,1.4,49.7,11.9,39.1,19,11
W01001013,Llangynwyd 2,Bridgend,22.4,22.8,30.5,33.7,16.4,23.9,3.2,4.5,9.2,18,14
W01001328,Abercarn 2,Caerphilly,22.4,24.4,27.0,24.5,26.7,12.3,19.8,15.0,6.8,19,13
W01001329,Abercarn 3,Caerphilly,22.4,20.0,19.0,25.0,37.0,3.8,42.6,22.8,7.4,16,10
W01000028,Llannerch-y-medd,Isle of Anglesey,22.3,18.1,16.0,12.7,17.9,65.1,46.1,4.1,8.4,15,9
W01000085,Llangelynin,Gwynedd,22.3,19.0,22.3,11.6,11.8,63.9,28.2,11.1,17.1,16,12
W01000132,Craig-y-Don 1,Conwy,22.3,23.3,42.4,14.7,15.2,2.6,16.9,24.2,16.5,18,17
W01000636,Bynea 2,Carmarthenshire,22.3,24.4,23.8,29.5,27.5,17.9,10.5,12.3,4.9,19,12
W01000761,Cockett 7,Swansea,22.3,24.9,17.9,20.2,30.0,4.5,20.1,65.1,10.3,19,10
W01000970,Tonna 2,Neath Port Talbot,22.3,18.9,22.7,25.6,26.1,19.8,30.3,2.6,29.9,16,12
W01001001,Cornelly 3,Bridgend,22.3,26.8,25.7,16.9,31.7,17.1,5.8,16.9,16.7,20,13
W01001220,Pen-y-graig 4,Rhondda Cynon Taf,22.2,20.9,22.7,23.3,27.9,7.1,34.1,21.9,20.3,17,12
W01001305,Park 1,Merthyr Tydfil,22.2,15.1,28.0,17.2,12.3,12.4,32.3,35.2,63.2,14,13
W01001415,St. Cattwg 2,Caerphilly,22.2,18.2,28.8,36.7,18.5,11.0,15.9,13.8,18.1,15,14
W01000587,Milford: Central,Pembrokeshire,22.1,20.2,24.6,15.8,31.4,4.5,15.4,57.5,20.4,17,12
W01000764,Cwmbwrla 2,Swansea,22.1,21.6,12.1,23.3,28.9,9.6,50.1,19.6,34.4,17,8
W01001066,Buttrills 4,Vale of Glamorgan,22.1,25.8,24.1,22.9,24.2,6.8,12.3,33.2,22.1,19,12
W01000617,Scleddau,Pembrokeshire,22.0,13.4,17.9,5.2,22.4,73.0,51.1,5.4,1.4,13,10
W01000677,Llandeilo 2,Carmarthenshire,22.0,27.2,30.4,19.7,14.9,3.7,29.0,8.1,29.3,20,14
W01000887,Aberdulais,Neath Port Talbot,22.0,21.8,22.0,22.6,20.8,39.1,5.9,5.5,30.3,17,12
W01001149,Aberdare East 3,Rhondda Cynon Taf,22.0,21.5,27.4,22.7,22.4,12.2,20.7,29.1,11.9,17,13
W01001165,Cilfynydd 2,Rhondda Cynon Taf,22.0,16.1,25.0,30.2,26.0,7.4,26.4,12.2,32.0,14,12
W01001171,Cymmer (Rhondda Cynon Taf) 1,Rhondda Cynon Taf,22.0,20.5,21.1,19.1,22.8,29.9,21.6,12.7,32.2,17,11
W01001424,St. Martins 2,Caerphilly,22.0,23.2,15.9,24.2,18.3,12.0,36.9,44.4,24.3,18,9
W01001647,Liswerry 6,Newport,22.0,16.7,13.4,10.9,13.7,41.7,15.1,67.7,64.1,14,8
W01000639,Carmarthen Town North 3,Carmarthenshire,21.9,23.4,24.8,20.0,20.9,16.0,17.8,47.2,3.8,18,12
W01000946,Pontardawe 1,Neath Port Talbot,21.9,22.4,26.7,22.0,17.7,25.4,10.5,27.5,12.9,18,13
W01001270,Treorchy 2,Rhondda Cynon Taf,21.9,23.6,24.2,20.4,12.1,2.8,25.3,29.0,61.7,18,12
W01000086,Llanllyfni & Clynnog,Gwynedd,21.8,18.0,11.5,9.3,9.8,63.2,70.3,16.4,9.6,15,8
W01000117,Tywyn 2,Gwynedd,21.8,25.2,21.5,27.5,25.3,13.8,13.5,6.7,24.9,19,11
W01000603,Pembroke Dock: Market,Pembrokeshire,21.8,20.2,25.5,20.3,17.4,14.6,19.6,35.7,33.1,17,13
W01000075,Hendre (Gwynedd),Gwynedd,21.7,18.9,13.3,21.4,24.7,30.7,40.1,36.2,4.7,16,8
W01000852,St. Thomas 4,Swansea,21.7,23.5,24.7,23.0,22.6,8.7,30.4,21.6,8.8,18,12
W01000968,Tai-bach 3,Neath Port Talbot,21.7,21.7,22.0,21.0,32.2,5.5,11.9,11.9,49.0,17,12
W01001229,Porth 1,Rhondda Cynon Taf,21.7,18.8,23.0,19.0,26.2,6.7,28.8,26.9,38.4,16,12
W01001648,Liswerry 7,Newport,21.7,16.3,15.3,19.0,33.8,3.3,9.8,40.7,82.7,14,9
W01000419,Ruabon 1,Wrexham,21.6,24.6,19.9,26.0,14.8,35.7,5.3,22.8,15.3,19,11
W01000533,Llandysul Town,Ceredigion,21.6,23.7,26.2,10.8,13.3,45.2,25.2,14.2,2.8,18,13
W01001477,Six Bells 2,Blaenau Gwent,21.6,25.6,19.6,18.3,21.8,12.9,36.1,28.5,12.3,19,11
W01001566,Llanover 1,Monmouthshire,21.6,8.4,34.6,5.0,3.8,71.9,30.8,13.0,17.0,10,15
W01000038,Rhosyr,Isle of Anglesey,21.5,19.8,17.0,16.1,22.7,47.3,34.1,8.0,4.8,16,10
W01000176,Pensarn 1,Conwy,21.5,23.6,18.2,21.5,34.1,4.4,28.9,29.0,8.1,18,10
W01000646,Cenarth,Carmarthenshire,21.5,19.7,17.0,10.4,11.1,59.6,51.2,11.8,4.4,16,10
W01000678,Llandovery 1,Carmarthenshire,21.5,15.7,12.6,11.6,14.8,70.3,31.5,6.6,37.4,14,8
W01000773,Gorseinon 1,Swansea,21.5,20.4,23.1,36.0,15.5,5.7,20.9,26.8,19.4,17,12
W01000948,Pontardawe 3,Neath Port Talbot,21.5,19.6,25.8,24.3,21.2,6.1,5.0,54.0,24.2,16,13
W01001650,Llanwern 2,Newport,21.5,24.7,19.8,23.0,35.6,9.4,6.0,19.7,18.8,19,11
W01000060,Corris/Mawddwy,Gwynedd,21.4,10.8,7.4,5.4,5.4,91.0,80.7,2.8,18.4,11,6
W01000539,Llansantffraed 1,Ceredigion,21.4,9.4,7.5,10.5,4.1,84.1,92.3,1.7,10.9,10,6
W01000550,Tregaron,Ceredigion,21.4,15.4,20.5,9.9,21.7,49.4,20.0,27.5,26.6,14,11
W01000754,Clydach 5,Swansea,21.4,21.1,32.0,27.0,22.1,6.6,9.2,15.8,10.0,17,15
W01000455,Llandrindod North,Powys,21.3,27.6,22.0,20.1,28.9,14.3,10.9,19.1,4.6,20,12
W01000602,Pembroke Dock: Llanion 2,Pembrokeshire,21.3,19.6,23.3,20.9,25.8,12.6,14.8,39.4,16.5,16,12
W01000927,Godre'r graig,Neath Port Talbot,21.2,15.0,20.0,28.8,19.3,34.5,23.5,6.8,20.7,14,11
W01001051,Pyle 4,Bridgend,21.2,31.2,25.6,23.4,20.1,4.5,13.8,14.8,4.9,22,13
W01001612,Beechwood 1,Newport,21.2,16.1,18.5,15.9,20.2,4.6,40.9,26.7,74.7,14,10
W01000150,Kinmel Bay 2,Conwy,21.1,22.4,16.2,19.8,23.0,33.7,1.4,15.9,42.1,18,10
W01000201,Dyserth 2,Denbighshire,21.1,28.3,22.7,26.6,20.0,9.1,13.9,13.3,11.1,20,12
W01000220,Prestatyn North 3,Denbighshire,21.1,18.3,27.9,25.4,23.7,15.3,6.7,11.7,24.3,15,13
W01000537,Llangybi,Ceredigion,21.1,17.0,13.0,4.2,10.1,78.0,60.9,1.3,7.7,15,8
W01000757,Cockett 3,Swansea,21.1,24.3,29.5,20.8,22.0,13.9,2.9,26.7,4.0,19,14
W01000871,Uplands 4,Swansea,21.1,18.2,11.9,13.6,13.1,22.4,81.5,24.8,29.6,15,8
W01001320,Treharris 2,Merthyr Tydfil,21.1,20.1,32.2,22.4,18.9,14.2,20.2,10.0,5.5,16,15
W01001644,Liswerry 3,Newport,21.1,18.0,7.2,15.9,30.5,9.6,46.2,36.4,58.2,15,6
W01000231,Rhyl South East 1,Denbighshire,21.0,23.7,20.8,30.6,24.8,10.0,17.7,18.7,0.4,18,11
W01000513,Aberystwyth Canol/Central,Ceredigion,21.0,4.1,6.6,14.0,15.9,23.5,76.3,76.0,55.7,7,6
W01000891,Baglan 3,Neath Port Talbot,21.0,23.0,24.6,22.5,24.9,15.4,16.7,12.3,7.0,18,12
W01000145,Glyn (Conwy) 3,Conwy,20.9,27.0,22.5,17.2,19.1,19.9,11.2,33.2,5.9,20,12
W01000330,Saltney Stonebridge 1,Flintshire,20.9,21.9,13.6,19.8,44.4,7.3,12.7,12.0,33.5,17,9
W01000522,Capel Dewi,Ceredigion,20.9,11.2,10.9,8.0,7.9,89.2,65.1,3.0,2.3,11,8
W01000723,St. Ishmael 2,Carmarthenshire,20.9,12.4,12.4,13.4,16.4,58.3,30.1,6.8,57.9,12,8
W01001096,Gibbonsdown 3,Vale of Glamorgan,20.9,22.6,20.7,26.5,17.1,9.1,25.1,19.2,28.5,18,11
W01001281,Ynyshir 2,Rhondda Cynon Taf,20.9,17.9,19.4,27.3,23.2,9.8,24.1,4.7,48.7,15,11
W01001521,Pontnewydd 3,Torfaen,20.9,24.0,23.7,21.3,22.4,3.5,8.5,32.6,30.4,18,12
W01001709,Canton 1,Cardiff,20.9,18.1,15.2,14.5,10.5,10.2,49.2,26.1,84.1,15,9
W01000078,Llanaelhaearn,Gwynedd,20.8,22.4,14.0,9.1,15.4,57.0,43.1,8.7,1.9,18,9
W01000593,Milford: North,Pembrokeshire,20.8,24.8,20.0,14.5,37.1,16.4,5.1,13.9,18.3,19,11
W01000650,Cynwyl Gaeo,Carmarthenshire,20.8,8.3,8.0,6.8,10.5,100.0,61.1,0.7,9.0,10,6
W01001383,Newbridge 4,Caerphilly,20.8,21.1,17.7,23.8,12.3,5.8,32.8,39.9,41.9,17,10
W01001475,Sirhowy 4,Blaenau Gwent,20.8,12.9,20.1,20.5,11.2,13.8,39.7,54.2,39.9,12,11
W01001493,Croesyceiliog North 1,Torfaen,20.8,19.4,21.5,21.3,21.9,11.9,13.0,8.1,60.9,16,11
W01001551,Dewstow & Green Lane 2,Monmouthshire,20.8,19.2,16.8,34.9,22.6,11.3,19.1,11.0,29.5,16,10
W01001759,Grangetown 1,Cardiff,20.8,23.7,17.0,25.3,8.9,9.4,5.5,51.2,58.0,18,10
W01000543,Melindwr,Ceredigion,20.7,10.1,9.4,4.0,7.8,88.1,65.5,7.3,19.5,11,7
W01001061,Baruc 3,Vale of Glamorgan,20.7,19.0,22.6,20.9,12.7,22.0,16.7,42.6,23.6,16,12
W01001101,Illtyd 4,Vale of Glamorgan,20.7,21.5,21.5,16.5,17.6,6.2,27.1,16.9,59.0,17,11
W01001250,Tonyrefail East 2,Rhondda Cynon Taf,20.7,13.6,16.9,23.7,18.3,46.4,9.4,37.9,12.8,13,10
W01001671,Rogerstone 3,Newport,20.7,22.9,23.5,28.2,15.1,6.4,3.5,19.2,46.2,18,12
W01000630,Bigyn 3,Carmarthenshire,20.6,19.4,22.9,15.9,19.2,12.2,39.4,32.2,11.9,16,12
W01000909,Cimla 1,Neath Port Talbot,20.6,20.7,24.9,23.1,25.2,21.0,10.3,7.5,7.2,17,12
W01000919,Cwmllynfell,Neath Port Talbot,20.6,14.8,21.8,19.8,18.8,47.4,23.3,4.8,7.3,13,11
W01001686,Stow Hill 2,Newport,20.6,20.7,18.6,21.4,8.1,4.9,28.2,73.8,29.7,17,10
W01001724,Cathays 6,Cardiff,20.6,0.2,0.1,5.6,62.1,25.7,64.7,7.5,71.6,3,2
W01000851,St. Thomas 3,Swansea,20.5,21.9,21.3,17.7,22.9,18.4,32.6,14.6,6.8,17,11
W01000996,Cefn Cribwr,Bridgend,20.5,18.2,24.7,26.3,23.7,24.6,12.2,6.6,2.4,15,12
W01001065,Buttrills 3,Vale of Glamorgan,20.5,20.4,13.2,18.1,22.5,1.9,50.5,36.4,33.7,17,8
W01001111,Llantwit Major 6,Vale of Glamorgan,20.5,27.9,22.8,22.3,21.0,19.4,6.4,7.0,6.0,20,12
W01001164,Cilfynydd 1,Rhondda Cynon Taf,20.5,21.8,22.3,19.2,25.6,1.5,32.9,16.0,21.9,17,12
W01001831,Plasnewydd 3,Cardiff,20.5,17.0,8.5,11.5,13.5,9.3,81.9,31.4,61.1,15,7
W01000009,Bryngwran,Isle of Anglesey,20.4,19.4,20.5,14.8,15.9,39.4,37.9,8.0,3.8,16,11
W01000724,Saron 1,Carmarthenshire,20.4,20.0,21.9,17.3,17.4,40.9,23.3,2.1,7.3,16,11
W01000846,Pontardulais 2,Swansea,20.4,21.4,23.4,20.1,15.4,1.3,14.9,16.7,66.6,17,12
W01001615,Beechwood 4,Newport,20.4,19.3,13.3,13.1,29.6,11.5,18.3,43.6,51.2,16,8
W01000505,Ystradgynlais 2,Powys,20.3,16.6,22.2,22.3,11.5,41.4,10.8,16.5,21.8,14,12
W01000717,Pontyberem 2,Carmarthenshire,20.3,18.6,25.7,20.0,25.4,15.8,10.2,10.5,22.2,16,13
W01001007,Hendre (Bridgend) 2,Bridgend,20.3,21.8,16.1,30.1,19.3,16.9,13.8,5.4,36.5,17,9
W01001178,Gilfach Goch 1,Rhondda Cynon Taf,20.3,21.5,22.1,28.8,18.1,13.9,20.0,10.0,11.2,17,12
W01001462,Georgetown 1,Blaenau Gwent,20.3,17.7,27.5,24.6,8.4,24.3,19.5,29.4,3.3,15,13
W01000427,Beguildy,Powys,20.2,10.4,7.6,6.2,8.5,99.1,53.5,4.0,4.7,11,6
W01001346,Bedwas Trethomas and Machen 7,Caerphilly,20.2,23.8,20.2,18.4,25.4,5.9,24.9,25.2,13.0,18,11
W01001360,Darren Valley 1,Caerphilly,20.2,15.6,19.1,23.2,19.2,18.0,47.7,22.2,2.2,14,10
W01001567,Llanover 2,Monmouthshire,20.2,8.6,12.1,11.2,11.7,67.2,54.5,15.4,20.7,10,8
W01001817,Pentwyn 9,Cardiff,20.2,18.5,13.4,41.7,13.7,5.9,10.9,5.7,66.4,16,9
W01001839,Plasnewydd 11,Cardiff,20.2,13.2,4.1,24.8,10.1,12.3,74.7,20.8,75.4,13,5
W01001863,Rumney 1,Cardiff,20.2,19.9,14.8,10.6,28.5,2.0,29.0,24.4,69.8,16,9
W01000219,Prestatyn North 2,Denbighshire,20.1,25.9,18.1,22.6,20.5,11.7,16.6,13.6,23.2,19,10
W01000719,Quarter Bach 2,Carmarthenshire,20.1,15.8,21.7,12.9,14.5,18.0,76.0,8.5,7.4,14,11
W01001486,Abersychan 5,Torfaen,20.1,19.7,24.0,26.2,15.4,5.4,14.9,38.3,17.5,16,12
W01001603,Allt-yr-yn 4,Newport,20.1,18.2,23.7,14.8,3.6,8.3,26.5,64.9,43.3,15,12
W01001611,Alway 6,Newport,20.1,23.1,16.8,11.2,12.5,2.5,39.2,26.2,72.7,18,10
W01001939,Cathays 10,Cardiff,20.1,0.0,0.1,2.0,31.6,36.5,31.2,100.0,91.0,2,2
W01000528,Lampeter 2,Ceredigion,20.0,17.8,22.6,10.9,27.0,34.7,13.3,24.2,1.8,15,12
W01000841,Penyrheol (Swansea) 1,Swansea,20.0,23.5,22.8,26.7,19.8,13.8,11.6,7.8,9.0,18,12
W01001139,Aberaman North 3,Rhondda Cynon Taf,20.0,21.3,21.4,28.9,21.3,5.4,23.0,17.2,5.9,17,11
W01001263,Treforest 2,Rhondda Cynon Taf,20.0,6.7,6.4,14.6,47.4,34.6,46.9,6.9,25.0,9,6
W01001684,Shaftesbury 4,Newport,20.0,12.8,11.2,11.1,27.2,12.4,38.3,20.6,86.5,12,8
W01000217,Prestatyn Meliden,Denbighshire,19.9,29.4,17.5,20.4,27.6,2.5,26.1,10.4,1.2,21,10
W01000408,Penycae and Ruabon South 2,Wrexham,19.9,22.1,17.7,17.6,28.5,31.5,7.8,15.7,0.5,18,10
W01000496,Tawe-Uchaf,Powys,19.9,16.3,18.5,15.7,11.7,54.2,28.3,9.4,6.9,14,10
W01000563,East Williamston 1,Pembrokeshire,19.9,12.6,15.1,11.8,13.1,68.1,35.3,0.8,16.8,12,9
W01001411,Risca West 1,Caerphilly,19.9,19.8,25.8,19.6,16.0,3.7,23.6,23.1,30.7,16,13
W01000022,Llanfaethlu,Isle of Anglesey,19.8,15.5,9.9,12.6,16.2,61.6,46.6,7.9,3.8,14,7
W01000050,Arllechwedd,Gwynedd,19.8,16.3,18.4,6.6,5.5,49.1,49.9,22.4,17.1,14,10
W01000599,Neyland: West,Pembrokeshire,19.8,22.1,17.4,16.6,22.1,34.9,17.3,9.2,7.2,18,10
W01000702,Llanybydder 2,Carmarthenshire,19.8,18.7,12.5,16.2,37.9,18.2,40.9,2.8,6.6,16,8
W01000728,Trelech,Carmarthenshire,19.8,7.4,6.5,5.1,8.6,95.1,69.5,5.3,3.1,9,6
W01001131,Stanwell 3,Vale of Glamorgan,19.8,30.4,20.6,22.0,8.1,23.6,7.6,7.4,18.5,22,11
W01001172,Cymmer (Rhondda Cynon Taf) 2,Rhondda Cynon Taf,19.8,17.2,22.5,26.8,15.6,11.9,19.7,29.0,16.4,15,12
W01001557,Grofield,Monmouthshire,19.8,17.5,24.8,18.5,6.4,9.2,25.0,51.5,32.1,15,12
W01001824,Penylan 4,Cardiff,19.8,11.0,13.9,15.6,2.7,3.0,77.3,21.0,95.8,11,9
W01000529,Llanarth,Ceredigion,19.7,20.3,14.3,4.4,8.6,68.4,39.3,4.8,8.8,17,9
W01000821,Mynyddbach 5,Swansea,19.7,25.4,23.2,22.1,17.2,4.1,11.8,21.3,19.3,19,12
W01000031,Mechell,Isle of Anglesey,19.6,17.5,18.5,8.3,10.6,58.0,40.7,2.9,2.6,15,10
W01000113,Teigl,Gwynedd,19.6,19.2,15.2,16.0,19.7,46.2,18.8,16.0,3.4,16,9
W01000755,Cockett 1,Swansea,19.6,19.9,18.3,12.5,23.2,16.5,16.9,42.8,22.7,16,10
W01001121,St. Athan 1,Vale of Glamorgan,19.6,23.6,22.4,24.3,20.0,3.8,16.7,19.0,11.1,18,12
W01001273,Treorchy 5,Rhondda Cynon Taf,19.6,20.4,28.4,18.5,11.3,3.8,28.5,5.1,38.5,17,13
W01000334,Shotton East,Flintshire,19.5,15.9,15.0,16.9,33.5,2.1,44.9,17.0,26.0,14,9
W01000508,Aberporth 2,Ceredigion,19.5,23.9,20.9,9.4,16.8,30.7,37.0,4.3,0.1,18,11
W01000869,Uplands 2,Swansea,19.5,18.6,27.0,13.2,4.6,15.6,39.1,42.1,9.7,16,13
W01001269,Treorchy 1,Rhondda Cynon Taf,19.5,20.1,23.7,15.3,16.9,4.3,10.4,29.3,51.8,16,12
W01001478,Tredegar Central and West 1,Blaenau Gwent,19.5,16.5,17.3,15.6,15.0,8.0,35.1,73.0,15.0,14,10
W01001675,St. Julians 1,Newport,19.5,14.4,15.6,14.3,13.8,2.8,42.9,23.1,88.6,13,9
W01001720,Cathays 3,Cardiff,19.5,3.7,0.3,8.6,28.0,21.0,89.2,15.2,87.0,6,2
W01000582,Maenclochog 1,Pembrokeshire,19.4,10.9,4.9,3.5,6.2,98.2,64.1,2.3,2.1,11,5
W01000971,Trebanos,Neath Port Talbot,19.4,18.4,21.2,21.7,22.3,15.5,18.5,8.7,20.9,15,11
W01000062,Deiniol,Gwynedd,19.3,6.1,3.0,17.3,20.4,38.5,53.6,75.4,9.8,8,4
W01000312,Mancot 2,Flintshire,19.3,16.7,15.1,19.7,28.6,7.1,27.6,8.9,44.9,14,9
W01000559,Clydau,Pembrokeshire,19.3,13.0,8.0,9.8,11.9,66.8,57.9,5.7,9.9,12,6
W01000673,Laugharne Township 2,Carmarthenshire,19.3,12.3,16.5,8.0,9.5,48.8,46.0,7.7,38.5,12,10
W01001088,Dinas Powys 3,Vale of Glamorgan,19.3,23.3,23.9,15.9,16.6,16.3,5.7,6.4,37.6,18,12
W01001092,Dyfan 2,Vale of Glamorgan,19.3,23.2,23.1,25.3,14.0,14.4,7.7,14.9,12.6,18,12
W01001717,Canton 9,Cardiff,19.3,20.6,13.0,17.1,13.0,7.7,49.1,12.4,53.2,17,8
W01001809,Pentwyn 1,Cardiff,19.3,15.3,18.3,21.5,15.8,25.9,28.0,6.6,31.9,14,10
W01000001,Aberffraw & Rhosneigr 1,Isle of Anglesey,19.2,17.0,23.9,10.3,13.4,47.5,16.1,16.6,0.6,15,12
W01000452,Llanbrynmair & Banwy,Powys,19.2,8.5,11.4,8.0,6.4,94.3,41.9,1.4,6.4,10,8
W01000687,Llangadog,Carmarthenshire,19.2,9.0,13.5,2.5,6.6,81.5,58.0,1.7,12.7,10,9
W01001725,Cathays 7,Cardiff,19.2,0.8,0.3,1.3,48.2,31.1,79.1,8.9,57.5,4,2
W01001825,Penylan 5,Cardiff,19.2,11.5,17.2,12.1,4.4,10.7,27.2,49.3,100.0,12,10
W01000057,Brithdir and Llanfachreth/Ganllwyd/Llanelltyd,Gwynedd,19.1,6.3,6.9,4.5,11.5,71.6,86.0,4.3,10.2,8,6
W01000461,Llanfyllin,Powys,19.1,15.7,16.3,8.5,11.9,51.2,21.1,13.6,37.5,14,10
W01000697,Llannon 1,Carmarthenshire,19.1,19.1,16.7,23.2,28.1,2.7,26.3,21.7,11.5,16,10
W01001430,Ynysddu 1,Caerphilly,19.1,17.2,14.5,28.5,17.3,13.5,35.7,22.6,10.1,15,9
W01000412,Ponciau 3,Wrexham,19.0,13.7,17.1,20.6,13.8,35.4,26.9,30.4,6.1,13,10
W01000531,Llandyfriog,Ceredigion,19.0,19.1,20.3,10.9,13.4,54.6,12.9,5.3,4.3,16,11
W01000546,Pen-parc 1,Ceredigion,19.0,18.9,17.9,10.0,9.0,44.9,39.1,10.2,8.5,16,10
W01000621,Tenby: South 2,Pembrokeshire,19.0,14.5,13.5,12.9,16.5,40.5,20.4,41.4,21.3,13,9
