nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01031878,8.856,2.9000000000000004,2.4,-8.75652500427016,8,10.0,36262.0,9,5
S,S01007515,7.832224655142193,5.0,4.0,-8.75677638238469,9,10.0,36263.0,9,5
E,E01017375,6.525,6.2,4.3,-8.757188385015342,9,10.0,36264.0,9,5
E,E01011419,7.613,2.7,5.5,-8.758975944102366,9,10.0,36265.0,9,5
S,S01012575,7.975081479977185,4.0,3.0,-8.760348386127736,8,10.0,36266.0,9,5
E,E01015893,6.897,3.5000000000000004,6.3,-8.763718126377384,9,10.0,36267.0,9,5
E,E01011464,7.479,4.1000000000000005,4.3,-8.765640530661534,9,10.0,36268.0,9,5
E,E01031728,8.214,3.9,2.8000000000000003,-8.766797120586904,9,10.0,36269.0,9,5
S,S01006608,8.114727875994896,3.0,2.0,-8.76765636014571,8,10.0,36270.0,9,5
E,E01016572,6.041,6.1,5.5,-8.770049735262749,9,10.0,36271.0,9,5
E,E01013403,8.916,3.2,1.9,-8.772069190128907,8,10.0,36272.0,9,5
E,E01014383,8.155,4.2,2.6,-8.773399287126631,9,10.0,36273.0,9,5
E,E01002450,7.627,4.6,3.4000000000000004,-8.774077643741274,9,10.0,36274.0,9,5
S,S01011805,7.962163782882077,4.0,3.0,-8.77538068714251,8,10.0,36275.0,9,5
E,E01025512,6.057,6.800000000000001,4.7,-8.776033682492443,9,10.0,36276.0,9,5
E,E01001377,8.237,4.2,2.4,-8.776953584421076,9,10.0,36277.0,9,5
S,S01012733,8.132865615849159,3.0,3.0,-8.777582480024241,8,10.0,36278.0,9,5
E,E01030757,8.499,4.0,2.0,-8.778419692802428,9,10.0,36279.0,9,5
E,E01023950,7.029,4.3,5.1,-8.778729267955399,9,10.0,36280.0,9,5
E,E01013704,7.838,4.5,3.0,-8.780170281915074,9,10.0,36281.0,9,5
E,E01014725,7.789,3.2,4.5,-8.780924569305725,9,10.0,36282.0,9,5
S,S01009763,7.811172466034907,5.0,4.0,-8.781274777210848,9,10.0,36283.0,9,5
E,E01011515,7.45,4.5,3.9,-8.781326167632487,9,10.0,36284.0,9,5
E,E01018034,6.931,4.6,5.0,-8.781748999159227,9,10.0,36285.0,9,5
E,E01000658,6.924,4.8,4.8,-8.78282199256217,9,10.0,36286.0,9,5
S,S01010099,7.783136203582785,5.0,3.0,-8.782867550382448,9,10.0,36287.0,9,5
E,E01008079,8.087,3.2,3.8,-8.783435533048568,9,10.0,36288.0,9,5
E,E01011180,7.321,4.3999999999999995,4.3,-8.784033336760558,9,10.0,36289.0,9,5
E,E01017759,6.291,5.800000000000001,5.2,-8.784970318779871,9,10.0,36290.0,9,5
E,E01027399,7.913,3.1,4.3,-8.787976126906766,9,10.0,36291.0,9,5
E,E01022717,7.952,3.2,4.1000000000000005,-8.788935807238953,9,10.0,36292.0,9,5
E,E01004116,6.392,6.6000000000000005,4.1000000000000005,-8.789177878267282,9,10.0,36293.0,9,5
E,E01029103,7.463,3.5999999999999996,4.8,-8.793196599189498,9,10.0,36294.0,9,5
E,E01014794,7.654,4.3,3.5999999999999996,-8.79636006422036,9,10.0,36295.0,9,5
W,W01000174,2.8,5.0,4.0,-8.796584506523494,10,10.0,36296.0,9,5
S,S01013082,8.116359256236766,3.0,3.0,-8.796790901194417,8,10.0,36297.0,9,5
S,S01010647,8.142570381747904,3.0,4.0,-8.797322036617985,8,10.0,36298.0,9,5
W,W01000827,3.5,5.0,3.0,-8.798006249037513,10,10.0,36299.0,9,5
E,E01024735,7.21,4.7,4.2,-8.798787431440777,9,10.0,36300.0,9,5
E,E01016313,6.172,6.4,4.8,-8.799077295203661,9,10.0,36301.0,9,5
W,W01001636,4.2,5.0,2.0,-8.799427991551534,10,10.0,36302.0,9,5
E,E01024802,7.56,4.3999999999999995,3.6999999999999997,-8.801014732054261,9,10.0,36303.0,9,5
E,E01012463,6.812,3.5000000000000004,6.4,-8.80165728488103,9,10.0,36304.0,9,5
E,E01017644,7.206,4.7,4.2,-8.802398004818128,9,10.0,36305.0,9,5
E,E01013052,7.51,4.5,3.6999999999999997,-8.804738618502368,9,10.0,36306.0,9,5
E,E01033158,7.564,4.1000000000000005,4.0,-8.805272423688042,9,10.0,36307.0,9,5
E,E01001072,8.211,4.0,2.6,-8.805667821381284,9,10.0,36308.0,9,5
E,E01000762,6.964,5.5,3.9,-8.805928025292827,9,10.0,36309.0,9,5
S,S01008088,7.962325620453567,4.0,4.0,-8.806225332369431,8,10.0,36310.0,9,5
E,E01000421,7.222,4.0,4.9,-8.806314996334702,9,10.0,36311.0,9,5
E,E01000695,7.554,4.3999999999999995,3.6999999999999997,-8.806430592120288,9,10.0,36312.0,9,5
E,E01017389,6.92,5.5,4.0,-8.806858806678617,9,10.0,36313.0,9,5
W,W01000861,4.6,4.0,2.0,-8.807212460636142,10,10.0,36314.0,9,5
E,E01028069,7.334,4.5,4.1000000000000005,-8.80846174404553,9,10.0,36315.0,9,5
E,E01013123,6.565,5.800000000000001,4.5,-8.809144722786824,9,10.0,36316.0,9,5
E,E01007078,6.528,4.1000000000000005,6.4,-8.809558310060266,9,10.0,36317.0,9,5
E,E01011572,7.393,3.9,4.6,-8.809727842516939,9,10.0,36318.0,9,5
E,E01027887,6.596,4.7,5.6000000000000005,-8.810013084153173,9,10.0,36319.0,9,5
E,E01018494,7.271,3.5999999999999996,5.2,-8.811362018242065,9,10.0,36320.0,9,5
E,E01012233,7.689,3.9,3.9,-8.814044092948457,9,10.0,36321.0,9,5
E,E01025532,6.153,5.0,6.3,-8.814160563032962,9,10.0,36322.0,9,5
E,E01032396,7.846,2.9000000000000004,4.6,-8.814913215219752,9,10.0,36323.0,9,5
S,S01012092,8.273277780270023,2.0,3.0,-8.815032306040063,8,10.0,36324.0,9,5
E,E01018390,6.183,5.4,5.800000000000001,-8.815375768453055,9,10.0,36325.0,9,5
E,E01024918,7.592,4.2,3.8,-8.816161180807947,9,10.0,36326.0,9,5
E,E01029686,6.663,5.1,5.0,-8.81661601159784,9,10.0,36327.0,9,5
E,E01022304,6.658,5.2,4.9,-8.818506473315821,9,10.0,36328.0,9,5
E,E01008043,6.967,4.9,4.5,-8.818956625282082,9,10.0,36329.0,9,5
E,E01032725,7.685,5.3,2.4,-8.81972162203893,9,10.0,36330.0,9,5
E,E01030536,6.567,5.3,5.0,-8.820453211116707,9,10.0,36331.0,9,5
E,E01002471,7.311,4.8,3.8,-8.82135427595417,9,10.0,36332.0,9,5
E,E01021951,6.779,5.3,4.5,-8.823020450942453,9,10.0,36333.0,9,5
E,E01030317,6.16,5.8999999999999995,5.3,-8.82302279035427,9,10.0,36334.0,9,5
E,E01014766,9.722,1.6,1.6,-8.823427724188399,8,10.0,36335.0,9,5
S,S01013059,7.945005487762669,4.0,4.0,-8.826380739816166,8,10.0,36336.0,9,5
E,E01025675,6.907,5.2,4.3,-8.826461435166145,9,10.0,36337.0,9,5
E,E01025779,6.612,5.0,5.2,-8.82648805139771,9,10.0,36338.0,9,5
E,E01028844,10.201,1.2,0.8999999999999999,-8.828193365681233,8,10.0,36339.0,9,5
E,E01027021,8.318,3.8,2.5,-8.830687070839781,9,10.0,36340.0,9,5
E,E01019907,6.696,4.9,5.1,-8.83085981700719,9,10.0,36341.0,9,5
E,E01018684,8.414,3.4000000000000004,2.7,-8.832095381328344,9,10.0,36342.0,9,5
E,E01020870,6.994,3.4000000000000004,6.0,-8.833926580040627,9,10.0,36343.0,9,5
S,S01006884,7.592848536404106,6.0,4.0,-8.834490733075896,9,10.0,36344.0,9,5
E,E01026405,7.614,4.1000000000000005,3.8,-8.837711308001301,9,10.0,36345.0,9,5
E,E01014509,8.098,3.6999999999999997,3.1,-8.837963732772446,9,10.0,36346.0,9,5
E,E01022658,7.61,4.2,3.6999999999999997,-8.83869912637494,9,10.0,36347.0,9,5
E,E01008556,6.133,6.2,5.0,-8.83952589564026,9,10.0,36348.0,9,5
E,E01028584,7.689,4.3999999999999995,3.3000000000000003,-8.839715843694979,9,10.0,36349.0,9,5
E,E01031999,6.643,4.9,5.2,-8.839914388492023,9,10.0,36350.0,9,5
E,E01029465,7.101,3.9,5.2,-8.840586544473146,9,10.0,36351.0,9,5
E,E01025968,6.604,4.7,5.5,-8.841577463163548,9,10.0,36352.0,9,5
E,E01031100,7.412,3.5000000000000004,4.9,-8.84185416475444,9,10.0,36353.0,9,5
E,E01013025,6.05,6.0,5.4,-8.842119751697577,9,10.0,36354.0,9,5
E,E01023498,6.385,6.3,4.3,-8.84215017245386,9,10.0,36355.0,9,5
E,E01000349,7.459,4.8,3.4000000000000004,-8.842905164052468,9,10.0,36356.0,9,5
S,S01006848,8.248769648307302,2.0,3.0,-8.843552375388409,8,10.0,36357.0,9,5
E,E01005802,7.432,4.2,4.1000000000000005,-8.844227538606782,9,10.0,36358.0,9,5
E,E01007624,6.723,4.9,5.0,-8.845273972475145,9,10.0,36359.0,9,5
E,E01013120,7.489,3.5000000000000004,4.7,-8.849921678770578,9,10.0,36360.0,9,5
E,E01022978,8.081,3.8,3.0,-8.85068591462248,9,10.0,36361.0,9,5
E,E01013981,6.986,4.5,4.8,-8.851082947519583,9,10.0,36362.0,9,5
E,E01031648,6.596,4.6,5.6000000000000005,-8.851421364921963,9,10.0,36363.0,9,5
E,E01033580,8.919,3.0,1.9,-8.85217782163347,8,10.0,36364.0,9,5
E,E01022072,8.964,2.9000000000000004,1.9,-8.852967151907052,8,10.0,36365.0,9,5
E,E01032105,6.428,4.3999999999999995,6.2,-8.853168853717843,9,10.0,36366.0,9,5
E,E01025617,6.733,5.7,4.1000000000000005,-8.854051024767152,9,10.0,36367.0,9,5
E,E01029508,6.73,4.2,5.7,-8.857314754090758,9,10.0,36368.0,9,5
S,S01013024,8.064310842294406,3.0,3.0,-8.857359547444794,8,10.0,36369.0,9,5
E,E01031328,7.01,4.9,4.3,-8.857714013005706,9,10.0,36370.0,9,5
E,E01028916,6.221,5.4,5.6000000000000005,-8.85864637289837,9,10.0,36371.0,9,5
E,E01000451,7.498,4.3,3.8,-8.859601374406921,9,10.0,36372.0,9,5
E,E01007259,6.625,4.7,5.4,-8.86140747869753,9,10.0,36373.0,9,5
E,E01030760,6.338,5.7,5.0,-8.861525413894933,9,10.0,36374.0,9,5
S,S01009245,7.885509990251302,4.0,3.0,-8.864582568582062,8,10.0,36375.0,9,5
S,S01006621,8.111196395421924,3.0,5.0,-8.864864863733313,8,10.0,36376.0,9,5
E,E01028502,8.558,3.1,2.6,-8.865125107815125,9,10.0,36377.0,9,5
E,E01011715,7.558,3.5000000000000004,4.5,-8.865210339541415,9,10.0,36378.0,9,5
E,E01015982,7.749,4.3,3.2,-8.86575104956857,9,10.0,36379.0,9,5
E,E01012519,6.743,4.9,4.9,-8.866006631353464,9,10.0,36380.0,9,5
E,E01011241,7.92,2.8000000000000003,4.3999999999999995,-8.867096940037689,9,10.0,36381.0,9,5
S,S01008331,7.735751585963918,5.0,4.0,-8.86904192050883,9,10.0,36382.0,9,5
E,E01019355,7.041,3.4000000000000004,5.800000000000001,-8.869073394386898,9,10.0,36383.0,9,5
E,E01023217,6.53,4.7,5.6000000000000005,-8.869587544879474,9,10.0,36384.0,9,5
S,S01008108,7.734878198345134,5.0,4.0,-8.870058280119329,9,10.0,36385.0,9,5
S,S01006767,7.932993675180008,4.0,5.0,-8.871391839962905,8,10.0,36386.0,9,5
E,E01017417,7.378,5.0,3.3000000000000003,-8.871988239171335,9,10.0,36387.0,9,5
W,W01001920,2.3,6.0,4.0,-8.873362782443373,10,10.0,36388.0,9,5
E,E01028724,7.726,3.3000000000000003,4.3,-8.873953870760378,9,10.0,36389.0,9,5
E,E01022676,7.757,3.6999999999999997,3.8,-8.874266432836134,9,10.0,36390.0,9,5
S,S01008091,8.075971932538133,3.0,4.0,-8.87482253289588,8,10.0,36391.0,9,5
E,E01015485,7.695,4.3,3.3000000000000003,-8.875708264397739,9,10.0,36392.0,9,5
E,E01025758,7.52,4.3999999999999995,3.5999999999999996,-8.875905991592854,9,10.0,36393.0,9,5
S,S01007406,8.220684707068541,2.0,3.0,-8.876234771296513,8,10.0,36394.0,9,5
E,E01031331,6.581,5.6000000000000005,4.5,-8.877518990814991,9,10.0,36395.0,9,5
E,E01017060,7.925,3.6999999999999997,3.4000000000000004,-8.877764454047673,9,10.0,36396.0,9,5
E,E01008713,6.601,4.9,5.2,-8.877825408954214,9,10.0,36397.0,9,5
E,E01019829,6.048,4.7,6.7,-8.8780208534345,9,10.0,36398.0,9,5
E,E01011046,8.096,2.1999999999999997,4.6,-8.879110344516793,9,10.0,36399.0,9,5
E,E01003777,7.823,4.2,3.1,-8.87914924862143,9,10.0,36400.0,9,5
E,E01033297,7.346,5.800000000000001,2.5,-8.879890786160459,9,10.0,36401.0,9,5
W,W01000249,2.7,5.0,4.0,-8.881147251527977,10,10.0,36402.5,9,5
W,W01000175,2.7,5.0,4.0,-8.881147251527977,10,10.0,36402.5,9,5
W,W01001086,3.4,5.0,3.0,-8.882568994041996,10,10.0,36404.0,9,5
E,E01029800,6.744,4.2,5.6000000000000005,-8.883463273035106,9,10.0,36405.0,9,5
E,E01020192,5.998,6.1,5.3,-8.886434450599435,9,10.0,36406.0,9,5
E,E01029263,6.751,5.3,4.3999999999999995,-8.887079990348992,9,10.0,36407.0,9,5
E,E01017432,7.526,3.6999999999999997,4.3,-8.888849416552807,9,10.0,36408.0,9,5
E,E01021721,6.852,4.7,4.8,-8.889220594123286,9,10.0,36409.0,9,5
E,E01020239,6.766,4.7,5.0,-8.88927687020619,9,10.0,36410.0,9,5
E,E01033243,8.064,2.9000000000000004,3.9,-8.889635646509626,9,10.0,36411.0,9,5
E,E01022799,6.894,4.7,4.7,-8.890095099426171,9,10.0,36412.0,9,5
E,E01028952,5.782,6.0,5.8999999999999995,-8.890100539154751,10,10.0,36413.0,9,5
W,W01000307,3.8,4.0,3.0,-8.890353463126605,10,10.0,36414.0,9,5
S,S01006747,7.716612044932559,5.0,4.0,-8.891314570188545,9,10.0,36415.0,9,5
S,S01012159,8.088125613620326,3.0,5.0,-8.891712291268917,8,10.0,36416.0,9,5
E,E01033333,8.697,3.2,2.1,-8.892177031008753,8,10.0,36417.0,9,5
E,E01026136,7.026,4.5,4.6,-8.89254826527622,9,10.0,36418.0,9,5
E,E01019179,7.156,4.3999999999999995,4.3999999999999995,-8.894183962811237,9,10.0,36419.0,9,5
E,E01030558,7.369,4.3999999999999995,3.9,-8.895848559292645,9,10.0,36420.0,9,5
W,W01001892,4.2,3.0,3.0,-8.89813793221121,10,10.0,36421.0,9,5
E,E01031727,8.478,3.1,2.7,-8.89855104959708,9,10.0,36422.0,9,5
E,E01019162,7.561,3.5999999999999996,4.3,-8.898665180269768,9,10.0,36423.0,9,5
E,E01022920,6.984,4.2,5.0,-8.899542024984468,9,10.0,36424.0,9,5
E,E01016414,8.026,3.8,3.0,-8.900331298561063,9,10.0,36425.0,9,5
E,E01007150,7.154,4.2,4.6,-8.901234759507334,9,10.0,36426.0,9,5
E,E01020091,7.024,5.7,3.3000000000000003,-8.901666017685438,9,10.0,36427.0,9,5
E,E01026942,7.751,4.3,3.1,-8.902731288644969,9,10.0,36428.0,9,5
E,E01003775,7.581,4.2,3.5999999999999996,-8.903661309125818,9,10.0,36429.0,9,5
S,S01009643,8.023399545618448,3.0,3.0,-8.904967950243666,8,10.0,36430.0,9,5
E,E01023290,6.778,5.1,4.5,-8.90673965582437,9,10.0,36431.0,9,5
E,E01027934,6.909,5.0,4.3,-8.907472710015044,9,10.0,36432.0,9,5
E,E01032952,6.463,5.5,4.8,-8.909082608920425,9,10.0,36433.0,9,5
E,E01004660,8.583,3.5000000000000004,2.0,-8.909639055721986,9,10.0,36434.0,9,5
E,E01004761,8.467,3.0,2.8000000000000003,-8.91110288138851,9,10.0,36435.0,9,5
E,E01023938,9.441,2.0,1.6,-8.911437380872195,8,10.0,36436.0,9,5
E,E01009430,8.16,3.2,3.3000000000000003,-8.911470197737284,9,10.0,36437.0,9,5
S,S01009136,7.84504302556932,4.0,3.0,-8.91167390303394,9,10.0,36438.0,9,5
S,S01007994,8.190032053400769,2.0,3.0,-8.911905209567594,8,10.0,36439.0,9,5
E,E01025404,7.509,3.4000000000000004,4.6,-8.912062618417682,9,10.0,36440.0,9,5
S,S01012024,8.015788655738067,3.0,3.0,-8.913824729190395,8,10.0,36441.0,9,5
E,E01000188,8.028,3.2,3.5999999999999996,-8.914262541894658,9,10.0,36442.0,9,5
E,E01002891,9.515,2.3,1.0999999999999999,-8.914344559910212,8,10.0,36443.0,9,5
E,E01023036,6.66,4.3999999999999995,5.5,-8.915254278186989,9,10.0,36444.0,9,5
E,E01020721,6.935,3.8,5.5,-8.915477043106796,9,10.0,36445.0,9,5
E,E01028660,8.505,3.0,2.7,-8.915587960068745,9,10.0,36446.0,9,5
E,E01027938,7.236,3.6999999999999997,4.9,-8.917902831820337,9,10.0,36447.0,9,5
E,E01024757,7.071,4.9,4.0,-8.919009346296322,9,10.0,36448.0,9,5
E,E01008050,7.549,4.7,3.1,-8.919432121126073,9,10.0,36449.0,9,5
S,S01010824,8.008475019049744,3.0,3.0,-8.922335595128969,8,10.0,36450.0,9,5
E,E01019244,6.904,4.6,4.7,-8.92247694675158,9,10.0,36451.0,9,5
S,S01010954,8.00826333928877,3.0,3.0,-8.922581926488364,8,10.0,36452.0,9,5
S,S01008158,8.034387528876893,3.0,4.0,-8.923214229090116,8,10.0,36453.0,9,5
E,E01021681,7.77,4.3,3.0,-8.924366590867628,9,10.0,36454.0,9,5
E,E01022064,8.176,3.5999999999999996,2.8000000000000003,-8.925322409978108,9,10.0,36455.0,9,5
E,E01022653,7.033,4.3999999999999995,4.6,-8.927638042634642,9,10.0,36456.0,9,5
S,S01009952,7.539447775222637,6.0,5.0,-8.92766607871016,9,10.0,36457.0,9,5
E,E01020210,7.282,4.7,3.6999999999999997,-8.927724739473833,9,10.0,36458.0,9,5
E,E01026000,6.921,3.8,5.5,-8.928114049927526,9,10.0,36459.0,9,5
E,E01001017,8.041,3.5999999999999996,3.1,-8.930822684168497,9,10.0,36460.0,9,5
E,E01020786,6.537,3.5999999999999996,6.6000000000000005,-8.930904872275011,9,10.0,36461.0,9,5
E,E01024765,7.081,4.1000000000000005,4.8,-8.930964952882634,9,10.0,36462.0,9,5
E,E01022475,7.73,3.9,3.5000000000000004,-8.932177818890912,9,10.0,36463.0,9,5
E,E01003872,7.634,4.2,3.4000000000000004,-8.933392263406063,9,10.0,36464.0,9,5
E,E01016696,6.736,5.5,4.1000000000000005,-8.934159656271717,9,10.0,36465.0,9,5
E,E01023479,7.372,4.3,3.9,-8.93454891002842,9,10.0,36466.0,9,5
S,S01008838,7.851599468833506,4.0,4.0,-8.935077157048815,9,10.0,36467.0,9,5
E,E01022618,7.695,3.4000000000000004,4.1000000000000005,-8.938098585196217,9,10.0,36468.0,9,5
E,E01021158,6.22,6.800000000000001,3.9,-8.939187023485978,9,10.0,36469.0,9,5
E,E01024778,6.801,6.0,3.4000000000000004,-8.93994511540135,9,10.0,36470.0,9,5
E,E01015997,8.042,3.2,3.5000000000000004,-8.940411060839004,9,10.0,36471.0,9,5
E,E01023655,6.196,6.0,4.8,-8.943046978014703,9,10.0,36472.0,9,5
E,E01007859,10.062,1.6,0.5,-8.943169770529355,8,10.0,36473.0,9,5
S,S01007413,7.84205962364132,4.0,4.0,-8.946178657843223,9,10.0,36474.0,9,5
E,E01027936,6.323,4.3999999999999995,6.2,-8.947946404873324,9,10.0,36475.0,9,5
E,E01021782,7.205,5.1,3.4000000000000004,-8.94795173120793,9,10.0,36476.0,9,5
E,E01000754,7.427,4.7,3.3000000000000003,-8.951983557605145,9,10.0,36477.0,9,5
S,S01011358,7.836661297015915,4.0,4.0,-8.952460680885851,9,10.0,36478.0,9,5
E,E01022077,8.081,2.8000000000000003,3.8,-8.954484516189748,9,10.0,36479.0,9,5
E,E01002947,7.288,4.9,3.4000000000000004,-8.955848895165458,9,10.0,36480.0,9,5
E,E01020058,6.551,5.1,4.9,-8.956497591928766,9,10.0,36481.0,9,5
E,E01004559,7.589,4.8,2.8000000000000003,-8.958274683879,9,10.0,36482.0,9,5
E,E01013809,5.797,5.800000000000001,5.8999999999999995,-8.95937745052726,10,10.0,36483.0,9,5
E,E01006088,8.057,3.4000000000000004,3.2,-8.960411426431588,9,10.0,36484.0,9,5
E,E01024966,6.209,6.2,4.5,-8.964852630295965,9,10.0,36485.0,9,5
S,S01006508,7.479735700505064,6.0,4.0,-8.966119937983715,9,10.0,36486.0,9,5
E,E01030690,7.374,4.5,3.5999999999999996,-8.966283639097401,9,10.0,36487.0,9,5
E,E01020717,6.194,3.6999999999999997,7.199999999999999,-8.966390104023661,9,10.0,36488.0,9,5
E,E01032379,7.443,3.5999999999999996,4.3999999999999995,-8.966391569136563,9,10.0,36489.0,9,5
E,E01000261,7.628,4.6,2.9000000000000004,-8.967102629222321,9,10.0,36490.0,9,5
E,E01033533,6.414,4.9,5.4,-8.969048662815247,9,10.0,36491.0,9,5
E,E01001949,8.026,4.1000000000000005,2.5,-8.970034085080083,9,10.0,36492.0,9,5
E,E01026001,6.616,5.3,4.5,-8.970151316069531,9,10.0,36493.0,9,5
E,E01015815,6.246,6.2,4.3999999999999995,-8.970240352320538,9,10.0,36494.0,9,5
E,E01011301,7.195,3.1,5.5,-8.970647738960455,9,10.0,36495.0,9,5
S,S01009590,7.993112398020951,3.0,4.0,-8.971246025073755,8,10.0,36496.0,9,5
S,S01011701,7.793248327730002,4.0,3.0,-8.971947300308809,9,10.0,36497.0,9,5
E,E01032617,6.404,5.1,5.2,-8.972829586251207,9,10.0,36498.0,9,5
W,W01000387,3.0,4.0,4.0,-8.973494465617069,10,10.0,36499.0,9,5
E,E01025892,7.643,3.8,3.6999999999999997,-8.974545019086943,9,10.0,36500.0,9,5
S,S01006888,8.109293148527202,2.0,2.0,-8.974827953501027,8,10.0,36501.0,9,5
W,W01001194,3.7,4.0,3.0,-8.974916208131088,10,10.0,36503.0,9,5
W,W01001779,3.7,4.0,3.0,-8.974916208131088,10,10.0,36503.0,9,5
W,W01001733,3.7,4.0,3.0,-8.974916208131088,10,10.0,36503.0,9,5
E,E01005786,6.881,4.8,4.3999999999999995,-8.976777759429005,9,10.0,36505.0,9,5
E,E01021481,7.16,4.0,4.6,-8.978635460978882,9,10.0,36506.0,9,5
E,E01023676,6.556,5.5,4.3999999999999995,-8.980278880957307,9,10.0,36507.0,9,5
E,E01018796,6.653,5.1,4.6,-8.98078454810153,9,10.0,36508.0,9,5
E,E01009804,7.874,3.0,4.0,-8.980944075399963,9,10.0,36509.0,9,5
E,E01030802,7.12,3.8,4.9,-8.981201178994745,9,10.0,36510.0,9,5
E,E01016090,7.151,4.2,4.3999999999999995,-8.9815137410705,9,10.0,36511.0,9,5
E,E01018173,7.534,4.3,3.4000000000000004,-8.982248317071065,9,10.0,36512.0,9,5
E,E01026945,5.84,6.4,5.1,-8.982398308228612,10,10.0,36513.0,9,5
E,E01014905,7.725,3.5999999999999996,3.6999999999999997,-8.983344826388814,9,10.0,36514.0,9,5
E,E01011528,7.312,4.5,3.6999999999999997,-8.983462000681273,9,10.0,36515.0,9,5
E,E01027875,8.748,2.4,2.6,-8.983480837772444,8,10.0,36516.0,9,5
S,S01006964,7.9552586711294015,3.0,3.0,-8.98426336406144,8,10.0,36517.0,9,5
E,E01027725,6.577,6.1,3.6999999999999997,-8.984372366469021,9,10.0,36518.0,9,5
E,E01015999,7.459,3.8,4.1000000000000005,-8.98548929138481,9,10.0,36519.0,9,5
E,E01028063,7.343,3.3000000000000003,4.9,-8.986953117051332,9,10.0,36520.0,9,5
E,E01018307,6.309,6.3,4.1000000000000005,-8.988322118153693,9,10.0,36521.0,9,5
E,E01012502,7.037,4.9,3.9,-8.988484745768888,9,10.0,36522.0,9,5
S,S01007625,8.150872833720863,2.0,4.0,-8.98850769881812,8,10.0,36523.0,9,5
S,S01011847,8.296156376609165,1.0,3.0,-8.989255735101116,8,10.0,36524.0,9,5
E,E01017590,6.867,4.8,4.3999999999999995,-8.989414766249737,9,10.0,36525.0,9,5
E,E01002926,7.351,4.3999999999999995,3.6999999999999997,-8.989667191020882,9,10.0,36526.0,9,5
E,E01014347,7.367,3.8,4.3,-8.990961427533744,9,10.0,36527.0,9,5
E,E01002989,8.627,3.3000000000000003,1.9,-8.991524835873772,8,10.0,36528.0,9,5
E,E01024186,7.509,4.8,2.9000000000000004,-8.991700625660956,9,10.0,36529.0,9,5
E,E01006319,7.085,4.6,4.1000000000000005,-8.99181165601688,9,10.0,36530.0,9,5
E,E01027521,7.443,4.1000000000000005,3.8,-8.992063319883083,9,10.0,36531.0,9,5
E,E01031968,6.743,4.5,5.0,-8.99285422866354,9,10.0,36532.0,9,5
S,S01011208,7.773677967393596,4.0,3.0,-8.994721293643572,9,10.0,36533.0,9,5
E,E01032655,6.703,5.800000000000001,3.6999999999999997,-8.994864147388807,9,10.0,36534.0,9,5
E,E01000248,7.296,4.6,3.5999999999999996,-8.99528153918697,9,10.0,36535.0,9,5
E,E01025687,9.083,2.1999999999999997,2.0,-8.996625033547282,8,10.0,36536.0,9,5
E,E01016112,7.289,4.7,3.5000000000000004,-8.998977287593622,9,10.0,36537.0,9,5
E,E01014859,6.193,5.4,5.3,-9.000276963835063,9,10.0,36538.0,9,5
E,E01031278,7.491,3.5999999999999996,4.2,-9.000635740138497,9,10.0,36539.0,9,5
E,E01031935,7.691,4.1000000000000005,3.2,-9.000920925077743,9,10.0,36540.0,9,5
E,E01026263,7.417,4.6,3.3000000000000003,-9.002418271817312,9,10.0,36541.0,9,5
E,E01023995,7.043,4.1000000000000005,4.7,-9.004050925732551,9,10.0,36542.0,9,5
E,E01028434,7.616,3.5999999999999996,3.9,-9.00416189939149,9,10.0,36543.0,9,5
E,E01021161,6.775,4.3999999999999995,5.0,-9.005377922413514,9,10.0,36544.0,9,5
S,S01006795,7.470851810581454,6.0,5.0,-9.00749108012435,9,10.0,36545.0,9,5
E,E01009899,6.391,5.7,4.5,-9.007612945470408,9,10.0,36546.0,9,5
E,E01023895,7.868,3.5999999999999996,3.3000000000000003,-9.0094089312088,9,10.0,36547.0,9,5
E,E01016299,6.051,6.9,4.0,-9.011539942145221,9,10.0,36548.0,9,5
E,E01011221,7.08,3.9,4.8,-9.014684157764549,9,10.0,36549.0,9,5
E,E01021383,6.761,4.5,4.9,-9.015392174230534,9,10.0,36550.0,9,5
E,E01025090,7.076,4.0,4.7,-9.01567197613819,9,10.0,36551.0,9,5
E,E01010642,7.305,3.5000000000000004,4.7,-9.016008054128752,9,10.0,36552.0,9,5
S,S01006801,7.556052271593118,5.0,2.0,-9.01609174072908,9,10.0,36553.0,9,5
E,E01003011,6.829,5.0,4.2,-9.018469703327153,9,10.0,36554.0,9,5
E,E01016542,6.164,5.7,5.0,-9.018585355809728,9,10.0,36555.0,9,5
E,E01025552,6.895,4.2,4.9,-9.01866280839562,9,10.0,36556.0,9,5
E,E01016145,7.112,4.1000000000000005,4.5,-9.01933958650339,9,10.0,36557.0,9,5
E,E01009416,7.223,4.6,3.6999999999999997,-9.022388977558556,9,10.0,36558.0,9,5
E,E01023191,6.558,5.3,4.5,-9.02250463004113,9,10.0,36559.0,9,5
S,S01008598,7.603041151370097,5.0,4.0,-9.02347681598035,9,10.0,36560.0,9,5
S,S01008991,7.549206845406706,5.0,2.0,-9.024057750943664,9,10.0,36561.0,9,5
E,E01000777,7.717,3.8,3.4000000000000004,-9.024105988901171,9,10.0,36562.0,9,5
