nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01025908,7.314,3.2,4.5,-9.209680157866227,36794.0,9,5
E,E01020042,6.399,5.0,4.7,-9.212678712567065,36795.0,9,5
E,E01023059,6.218,5.2,4.9,-9.215669544824499,36796.0,9,5
E,E01028390,5.592,6.0,5.5,-9.216744877639261,36797.0,9,5
E,E01024116,5.752,6.4,4.7,-9.216973025590658,36798.0,9,5
S,S01012647,7.727956518886447,3.0,2.0,-9.217741496926678,36799.0,9,5
E,E01001382,8.388,2.9000000000000004,2.3,-9.217747615185376,36800.0,9,5
S,S01009155,7.489048072484165,5.0,6.0,-9.218196308717324,36801.0,9,5
E,E01019706,6.151,4.3999999999999995,5.8999999999999995,-9.219557637394676,36802.0,9,5
E,E01028839,6.15,4.3999999999999995,5.8999999999999995,-9.220460280739012,36803.0,9,5
W,W01001793,3.0,5.0,3.0,-9.22081997405993,36804.0,9,5
E,E01019993,7.049,4.5,3.6999999999999997,-9.220857200242142,36805.0,9,5
S,S01009356,7.778604757057227,3.0,4.0,-9.22086818335744,36806.0,9,5
E,E01033609,5.881,6.2,4.6,-9.222134121473719,36807.0,9,5
E,E01015858,6.161,5.4,4.8,-9.22308917967926,36808.0,9,5
W,W01001156,2.0,4.0,5.0,-9.225760958116497,36809.0,9,5
E,E01014978,6.828,4.5,4.2,-9.226413750515432,36810.0,9,5
E,E01018205,7.07,3.5000000000000004,4.7,-9.228129240048158,36811.0,9,5
E,E01013252,6.121,5.1,5.2,-9.228277652698834,36812.0,9,5
E,E01025211,6.654,4.5,4.6,-9.22833158936992,36813.0,9,5
W,W01000257,3.4,4.0,3.0,-9.228604443144539,36814.0,9,5
E,E01002575,7.341,4.5,3.0,-9.228784024051011,36815.0,9,5
S,S01009195,7.399771579719901,5.0,3.0,-9.228988277776255,36816.0,9,5
E,E01032069,7.228,3.9,3.9,-9.23016267468823,36817.0,9,5
S,S01011257,7.77001836042279,3.0,4.0,-9.230860157769813,36818.0,9,5
E,E01022730,6.416,5.2,4.3999999999999995,-9.23087379147098,36819.0,9,5
E,E01017716,7.184,3.9,4.0,-9.231093456074023,36820.0,9,5
E,E01025975,5.98,5.4,5.2,-9.231325521944113,36821.0,9,5
E,E01021643,7.57,3.9,3.1,-9.231742857045283,36822.0,9,5
E,E01032107,8.611,2.0,2.7,-9.233990573256808,36823.0,9,5
E,E01018172,7.55,4.5,2.5,-9.234059193909774,36824.0,9,5
E,E01032173,6.831,4.1000000000000005,4.6,-9.234196840497264,36825.0,9,5
E,E01029732,8.897,2.5,1.5,-9.23421948211315,36826.0,9,5
E,E01010953,7.292,4.5,3.1,-9.23422802215849,36827.0,9,5
W,W01000837,3.1,3.0,4.0,-9.234967169715123,36828.0,9,5
S,S01007165,7.420710171034266,5.0,4.0,-9.235655051818147,36829.0,9,5
E,E01022683,6.673,5.0,4.0,-9.236853116574018,36830.0,9,5
E,E01013429,6.605,5.800000000000001,3.3000000000000003,-9.238465298194228,36831.0,9,5
E,E01032243,7.62,3.4000000000000004,3.5000000000000004,-9.238509990612021,36832.0,9,5
S,S01008487,7.708694983638381,3.0,2.0,-9.240156111058269,36833.0,9,5
E,E01012514,6.549,4.7,4.6,-9.240292578987823,36834.0,9,5
E,E01004511,8.087,3.5000000000000004,2.3,-9.240993577218356,36835.0,9,5
S,S01009394,7.388922881899933,5.0,3.0,-9.241612888033593,36836.0,9,5
S,S01010378,7.587667360729522,4.0,4.0,-9.242214479380474,36837.0,9,5
E,E01024160,8.19,2.8000000000000003,2.8000000000000003,-9.243951649307686,36838.0,9,5
E,E01028315,5.691,4.5,6.800000000000001,-9.24429556313563,36839.0,9,5
E,E01019894,6.023,4.8,5.7,-9.247033913924927,36840.0,9,5
E,E01013596,6.43,4.1000000000000005,5.5,-9.247087089691071,36841.0,9,5
E,E01016683,7.295,3.9,3.6999999999999997,-9.247256622147745,36842.0,9,5
E,E01030661,6.662,4.9,4.1000000000000005,-9.249404948365449,36843.0,9,5
E,E01018470,7.344,3.5999999999999996,3.9,-9.249680889051398,36844.0,9,5
E,E01025451,6.673,4.5,4.5,-9.249966891592576,36845.0,9,5
E,E01016774,7.274,4.5,3.1,-9.250475602356573,36846.0,9,5
E,E01024146,7.827,3.2,3.2,-9.250835957166883,36847.0,9,5
E,E01029761,6.849,4.3,4.3,-9.251489276056835,36848.0,9,5
E,E01030605,6.616,4.9,4.2,-9.252141016439916,36849.0,9,5
E,E01030552,6.802,4.3999999999999995,4.3,-9.252505232471929,36850.0,9,5
S,S01006954,7.8702496802329405,2.0,2.0,-9.25300241018307,36851.0,9,5
E,E01010168,7.199,4.0,3.8,-9.25371657667032,36852.0,9,5
S,S01011349,7.57713667946632,4.0,4.0,-9.254469014339266,36853.0,9,5
E,E01022702,8.493,2.3,2.6,-9.255063171347395,36854.0,9,5
E,E01020200,5.853,5.8999999999999995,4.9,-9.255276400126316,36855.0,9,5
E,E01001992,7.588,3.8,3.1,-9.25690355761599,36856.0,9,5
E,E01025836,6.756,4.3,4.5,-9.257864055550106,36857.0,9,5
E,E01003360,7.498,3.8,3.3000000000000003,-9.260570407076246,36858.0,9,5
E,E01014545,7.873,4.2,2.0,-9.260657864820379,36859.0,9,5
E,E01006594,7.072,3.5999999999999996,4.5,-9.262486724120846,36860.0,9,5
E,E01028798,6.859,5.0,3.5000000000000004,-9.262889083352553,36861.0,9,5
E,E01009438,7.908,2.9000000000000004,3.3000000000000003,-9.263161162816798,36862.0,9,5
E,E01030356,6.467,5.1,4.3,-9.26503278744361,36863.0,9,5
E,E01008618,7.195,2.1999999999999997,5.7,-9.265751214349399,36864.0,9,5
E,E01022580,6.598,5.0,4.1000000000000005,-9.265765841634286,36865.0,9,5
E,E01022359,6.001,6.3,4.1000000000000005,-9.266336268209768,36866.0,9,5
E,E01021787,7.672,3.5000000000000004,3.2,-9.266520833232894,36867.0,9,5
E,E01015101,6.807,3.5999999999999996,5.1,-9.268974055779928,36868.0,9,5
E,E01019787,6.176,4.6,5.5,-9.269317095308958,36869.0,9,5
S,S01008141,7.590787759525447,4.0,5.0,-9.26961625219996,36870.0,9,5
E,E01000656,6.82,4.6,4.0,-9.2697976680315,36871.0,9,5
E,E01023376,6.456,5.2,4.2,-9.272339109227614,36872.0,9,5
E,E01025998,7.046,4.1000000000000005,4.0,-9.272841676055075,36873.0,9,5
E,E01006377,6.339,4.7,5.0,-9.274705578238475,36874.0,9,5
E,E01004542,6.98,4.8,3.4000000000000004,-9.275271325990321,36875.0,9,5
E,E01025348,7.351,3.6999999999999997,3.6999999999999997,-9.2795251564024,36876.0,9,5
S,S01011780,7.528689145543983,4.0,3.0,-9.279814347628625,36877.0,9,5
S,S01012119,7.699631485247472,3.0,3.0,-9.281736263251187,36878.0,9,5
E,E01031593,7.21,4.0,3.6999999999999997,-9.28257302564768,36879.0,9,5
E,E01029557,6.963,3.5999999999999996,4.7,-9.283303797123526,36880.0,9,5
E,E01017613,6.681,4.3,4.6,-9.286776780610372,36881.0,9,5
S,S01006949,8.013781802106426,1.0,2.0,-9.286821547289268,36882.0,9,5
E,E01030193,7.508,3.9,3.1,-9.287706744394233,36883.0,9,5
S,S01012192,8.039063375057848,1.0,3.0,-9.288434401364679,36884.0,9,5
E,E01016092,6.255,5.5,4.3,-9.290760053368093,36885.0,9,5
E,E01022642,7.071,4.0,4.0,-9.291683873215417,36886.0,9,5
E,E01000648,6.434,5.2,4.2,-9.292197262803048,36887.0,9,5
S,S01009314,7.544523616782794,4.0,4.0,-9.292420777077078,36888.0,9,5
E,E01018250,5.545,6.2,5.2,-9.292709130580793,36889.0,9,5
E,E01021285,6.595,5.5,3.5000000000000004,-9.294145522413821,36890.0,9,5
S,S01009730,7.541859218457296,4.0,4.0,-9.295521332644935,36891.0,9,5
E,E01031888,7.232,4.2,3.4000000000000004,-9.2962548878299,36892.0,9,5
E,E01013370,6.574,4.6,4.5,-9.297920301913242,36893.0,9,5
E,E01003158,7.631,3.6999999999999997,3.0,-9.298283700343324,36894.0,9,5
S,S01012966,7.365540378332592,5.0,4.0,-9.299856040950203,36895.0,9,5
E,E01033391,7.463,3.4000000000000004,3.6999999999999997,-9.302653944142918,36896.0,9,5
E,E01023352,7.54,3.6999999999999997,3.2,-9.30285319314792,36897.0,9,5
E,E01026406,8.319,2.0,3.2,-9.303634800978093,36898.0,9,5
E,E01023443,5.829,6.3,4.3999999999999995,-9.305234346140654,36899.0,9,5
E,E01025105,9.89,1.0999999999999999,0.5,-9.305465829599417,36900.0,9,5
E,E01028932,7.322,3.6999999999999997,3.6999999999999997,-9.305701813388199,36901.0,9,5
E,E01018559,7.385,3.0,4.3,-9.305980093485967,36902.0,9,5
E,E01030908,7.363,3.6999999999999997,3.5999999999999996,-9.307478962035422,36903.0,9,5
S,S01012953,7.531371037064452,4.0,4.0,-9.307726410580576,36904.0,9,5
E,E01032637,10.025,0.8,0.5,-9.307833820420164,36905.0,9,5
E,E01012346,6.308,4.5,5.2,-9.307933031920374,36906.0,9,5
E,E01000690,7.176,4.2,3.5000000000000004,-9.308017389347745,36907.0,9,5
E,E01022625,6.557,4.8,4.3,-9.308019728759561,36908.0,9,5
E,E01017301,6.583,3.9,5.2,-9.308155796840179,36909.0,9,5
S,S01012815,7.702627612805038,3.0,4.0,-9.309282650288573,36910.0,9,5
E,E01029315,6.082,4.7,5.5,-9.312757288907932,36911.0,9,5
E,E01022189,7.312,3.6999999999999997,3.6999999999999997,-9.314728246831578,36912.0,9,5
E,E01018237,6.055,5.5,4.7,-9.316146619175365,36913.0,9,5
S,S01006984,7.815369782366812,2.0,2.0,-9.31686604921329,36914.0,9,5
E,E01032953,6.687,4.3999999999999995,4.3999999999999995,-9.317523691305713,36915.0,9,5
W,W01000785,3.0,3.0,4.0,-9.319529914719606,36916.0,9,5
E,E01031227,6.135,5.5,4.5,-9.321506203158489,36917.0,9,5
E,E01027882,6.777,4.0,4.6,-9.324347861860298,36918.0,9,5
E,E01022283,6.261,4.0,5.800000000000001,-9.324685518357734,36919.0,9,5
S,S01009739,7.6621190543230755,3.0,3.0,-9.325389412051601,36920.0,9,5
S,S01007168,7.661449130792359,3.0,3.0,-9.326169000866578,36921.0,9,5
E,E01030639,6.977,4.3999999999999995,3.6999999999999997,-9.327255801803258,36922.0,9,5
E,E01002225,6.974,4.5,3.5999999999999996,-9.327340976832561,36923.0,9,5
E,E01021825,7.357,4.6,2.6,-9.328075552833123,36924.0,9,5
E,E01018161,7.638,3.8,2.8000000000000003,-9.328127967694325,36925.0,9,5
E,E01013115,6.623,4.7,4.2,-9.328639074567125,36926.0,9,5
E,E01013293,6.152,4.6,5.4,-9.329766061338143,36927.0,9,5
E,E01031150,6.494,4.6,4.6,-9.331346243695197,36928.0,9,5
E,E01023580,6.04,6.9,3.2,-9.331753225053552,36929.0,9,5
E,E01016794,7.281,4.1000000000000005,3.3000000000000003,-9.332219170491207,36930.0,9,5
S,S01009694,7.536794902135549,4.0,5.0,-9.332447643813877,36931.0,9,5
E,E01005864,7.341,3.5000000000000004,3.8,-9.33258262561828,36932.0,9,5
E,E01007147,6.971,2.9000000000000004,5.3,-9.333227461159877,36933.0,9,5
E,E01027222,8.088,2.9000000000000004,2.7,-9.33339851542644,36934.0,9,5
S,S01013318,7.480999032395979,4.0,3.0,-9.335311247036563,36935.0,9,5
E,E01025619,6.306,5.0,4.6,-9.335410069355568,36936.0,9,5
S,S01012291,7.361574336197791,5.0,5.0,-9.335504292411336,36937.0,9,5
E,E01021548,6.343,5.2,4.3,-9.335552281372722,36938.0,9,5
E,E01012297,6.356,4.7,4.8,-9.336931692914884,36939.0,9,5
E,E01001030,7.277,4.0,3.4000000000000004,-9.33845249887227,36940.0,9,5
E,E01024159,7.602,3.1,3.5999999999999996,-9.340196887351391,36941.0,9,5
E,E01004768,7.028,3.5999999999999996,4.3999999999999995,-9.340988557036795,36942.0,9,5
E,E01013216,6.936,3.8,4.3999999999999995,-9.341215183178303,36943.0,9,5
E,E01032837,6.714,5.5,3.1,-9.341873067497918,36944.0,9,5
E,E01032092,6.77,5.0,3.5000000000000004,-9.343224340998628,36945.0,9,5
E,E01016527,5.48,6.5,4.9,-9.343512682951623,36946.0,9,5
E,E01019377,7.735,2.8000000000000003,3.5999999999999996,-9.344370164860816,36947.0,9,5
E,E01032640,9.755,1.3,0.5,-9.344506119547454,36948.0,9,5
E,E01031582,7.882,3.5999999999999996,2.4,-9.34584165627376,36949.0,9,5
S,S01011962,7.788710645727375,2.0,2.0,-9.347889238858276,36950.0,9,5
E,E01012246,6.544,3.6999999999999997,5.4,-9.34860439727678,36951.0,9,5
S,S01011536,7.466948292528372,4.0,3.0,-9.351662067899992,36952.0,9,5
E,E01022667,7.357,3.6999999999999997,3.5000000000000004,-9.351680347866525,36953.0,9,5
S,S01010189,7.465733193436283,4.0,3.0,-9.35307607654105,36954.0,9,5
E,E01024147,7.722,2.9000000000000004,3.5000000000000004,-9.353481773333495,36955.0,9,5
E,E01006385,6.543,3.5000000000000004,5.6000000000000005,-9.35475255062854,36956.0,9,5
E,E01020933,6.742,4.0,4.6,-9.355940378912125,36957.0,9,5
S,S01013475,7.487396401218781,4.0,4.0,-9.358899615694476,36958.0,9,5
E,E01027115,7.415,2.9000000000000004,4.2,-9.359094599689694,36959.0,9,5
E,E01016828,8.114,2.5,3.0,-9.359206334253575,36960.0,9,5
E,E01013985,5.827,5.7,4.9,-9.361561688616678,36961.0,9,5
E,E01023053,7.016,3.2,4.8,-9.362311297183691,36962.0,9,5
E,E01005860,6.808,4.3999999999999995,4.0,-9.363445949701134,36963.0,9,5
E,E01016176,7.137,3.4000000000000004,4.3,-9.364202519806614,36964.0,9,5
E,E01027120,6.095,5.2,4.8,-9.365480201943138,36965.0,9,5
E,E01018349,5.919,5.3,5.1,-9.36658057248259,36966.0,9,5
E,E01020384,6.445,4.9,4.3,-9.367707502556621,36967.0,9,5
E,E01019659,6.551,4.2,4.8,-9.367957644612934,36968.0,9,5
E,E01020163,5.747,5.2,5.6000000000000005,-9.369315879652113,36969.0,9,5
S,S01011538,7.477230752863023,4.0,4.0,-9.370729362511497,36970.0,9,5
E,E01019478,7.152,4.1000000000000005,3.5000000000000004,-9.371089110380643,36971.0,9,5
S,S01008892,7.10480933321301,6.0,3.0,-9.371388105972795,36972.0,9,5
E,E01007034,6.265,5.0,4.6,-9.372418446473421,36973.0,9,5
E,E01012609,7.256,3.4000000000000004,4.0,-9.373144539125633,36974.0,9,5
E,E01019940,6.425,3.9,5.4,-9.373202393715415,36975.0,9,5
E,E01024997,6.241,4.3,5.4,-9.373655645998436,36976.0,9,5
E,E01008044,5.822,5.3,5.3,-9.376565925353212,36977.0,9,5
E,E01002458,7.08,3.4000000000000004,4.3999999999999995,-9.376867664668797,36978.0,9,5
S,S01010594,7.471551710498967,4.0,4.0,-9.377338053957317,36979.0,9,5
E,E01024123,7.502,3.5999999999999996,3.2,-9.378561921001548,36980.0,9,5
S,S01008573,7.469065105267253,4.0,4.0,-9.380231712019805,36981.0,9,5
E,E01000201,7.184,4.1000000000000005,3.4000000000000004,-9.380990049126908,36982.0,9,5
E,E01026997,6.846,3.9,4.3999999999999995,-9.381044803399925,36983.0,9,5
E,E01026234,7.081,3.2,4.6,-9.381210531331883,36984.0,9,5
S,S01008978,7.586837444203703,3.0,2.0,-9.381961511836359,36985.0,9,5
S,S01008485,7.439957560237436,4.0,3.0,-9.383071134811786,36986.0,9,5
E,E01020333,6.052,4.5,5.6000000000000005,-9.38386762501057,36987.0,9,5
S,S01012168,7.292659730845011,5.0,4.0,-9.38466712013241,36988.0,9,5
S,S01009733,7.9825753654667855,1.0,4.0,-9.385202372453676,36989.0,9,5
S,S01012879,7.464097486810181,4.0,4.0,-9.386012520736982,36990.0,9,5
S,S01011909,7.582402230557393,3.0,2.0,-9.387122762027108,36991.0,9,5
E,E01032297,7.23,3.6999999999999997,3.6999999999999997,-9.388745001067285,36992.0,9,5
S,S01012513,7.580308638563081,3.0,2.0,-9.389559071287877,36993.0,9,5
W,W01000804,2.8,5.0,3.0,-9.389945464068896,36994.0,9,5
E,E01028730,7.793,3.5000000000000004,2.6,-9.390014143158469,36995.0,9,5
E,E01003364,6.669,5.2,3.4000000000000004,-9.390360283004258,36996.0,9,5
E,E01011844,6.612,4.1000000000000005,4.7,-9.393090207142187,36997.0,9,5
E,E01028351,7.429,2.6,4.3999999999999995,-9.393111383645175,36998.0,9,5
E,E01022378,6.865,4.2,4.0,-9.394811840611448,36999.0,9,5
E,E01004736,9.719,0.6,1.2,-9.3953605649696,37000.0,9,5
W,W01001133,2.5,4.0,4.0,-9.396308190639484,37001.0,9,5
W,W01001130,3.2,4.0,3.0,-9.397729933153505,37002.0,9,5
E,E01015360,7.106,4.6,3.0,-9.39949692920163,37003.0,9,5
E,E01008620,6.14,5.3,4.5,-9.399809547974373,37004.0,9,5
E,E01032957,7.165,4.0,3.5000000000000004,-9.400763027673039,37005.0,9,5
E,E01033188,6.846,4.6,3.5999999999999996,-9.401471044139026,37006.0,9,5
E,E01023291,7.473,3.6999999999999997,3.1,-9.402115822983635,37007.0,9,5
E,E01004694,8.45,2.6,2.0,-9.402365147438022,37008.0,9,5
E,E01013342,7.569,3.3000000000000003,3.3000000000000003,-9.403524133472196,37009.0,9,5
E,E01031104,6.256,4.1000000000000005,5.5,-9.404147031605866,37010.0,9,5
W,W01001509,3.6,3.0,3.0,-9.40551440223811,37011.0,9,5
E,E01014382,7.065,4.3,3.4000000000000004,-9.40558804556554,37012.0,9,5
E,E01000202,6.735,5.3,3.1,-9.405734118804398,37013.0,9,5
S,S01009592,7.592229062188702,3.0,3.0,-9.4067202709461,37014.0,9,5
E,E01007418,7.038,3.6999999999999997,4.1000000000000005,-9.406910420119853,37015.0,9,5
E,E01007386,6.545,4.3999999999999995,4.5,-9.406913520436618,37016.0,9,5
S,S01012983,7.392462937670699,4.0,2.0,-9.407307566860286,37017.0,9,5
E,E01023819,6.695,5.1,3.4000000000000004,-9.40829983682026,37018.0,9,5
E,E01031966,5.709,6.5,4.2,-9.408306037453784,37019.0,9,5
E,E01008036,7.211,3.5999999999999996,3.8,-9.408517979613418,37020.0,9,5
E,E01006312,6.356,4.9,4.3999999999999995,-9.409257234437618,37021.0,9,5
E,E01032142,6.435,5.1,4.0,-9.410273951757652,37022.0,9,5
S,S01013263,7.389897479189992,4.0,2.0,-9.410292986307649,37023.0,9,5
E,E01008616,6.498,4.3999999999999995,4.6,-9.410552231855421,37024.0,9,5
S,S01012530,7.442128561437669,4.0,4.0,-9.411577719916004,37025.0,9,5
E,E01018010,7.927,2.5,3.3000000000000003,-9.411644062349533,37026.0,9,5
E,E01011567,6.527,4.8,4.1000000000000005,-9.412670080619854,37027.0,9,5
S,S01010992,7.758748164782609,2.0,3.0,-9.413789499685034,37028.0,9,5
E,E01019751,6.05,4.9,5.1,-9.413967417449474,37029.0,9,5
S,S01011840,7.094803123885191,6.0,4.0,-9.414065289197577,37030.0,9,5
E,E01002355,6.409,4.3,4.9,-9.415939192975053,37031.0,9,5
W,W01001083,5.4,2.0,1.0,-9.416142356350754,37032.0,9,5
E,E01022610,6.52,4.9,4.0,-9.416365829026507,37033.0,9,5
S,S01010421,7.43784956953964,4.0,4.0,-9.416557175137578,37034.0,9,5
E,E01004683,8.566,2.4,1.9,-9.419260606797478,37035.0,9,5
E,E01029848,6.875,4.3999999999999995,3.6999999999999997,-9.419325422925724,37036.0,9,5
E,E01021564,6.19,4.3,5.4,-9.41969045655967,37037.0,9,5
E,E01017833,8.444,2.1,2.5,-9.420894782522604,37038.0,9,5
E,E01002256,6.437,4.6,4.5,-9.421582440087533,37039.0,9,5
E,E01025476,5.786,6.3,4.2,-9.42161906147734,37040.0,9,5
E,E01008368,8.475,2.4,2.1,-9.423830099602071,37041.0,9,5
E,E01027437,7.113,3.4000000000000004,4.2,-9.424651485835799,37042.0,9,5
E,E01023911,6.375,5.1,4.1000000000000005,-9.425647026652852,37043.0,9,5
E,E01022436,6.144,5.6000000000000005,4.1000000000000005,-9.427116235350963,37044.0,9,5
E,E01000303,6.805,5.0,3.2,-9.42798840124203,37045.0,9,5
E,E01015025,7.017,3.5999999999999996,4.2,-9.428488685354662,37046.0,9,5
E,E01017232,7.477,4.0,2.7,-9.429422510360228,37047.0,9,5
E,E01016172,6.838,3.8,4.3999999999999995,-9.429674230923418,37048.0,9,5
E,E01028082,7.315,3.5999999999999996,3.5000000000000004,-9.430999649097505,37049.0,9,5
S,S01006938,7.398684683934808,4.0,3.0,-9.431100307175766,37050.0,9,5
S,S01011781,7.570473387803315,3.0,3.0,-9.432037310332662,37051.0,9,5
E,E01021561,7.139,3.6999999999999997,3.8,-9.432100019636957,37052.0,9,5
E,E01031612,6.146,5.3,4.3999999999999995,-9.433179213673423,37053.0,9,5
S,S01011142,7.715413050316692,2.0,2.0,-9.433185519593156,37054.0,9,5
E,E01018278,6.751,3.6999999999999997,4.7,-9.433255905354372,37055.0,9,5
E,E01025127,6.423,4.6,4.5,-9.434219446908266,37056.0,9,5
E,E01000279,8.956,1.7000000000000002,1.7000000000000002,-9.434658719417367,37057.0,9,5
E,E01031955,6.428,4.3999999999999995,4.7,-9.434951740193998,37058.0,9,5
E,E01033445,6.634,4.7,3.9,-9.43506657507464,37059.0,9,5
E,E01016888,6.624,5.0,3.5999999999999996,-9.436224743506886,37060.0,9,5
E,E01013563,6.426,4.3999999999999995,4.7,-9.436757026882674,37061.0,9,5
E,E01021202,5.772,6.2,4.3,-9.436878823301782,37062.0,9,5
E,E01032706,6.36,5.1,4.1000000000000005,-9.43918667681792,37063.0,9,5
E,E01022830,7.268,3.4000000000000004,3.8,-9.439883870523731,37064.0,9,5
E,E01030987,7.835,3.1,2.8000000000000003,-9.440165194241274,37065.0,9,5
E,E01021346,6.889,4.6,3.4000000000000004,-9.440228431862646,37066.0,9,5
E,E01028481,6.347,5.5,3.6999999999999997,-9.440430020279466,37067.0,9,5
E,E01025876,7.181,3.4000000000000004,4.0,-9.440842789950976,37068.0,9,5
E,E01015525,7.042,3.6999999999999997,4.0,-9.44208537250758,37069.0,9,5
E,E01024980,6.043,5.5,4.3999999999999995,-9.44333491660265,37070.0,9,5
E,E01008322,6.03,4.3999999999999995,5.6000000000000005,-9.44513405935479,37071.0,9,5
E,E01002019,7.683,3.6999999999999997,2.5,-9.445273875263139,37072.0,9,5
S,S01008844,7.213117696061677,5.0,3.0,-9.44619706848165,37073.0,9,5
E,E01024979,7.169,3.5999999999999996,3.8,-9.44642900007561,37074.0,9,5
S,S01010294,7.186094934851052,5.0,2.0,-9.446610432070502,37075.0,9,5
E,E01020708,6.196,4.5,5.1,-9.447814612251294,37076.0,9,5
E,E01025782,5.643,5.7,5.1,-9.450077012444698,37077.0,9,5
E,E01024044,6.961,4.7,3.1,-9.45018640759676,37078.0,9,5
E,E01012563,6.285,4.3,5.1,-9.4502959161428,37079.0,9,5
E,E01010954,7.734,3.2,2.9000000000000004,-9.451138365485537,37080.0,9,5
E,E01019694,6.455,4.3,4.7,-9.451988650665662,37081.0,9,5
E,E01017703,7.236,4.0,3.2,-9.453031927520279,37082.0,9,5
E,E01018574,5.762,5.8999999999999995,4.6,-9.453773521756293,37083.0,9,5
E,E01019925,5.96,5.0,5.1,-9.4537970376711,37084.0,9,5
E,E01024814,5.995,5.1,4.9,-9.45836729138064,37085.0,9,5
E,E01021795,7.393,4.3,2.5,-9.4585907605084,37086.0,9,5
S,S01011994,7.374749701934512,4.0,3.0,-9.45895340293754,37087.0,9,5
E,E01016052,7.625,2.1999999999999997,4.2,-9.459397462760252,37088.0,9,5
E,E01013063,5.638,5.4,5.4,-9.462458494177522,37089.0,9,5
E,E01032421,6.34,4.9,4.3,-9.4624850537121,37090.0,9,5
E,E01014436,6.035,6.5,3.3000000000000003,-9.463114039085319,37091.0,9,5
S,S01010373,7.224365618296543,5.0,4.0,-9.464140856805969,37092.0,9,5
S,S01008212,7.396837439159857,4.0,4.0,-9.464282917937316,37093.0,9,5
S,S01010847,7.542182044798813,3.0,3.0,-9.464959895606546,37094.0,9,5
E,E01032045,5.515,5.1,6.0,-9.464995313246988,37095.0,9,5
W,W01001112,2.3,6.0,3.0,-9.466723739988774,37096.0,9,5
E,E01002191,6.486,5.6000000000000005,3.2,-9.467481943473093,37097.0,9,5
E,E01027588,6.457,5.1,3.8,-9.467986849712375,37098.0,9,5
E,E01017456,6.05,4.3,5.6000000000000005,-9.468489473236819,37099.0,9,5
E,E01010692,7.156,3.2,4.2,-9.468654383566847,37100.0,9,5
E,E01030513,6.28,3.6999999999999997,5.7,-9.470545662886757,37101.0,9,5
E,E01020664,7.073,4.5,3.0,-9.470692440333568,37102.0,9,5
S,S01007758,7.099151166788755,6.0,6.0,-9.47107143008336,37103.0,9,5
E,E01004884,7.196,3.2,4.1000000000000005,-9.471334175558408,37104.0,9,5
E,E01016531,8.121,2.4,2.8000000000000003,-9.471867163142152,37105.0,9,5
E,E01021767,6.609,5.6000000000000005,2.9000000000000004,-9.472813389414762,37106.0,9,5
W,W01000244,2.0,5.0,4.0,-9.473086466559359,37107.0,9,5
E,E01005334,7.148,3.3000000000000003,4.1000000000000005,-9.473252775317839,37108.0,9,5
E,E01026215,6.179,4.1000000000000005,5.5,-9.473650569119883,37109.0,9,5
E,E01022386,5.525,5.8999999999999995,5.1,-9.473772365538991,37110.0,9,5
E,E01018216,6.244,4.8,4.6,-9.474190518242096,37111.0,9,5
S,S01006679,7.387930592254409,4.0,4.0,-9.47464779975715,37112.0,9,5
E,E01025744,6.619,3.6999999999999997,4.9,-9.474833775276823,37113.0,9,5
E,E01025733,6.082,5.8999999999999995,3.8,-9.47521185768878,37114.0,9,5
E,E01032711,6.924,5.0,2.8000000000000003,-9.47571594632613,37115.0,9,5
E,E01027913,7.021,3.1,4.6,-9.476777412760944,37116.0,9,5
E,E01030666,6.762,4.6,3.5999999999999996,-9.477293085063408,37117.0,9,5
E,E01004807,6.603,4.1000000000000005,4.5,-9.478785048771384,37118.0,9,5
S,S01011837,7.702800976021281,2.0,3.0,-9.478895143221848,37119.0,9,5
E,E01013372,5.923,5.3,4.8,-9.479326576400469,37120.0,9,5
E,E01030441,7.931,2.7,2.9000000000000004,-9.480359030494913,37121.0,9,5
W,W01000368,2.4,4.0,4.0,-9.480870935643967,37122.0,9,5
E,E01028070,6.64,4.2,4.3,-9.481550015792246,37123.0,9,5
E,E01032339,6.946,4.0,3.8,-9.482085342787808,37124.0,9,5
E,E01031946,8.545,2.1999999999999997,2.0,-9.482247152801072,37125.0,9,5
E,E01013191,6.501,4.5,4.3,-9.482792598348851,37126.0,9,5
E,E01022773,7.778,3.4000000000000004,2.5,-9.483747599857402,37127.0,9,5
E,E01014762,6.282,4.6,4.7,-9.483921106929756,37128.0,9,5
E,E01031793,7.061,2.9000000000000004,4.7,-9.484702714759928,37129.0,9,5
E,E01006192,6.14,5.0,4.6,-9.485248864515661,37130.0,9,5
E,E01029252,7.495,2.7,3.9,-9.48605627097547,37131.0,9,5
E,E01027538,7.107,2.7,4.8,-9.487212156692884,37132.0,9,5
E,E01004505,7.752,4.1000000000000005,1.7999999999999998,-9.48885704178421,37133.0,9,5
E,E01025947,6.438,4.9,4.0,-9.490382583262216,37134.0,9,5
E,E01015566,6.395,4.9,4.1000000000000005,-9.490410721303668,37135.0,9,5
E,E01017841,6.956,4.8,2.9000000000000004,-9.490862395079816,37136.0,9,5
E,E01016026,6.712,4.3,4.0,-9.49150799152636,37137.0,9,5
E,E01022565,6.09,5.0,4.7,-9.491595505967478,37138.0,9,5
